scleropages_formosus ENSSFOG00015021334
paramormyrops_kingsleyae ENSPKIG00000010742
pygocentrus_nattereri ENSPNAG00000026780
astyanax_mexicanus ENSAMXG00000020595
ictalurus_punctatus ENSIPUG00000020511
danio_rerio ENSDARG00000018936
fundulus_heteroclitus ENSFHEG00000007848
cyprinodon_variegatus ENSCVAG00000007112
xiphophorus_couchianus ENSXCOG00000020147
xiphophorus_maculatus ENSXMAG00000002980
gambusia_affinis ENSGAFG00000015591
poecilia_mexicana ENSPMEG00000014567
poecilia_formosa ENSPFOG00000007896
poecilia_reticulata ENSPREG00000005325
poecilia_latipinna ENSPLAG00000007114
kryptolebias_marmoratus ENSKMAG00000003662
cynoglossus_semilaevis ENSCSEG00000016039
hippocampus_comes ENSHCOG00000005075
oreochromis_niloticus ENSONIG00000002308
neolamprologus_brichardi ENSNBRG00000010797
haplochromis_burtoni ENSHBUG00000018638
astatotilapia_calliptera ENSACLG00000019174
pundamilia_nyererei ENSPNYG00000009648
maylandia_zebra ENSMZEG00005005784
amphilophus_citrinellus ENSACIG00000020915
oryzias_latipes_asm223467v1 ENSORLG00000011563
oryzias_latipes_asm223469v1 ENSORLG00015011437
oryzias_latipes_asm223471v1 ENSORLG00020019636
oryzias_melastigma ENSOMEG00000009464
amphiprion_ocellaris ENSAOCG00000003880
amphiprion_percula ENSAPEG00000014460
acanthochromis_polyacanthus ENSAPOG00000021724
stegastes_partitus ENSSPAG00000016785
monopterus_albus ENSMALG00000016295
anabas_testudineus ENSATEG00000015942
takifugu_rubripes ENSTRUG00000013252
tetraodon_nigroviridis ENSTNIG00000016980
mola_mola ENSMMOG00000019813
seriola_dumerili ENSSDUG00000009095
seriola_lalandi_dorsalis ENSSLDG00000009837
scophthalmus_maximus ENSSMAG00000010817
mastacembelus_armatus ENSMAMG00000011701
labrus_bergylta ENSLBEG00000002644
gasterosteus_aculeatus ENSGACG00000005616
periophthalmus_magnuspinnatus ENSPMGG00000005830
gadus_morhua ENSGMOG00000010452
esox_lucius ENSELUG00000002450
lepisosteus_oculatus ENSLOCG00000005280
pogona_vitticeps ENSPVIG00000012369
anolis_carolinensis ENSACAG00000000389
notechis_scutatus ENSNSUG00000013123
salvator_merianae ENSSMRG00000003347
sphenodon_punctatus ENSSPUG00000006912
