salvator_merianae ENSSMRG00000014306
pogona_vitticeps ENSPVIG00000004935
octodon_degus ENSODEG00000016548
chinchilla_lanigera ENSCLAG00000015729
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001223
mesocricetus_auratus ENSMAUG00000003690
rattus_norvegicus ENSRNOG00000029706
cercocebus_atys ENSCATG00000044430
saimiri_boliviensis_boliviensis ENSSBOG00000028764
mandrillus_leucophaeus ENSMLEG00000011286
chlorocebus_sabaeus ENSCSAG00000018935
macaca_fascicularis ENSMFAG00000025685
colobus_angolensis_palliatus ENSCANG00000040570
rhinopithecus_bieti ENSRBIG00000004009
colobus_angolensis_palliatus ENSCANG00000031224
macaca_mulatta ENSMMUG00000030563
papio_anubis ENSPANG00000020657
cercocebus_atys ENSCATG00000022118
pan_troglodytes ENSPTRG00000043198
microcebus_murinus ENSMICG00000009951
otolemur_garnettii ENSOGAG00000001957
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029316
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030399
cricetulus_griseus_crigri-picr ENSCGRG00015009910
callithrix_jacchus ENSCJAG00000038736
cricetulus_griseus_crigri_1.0 ENSCGRG00000001937
vulpes_vulpes ENSVVUG00000029376
panthera_pardus ENSPPRG00000007296
pan_troglodytes ENSPTRG00000049514
pongo_abelii ENSPPYG00000000945
propithecus_coquereli ENSPCOG00000022818
nomascus_leucogenys ENSNLEG00000033641
octodon_degus ENSODEG00000017921
rattus_norvegicus ENSRNOG00000048390
panthera_pardus ENSPPRG00000012899
felis_catus ENSFCAG00000001766
mustela_putorius_furo ENSMPUG00000008565
ailuropoda_melanoleuca ENSAMEG00000004485
capra_hircus ENSCHIG00000021678
procavia_capensis ENSPCAG00000002848
scleropages_formosus ENSSFOG00015010146
