apteryx_owenii ENSAOWG00000011121
apteryx_haastii ENSAHAG00000016252
apteryx_rowi ENSARWG00000018177
dromaius_novaehollandiae ENSDNVG00000011649
nothoprocta_perdicaria ENSNPEG00000002555
anas_platyrhynchos_platyrhynchos ENSAPLG00000015336
anser_brachyrhynchus ENSABRG00000010359
meleagris_gallopavo ENSMGAG00000010611
gallus_gallus ENSGALG00000011007
coturnix_japonica ENSCJPG00005012510
numida_meleagris ENSNMEG00000007548
calidris_pugnax ENSCPUG00000010859
calidris_pygmaea ENSCPGG00000001930
melopsittacus_undulatus ENSMUNG00000014483
manacus_vitellinus ENSMVIG00005017651
lepidothrix_coronata ENSLCOG00000012353
junco_hyemalis ENSJHYG00000005267
zonotrichia_albicollis ENSZALG00000011280
serinus_canaria ENSSCAG00000014962
lonchura_striata_domestica ENSLSDG00000000994
taeniopygia_guttata ENSTGUG00000002830
ficedula_albicollis ENSFALG00000009555
cyanistes_caeruleus ENSCCEG00000001797
parus_major ENSPMJG00000000995
crocodylus_porosus ENSCPRG00005016013
chelonoidis_abingdonii ENSCABG00000000455
gopherus_agassizii ENSGAGG00000008491
chrysemys_picta_bellii ENSCPBG00000022476
pelodiscus_sinensis ENSPSIG00000017569
anolis_carolinensis ENSACAG00000013080
pogona_vitticeps ENSPVIG00000015345
notechis_scutatus ENSNSUG00000011847
salvator_merianae ENSSMRG00000003340
sphenodon_punctatus ENSSPUG00000013383
sphenodon_punctatus ENSSPUG00000013375
pan_paniscus ENSPPAG00000034347
pan_troglodytes ENSPTRG00000018995
homo_sapiens ENSG00000070882
gorilla_gorilla ENSGGOG00000010510
pongo_abelii ENSPPYG00000017720
nomascus_leucogenys ENSNLEG00000014856
rhinopithecus_bieti ENSRBIG00000020946
rhinopithecus_roxellana ENSRROG00000024505
piliocolobus_tephrosceles ENSPTEG00000030460
colobus_angolensis_palliatus ENSCANG00000030143
papio_anubis ENSPANG00000019047
theropithecus_gelada ENSTGEG00000021723
mandrillus_leucophaeus ENSMLEG00000028605
cercocebus_atys ENSCATG00000043751
macaca_mulatta ENSMMUG00000016939
macaca_fascicularis ENSMFAG00000045859
macaca_nemestrina ENSMNEG00000037365
chlorocebus_sabaeus ENSCSAG00000014122
cebus_capucinus_imitator ENSCCAG00000037568
saimiri_boliviensis_boliviensis ENSSBOG00000031298
callithrix_jacchus ENSCJAG00000007746
aotus_nancymaae ENSANAG00000028296
carlito_syrichta ENSTSYG00000009017
propithecus_coquereli ENSPCOG00000028107
prolemur_simus ENSPSMG00000014087
microcebus_murinus ENSMICG00000000756
otolemur_garnettii ENSOGAG00000003401
tupaia_belangeri ENSTBEG00000017022
castor_canadensis ENSCCNG00000000994
dipodomys_ordii ENSDORG00000011217
cricetulus_griseus_crigri-picr ENSCGRG00015020077
cricetulus_griseus_crigri_1.0 ENSCGRG00000004509
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016467
mesocricetus_auratus ENSMAUG00000015153
microtus_ochrogaster ENSMOCG00000018163
peromyscus_maniculatus_bairdii ENSPEMG00000019801
nannospalax_galili ENSNGAG00000024141
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029375
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029822
mus_spicilegus ENSMSIG00000018576
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028372
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022122
rattus_norvegicus ENSRNOG00000010011
meriones_unguiculatus ENSMUGG00000008112
jaculus_jaculus ENSJJAG00000017704
cavia_porcellus ENSCPOG00000007017
cavia_aperea ENSCAPG00000006007
chinchilla_lanigera ENSCLAG00000008517
octodon_degus ENSODEG00000008161
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007447
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010416
fukomys_damarensis ENSFDAG00000009065
urocitellus_parryii ENSUPAG00010017676
spermophilus_dauricus ENSSDAG00000005584
ictidomys_tridecemlineatus ENSSTOG00000001755
marmota_marmota_marmota ENSMMMG00000005837
vicugna_pacos ENSVPAG00000002512
sus_scrofa ENSSSCG00000016715
capra_hircus ENSCHIG00000017106
ovis_aries ENSOARG00000010496
bos_mutus ENSBMUG00000012349
bos_taurus ENSBTAG00000019342
bison_bison_bison ENSBBBG00000021014
tursiops_truncatus ENSTTRG00000016707
equus_asinus_asinus ENSEASG00005022065
equus_caballus ENSECAG00000023989
pteropus_vampyrus ENSPVAG00000003608
erinaceus_europaeus ENSEEUG00000007738
ursus_maritimus ENSUMAG00000001527
ursus_americanus ENSUAMG00000024740
ailuropoda_melanoleuca ENSAMEG00000006045
neovison_vison ENSNVIG00000012516
mustela_putorius_furo ENSMPUG00000013423
canis_lupus_familiaris ENSCAFG00000002850
canis_lupus_dingo ENSCAFG00020003002
vulpes_vulpes ENSVVUG00000000677
panthera_pardus ENSPPRG00000006524
panthera_tigris_altaica ENSPTIG00000007087
felis_catus ENSFCAG00000010032
choloepus_hoffmanni ENSCHOG00000001993
dasypus_novemcinctus ENSDNOG00000008460
loxodonta_africana ENSLAFG00000016197
procavia_capensis ENSPCAG00000013063
echinops_telfairi ENSETEG00000018638
oryctolagus_cuniculus ENSOCUG00000007990
ochotona_princeps ENSOPRG00000004330
dipodomys_ordii ENSDORG00000027677
myotis_lucifugus ENSMLUG00000011152
sorex_araneus ENSSARG00000005768
phascolarctos_cinereus ENSPCIG00000003096
notamacropus_eugenii ENSMEUG00000007362
sarcophilus_harrisii ENSSHAG00000002636
monodelphis_domestica ENSMODG00000000723
ornithorhynchus_anatinus ENSOANG00000008434
xenopus_tropicalis ENSXETG00000007406
latimeria_chalumnae ENSLACG00000004387
tetraodon_nigroviridis ENSTNIG00000018423
takifugu_rubripes ENSTRUG00000014932
cynoglossus_semilaevis ENSCSEG00000004720
gasterosteus_aculeatus ENSGACG00000008359
mola_mola ENSMMOG00000001689
labrus_bergylta ENSLBEG00000009796
mastacembelus_armatus ENSMAMG00000013015
monopterus_albus ENSMALG00000011386
anabas_testudineus ENSATEG00000005642
seriola_dumerili ENSSDUG00000000701
seriola_lalandi_dorsalis ENSSLDG00000015137
scophthalmus_maximus ENSSMAG00000020219
hippocampus_comes ENSHCOG00000000146
periophthalmus_magnuspinnatus ENSPMGG00000011815
xiphophorus_maculatus ENSXMAG00000013928
xiphophorus_couchianus ENSXCOG00000019789
gambusia_affinis ENSGAFG00000005798
poecilia_formosa ENSPFOG00000002779
poecilia_latipinna ENSPLAG00000015669
poecilia_mexicana ENSPMEG00000001541
poecilia_reticulata ENSPREG00000000987
fundulus_heteroclitus ENSFHEG00000015476
cyprinodon_variegatus ENSCVAG00000011997
kryptolebias_marmoratus ENSKMAG00000014680
oryzias_latipes_asm223471v1 ENSORLG00020014968
oryzias_latipes_asm223467v1 ENSORLG00000007774
oryzias_latipes_asm223469v1 ENSORLG00015021217
oryzias_melastigma ENSOMEG00000021253
amphiprion_percula ENSAPEG00000010289
amphiprion_ocellaris ENSAOCG00000003798
acanthochromis_polyacanthus ENSAPOG00000018095
stegastes_partitus ENSSPAG00000012361
astatotilapia_calliptera ENSACLG00000003972
maylandia_zebra ENSMZEG00005014261
haplochromis_burtoni ENSHBUG00000017465
pundamilia_nyererei ENSPNYG00000015525
neolamprologus_brichardi ENSNBRG00000015988
oreochromis_niloticus ENSONIG00000002976
amphilophus_citrinellus ENSACIG00000015841
esox_lucius ENSELUG00000008198
pygocentrus_nattereri ENSPNAG00000008838
astyanax_mexicanus ENSAMXG00000000554
ictalurus_punctatus ENSIPUG00000003270
danio_rerio ENSDARG00000040482
scleropages_formosus ENSSFOG00015021460
paramormyrops_kingsleyae ENSPKIG00000009683
scleropages_formosus ENSSFOG00015013787
paramormyrops_kingsleyae ENSPKIG00000012084
