pogona_vitticeps ENSPVIG00000006064
notechis_scutatus ENSNSUG00000012086
anolis_carolinensis ENSACAG00000003480
salvator_merianae ENSSMRG00000021922
sphenodon_punctatus ENSSPUG00000011288
anser_brachyrhynchus ENSABRG00000004554
anas_platyrhynchos_platyrhynchos ENSAPLG00000000965
gallus_gallus ENSGALG00000042360
coturnix_japonica ENSCJPG00005009297
meleagris_gallopavo ENSMGAG00000002352
numida_meleagris ENSNMEG00000012252
cyanistes_caeruleus ENSCCEG00000007253
parus_major ENSPMJG00000008626
serinus_canaria ENSSCAG00000008069
junco_hyemalis ENSJHYG00000006550
melopsittacus_undulatus ENSMUNG00000009707
calidris_pygmaea ENSCPGG00000007619
calidris_pugnax ENSCPUG00000014010
dromaius_novaehollandiae ENSDNVG00000010419
apteryx_owenii ENSAOWG00000008122
apteryx_haastii ENSAHAG00000001857
apteryx_rowi ENSARWG00000005311
nothoprocta_perdicaria ENSNPEG00000007769
lepidothrix_coronata ENSLCOG00000004505
manacus_vitellinus ENSMVIG00005016972
ficedula_albicollis ENSFALG00000006028
lonchura_striata_domestica ENSLSDG00000010685
zonotrichia_albicollis ENSZALG00000010138
taeniopygia_guttata ENSTGUG00000000405
crocodylus_porosus ENSCPRG00005003931
chrysemys_picta_bellii ENSCPBG00000008017
chelonoidis_abingdonii ENSCABG00000009665
pelodiscus_sinensis ENSPSIG00000006421
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014242
cricetulus_griseus_crigri_1.0 ENSCGRG00000004990
cricetulus_griseus_crigri-picr ENSCGRG00015014180
mesocricetus_auratus ENSMAUG00000016385
peromyscus_maniculatus_bairdii ENSPEMG00000020223
microtus_ochrogaster ENSMOCG00000005539
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032013
mus_spicilegus ENSMSIG00000005545
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033231
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032092
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014961
rattus_norvegicus ENSRNOG00000021771
meriones_unguiculatus ENSMUGG00000011161
nannospalax_galili ENSNGAG00000020925
jaculus_jaculus ENSJJAG00000015693
castor_canadensis ENSCCNG00000030162
ictidomys_tridecemlineatus ENSSTOG00000001978
urocitellus_parryii ENSUPAG00010018992
spermophilus_dauricus ENSSDAG00000016812
marmota_marmota_marmota ENSMMMG00000022209
chinchilla_lanigera ENSCLAG00000015449
octodon_degus ENSODEG00000008046
cavia_porcellus ENSCPOG00000005979
cavia_aperea ENSCAPG00000002843
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014267
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017657
fukomys_damarensis ENSFDAG00000007748
oryctolagus_cuniculus ENSOCUG00000021297
ochotona_princeps ENSOPRG00000014494
dipodomys_ordii ENSDORG00000007322
pan_paniscus ENSPPAG00000019409
pan_troglodytes ENSPTRG00000004388
homo_sapiens ENSG00000137699
gorilla_gorilla ENSGGOG00000001938
pongo_abelii ENSPPYG00000003970
nomascus_leucogenys ENSNLEG00000007400
piliocolobus_tephrosceles ENSPTEG00000015154
colobus_angolensis_palliatus ENSCANG00000042955
rhinopithecus_bieti ENSRBIG00000041384
rhinopithecus_roxellana ENSRROG00000030222
macaca_fascicularis ENSMFAG00000032457
macaca_mulatta ENSMMUG00000019111
macaca_nemestrina ENSMNEG00000041337
mandrillus_leucophaeus ENSMLEG00000036027
cercocebus_atys ENSCATG00000016981
papio_anubis ENSPANG00000007948
theropithecus_gelada ENSTGEG00000025784
chlorocebus_sabaeus ENSCSAG00000002483
cebus_capucinus_imitator ENSCCAG00000021431
saimiri_boliviensis_boliviensis ENSSBOG00000021760
callithrix_jacchus ENSCJAG00000014137
aotus_nancymaae ENSANAG00000035721
carlito_syrichta ENSTSYG00000001248
propithecus_coquereli ENSPCOG00000015865
microcebus_murinus ENSMICG00000011088
prolemur_simus ENSPSMG00000004954
otolemur_garnettii ENSOGAG00000030610
equus_caballus ENSECAG00000013651
equus_asinus_asinus ENSEASG00005003906
loxodonta_africana ENSLAFG00000022667
pteropus_vampyrus ENSPVAG00000008293
myotis_lucifugus ENSMLUG00000005536
bos_taurus ENSBTAG00000009419
bos_mutus ENSBMUG00000009933
capra_hircus ENSCHIG00000025539
ovis_aries ENSOARG00000016590
tursiops_truncatus ENSTTRG00000011666
sus_scrofa ENSSSCG00000015126
ursus_americanus ENSUAMG00000016015
ursus_maritimus ENSUMAG00000023539
ailuropoda_melanoleuca ENSAMEG00000007978
neovison_vison ENSNVIG00000002143
mustela_putorius_furo ENSMPUG00000005576
canis_lupus_familiaris ENSCAFG00000012000
canis_lupus_dingo ENSCAFG00020012496
vulpes_vulpes ENSVVUG00000022284
panthera_pardus ENSPPRG00000019820
panthera_tigris_altaica ENSPTIG00000015571
felis_catus ENSFCAG00000003353
dasypus_novemcinctus ENSDNOG00000012707
tupaia_belangeri ENSTBEG00000000751
phascolarctos_cinereus ENSPCIG00000030589
notamacropus_eugenii ENSMEUG00000016665
sarcophilus_harrisii ENSSHAG00000018427
monodelphis_domestica ENSMODG00000013171
ornithorhynchus_anatinus ENSOANG00000015253
xenopus_tropicalis ENSXETG00000009248
