pan_troglodytes ENSPTRG00000014390
pan_paniscus ENSPPAG00000036522
homo_sapiens ENSG00000100298
pongo_abelii ENSPPYG00000011834
nomascus_leucogenys ENSNLEG00000015218
rhinopithecus_bieti ENSRBIG00000029088
rhinopithecus_roxellana ENSRROG00000024699
piliocolobus_tephrosceles ENSPTEG00000034576
macaca_nemestrina ENSMNEG00000039259
macaca_fascicularis ENSMFAG00000031827
macaca_mulatta ENSMMUG00000001016
papio_anubis ENSPANG00000010774
theropithecus_gelada ENSTGEG00000010316
theropithecus_gelada ENSTGEG00000024948
mandrillus_leucophaeus ENSMLEG00000033417
cercocebus_atys ENSCATG00000030302
chlorocebus_sabaeus ENSCSAG00000006371
cebus_capucinus_imitator ENSCCAG00000008525
saimiri_boliviensis_boliviensis ENSSBOG00000030005
callithrix_jacchus ENSCJAG00000012524
aotus_nancymaae ENSANAG00000025410
carlito_syrichta ENSTSYG00000032894
tupaia_belangeri ENSTBEG00000001532
oryctolagus_cuniculus ENSOCUG00000023913
castor_canadensis ENSCCNG00000001791
dipodomys_ordii ENSDORG00000027271
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000009585
mus_spicilegus ENSMSIG00000028939
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020927
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020029
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020031
rattus_norvegicus ENSRNOG00000016852
meriones_unguiculatus ENSMUGG00000019361
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022976
cricetulus_griseus_crigri-picr ENSCGRG00015003727
cricetulus_griseus_crigri_1.0 ENSCGRG00000005621
mesocricetus_auratus ENSMAUG00000011683
peromyscus_maniculatus_bairdii ENSPEMG00000000456
microtus_ochrogaster ENSMOCG00000021576
nannospalax_galili ENSNGAG00000018998
jaculus_jaculus ENSJJAG00000016840
cavia_porcellus ENSCPOG00000009257
chinchilla_lanigera ENSCLAG00000016615
ictidomys_tridecemlineatus ENSSTOG00000007125
marmota_marmota_marmota ENSMMMG00000013861
urocitellus_parryii ENSUPAG00010022297
spermophilus_dauricus ENSSDAG00000024296
mustela_putorius_furo ENSMPUG00000013239
neovison_vison ENSNVIG00000001462
ursus_maritimus ENSUMAG00000014435
ursus_americanus ENSUAMG00000004427
ailuropoda_melanoleuca ENSAMEG00000010818
canis_lupus_familiaris ENSCAFG00000001361
canis_lupus_dingo ENSCAFG00020002584
vulpes_vulpes ENSVVUG00000014624
panthera_tigris_altaica ENSPTIG00000010283
panthera_pardus ENSPPRG00000003941
felis_catus ENSFCAG00000005251
ovis_aries ENSOARG00000016290
capra_hircus ENSCHIG00000026580
bos_mutus ENSBMUG00000000388
bos_taurus ENSBTAG00000007755
bison_bison_bison ENSBBBG00000005258
tursiops_truncatus ENSTTRG00000001266
sus_scrofa ENSSSCG00000000091
vicugna_pacos ENSVPAG00000011108
equus_caballus ENSECAG00000007726
equus_asinus_asinus ENSEASG00005009166
pteropus_vampyrus ENSPVAG00000009462
pteropus_vampyrus ENSPVAG00000024267
pteropus_vampyrus ENSPVAG00000024161
panthera_pardus ENSPPRG00000003675
bison_bison_bison ENSBBBG00000005262
urocitellus_parryii ENSUPAG00010022294
loxodonta_africana ENSLAFG00000027404
procavia_capensis ENSPCAG00000015655
