scleropages_formosus ENSSFOG00015013389
paramormyrops_kingsleyae ENSPKIG00000009005
tetraodon_nigroviridis ENSTNIG00000006073
takifugu_rubripes ENSTRUG00000005778
labrus_bergylta ENSLBEG00000002365
poecilia_mexicana ENSPMEG00000008374
poecilia_formosa ENSPFOG00000013689
poecilia_latipinna ENSPLAG00000018026
poecilia_reticulata ENSPREG00000013297
xiphophorus_couchianus ENSXCOG00000013610
xiphophorus_maculatus ENSXMAG00000017375
gambusia_affinis ENSGAFG00000008604
fundulus_heteroclitus ENSFHEG00000010180
cyprinodon_variegatus ENSCVAG00000003702
kryptolebias_marmoratus ENSKMAG00000018960
oryzias_latipes_asm223469v1 ENSORLG00015008576
oryzias_latipes_asm223471v1 ENSORLG00020010193
oryzias_latipes_asm223467v1 ENSORLG00000023663
oryzias_melastigma ENSOMEG00000017243
astatotilapia_calliptera ENSACLG00000007544
maylandia_zebra ENSMZEG00005023882
haplochromis_burtoni ENSHBUG00000018910
pundamilia_nyererei ENSPNYG00000002017
oreochromis_niloticus ENSONIG00000018083
neolamprologus_brichardi ENSNBRG00000019473
amphilophus_citrinellus ENSACIG00000003802
amphiprion_percula ENSAPEG00000023430
amphiprion_ocellaris ENSAOCG00000016563
acanthochromis_polyacanthus ENSAPOG00000015445
stegastes_partitus ENSSPAG00000012116
monopterus_albus ENSMALG00000021340
mastacembelus_armatus ENSMAMG00000002390
anabas_testudineus ENSATEG00000003181
scophthalmus_maximus ENSSMAG00000014684
cynoglossus_semilaevis ENSCSEG00000013610
seriola_dumerili ENSSDUG00000023326
seriola_lalandi_dorsalis ENSSLDG00000016997
hippocampus_comes ENSHCOG00000017130
periophthalmus_magnuspinnatus ENSPMGG00000023917
gadus_morhua ENSGMOG00000011989
gasterosteus_aculeatus ENSGACG00000019449
esox_lucius ENSELUG00000023764
astyanax_mexicanus ENSAMXG00000000823
pygocentrus_nattereri ENSPNAG00000010713
ictalurus_punctatus ENSIPUG00000021722
danio_rerio ENSDARG00000059951
lepisosteus_oculatus ENSLOCG00000008138
loxodonta_africana ENSLAFG00000025738
echinops_telfairi ENSETEG00000010582
ursus_americanus ENSUAMG00000005746
ailuropoda_melanoleuca ENSAMEG00000002254
mustela_putorius_furo ENSMPUG00000000015
neovison_vison ENSNVIG00000024903
canis_lupus_dingo ENSCAFG00020020882
canis_lupus_familiaris ENSCAFG00000018470
vulpes_vulpes ENSVVUG00000030224
panthera_pardus ENSPPRG00000018884
felis_catus ENSFCAG00000035235
pteropus_vampyrus ENSPVAG00000015735
equus_asinus_asinus ENSEASG00005017697
equus_caballus ENSECAG00000037188
erinaceus_europaeus ENSEEUG00000013943
sorex_araneus ENSSARG00000009276
prolemur_simus ENSPSMG00000005011
propithecus_coquereli ENSPCOG00000001151
microcebus_murinus ENSMICG00000004758
otolemur_garnettii ENSOGAG00000030239
nomascus_leucogenys ENSNLEG00000013461
nomascus_leucogenys ENSNLEG00000031486
pan_paniscus ENSPPAG00000030096
pan_troglodytes ENSPTRG00000008825
homo_sapiens ENSG00000179598
gorilla_gorilla ENSGGOG00000025206
rhinopithecus_roxellana ENSRROG00000042462
rhinopithecus_bieti ENSRBIG00000043227
piliocolobus_tephrosceles ENSPTEG00000027929
colobus_angolensis_palliatus ENSCANG00000032373
papio_anubis ENSPANG00000023696
theropithecus_gelada ENSTGEG00000005072
chlorocebus_sabaeus ENSCSAG00000008493
macaca_nemestrina ENSMNEG00000032594
macaca_fascicularis ENSMFAG00000043299
macaca_mulatta ENSMMUG00000013344
cercocebus_atys ENSCATG00000029631
mandrillus_leucophaeus ENSMLEG00000032269
cebus_capucinus_imitator ENSCCAG00000035286
saimiri_boliviensis_boliviensis ENSSBOG00000032102
callithrix_jacchus ENSCJAG00000007814
aotus_nancymaae ENSANAG00000021861
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000043648
