petromyzon_marinus ENSPMAG00000008866
eptatretus_burgeri ENSEBUG00000010973
xenopus_tropicalis ENSXETG00000016278
xenopus_tropicalis ENSXETG00000011452
anolis_carolinensis ENSACAG00000017073
anolis_carolinensis ENSACAG00000017125
pogona_vitticeps ENSPVIG00000005864
salvator_merianae ENSSMRG00000009394
sphenodon_punctatus ENSSPUG00000002027
gallus_gallus ENSGALG00000008477
coturnix_japonica ENSCJPG00005004097
meleagris_gallopavo ENSMGAG00000003731
numida_meleagris ENSNMEG00000001354
anser_brachyrhynchus ENSABRG00000007112
anas_platyrhynchos_platyrhynchos ENSAPLG00000005625
manacus_vitellinus ENSMVIG00005019807
lepidothrix_coronata ENSLCOG00000010298
parus_major ENSPMJG00000000141
cyanistes_caeruleus ENSCCEG00000003954
lonchura_striata_domestica ENSLSDG00000003000
serinus_canaria ENSSCAG00000012434
calidris_pygmaea ENSCPGG00000013329
melopsittacus_undulatus ENSMUNG00000010913
apteryx_owenii ENSAOWG00000014065
apteryx_haastii ENSAHAG00000016724
apteryx_rowi ENSARWG00000001064
dromaius_novaehollandiae ENSDNVG00000010661
nothoprocta_perdicaria ENSNPEG00000002313
ficedula_albicollis ENSFALG00000011846
ficedula_albicollis ENSFALG00000011826
taeniopygia_guttata ENSTGUG00000001962
taeniopygia_guttata ENSTGUG00000001959
anas_platyrhynchos_platyrhynchos ENSAPLG00000023384
nothoprocta_perdicaria ENSNPEG00000008551
junco_hyemalis ENSJHYG00000017426
gopherus_agassizii ENSGAGG00000014844
chelonoidis_abingdonii ENSCABG00000010013
chrysemys_picta_bellii ENSCPBG00000017792
calidris_pugnax ENSCPUG00000008065
zonotrichia_albicollis ENSZALG00000008001
notechis_scutatus ENSNSUG00000018946
crocodylus_porosus ENSCPRG00005001913
chelonoidis_abingdonii ENSCABG00000010083
gopherus_agassizii ENSGAGG00000025710
chrysemys_picta_bellii ENSCPBG00000012297
pelodiscus_sinensis ENSPSIG00000009498
sphenodon_punctatus ENSSPUG00000001971
pogona_vitticeps ENSPVIG00000005865
ornithorhynchus_anatinus ENSOANG00000028348
ornithorhynchus_anatinus ENSOANG00000011479
phascolarctos_cinereus ENSPCIG00000029388
notamacropus_eugenii ENSMEUG00000016235
sarcophilus_harrisii ENSSHAG00000018170
monodelphis_domestica ENSMODG00000014411
sarcophilus_harrisii ENSSHAG00000018787
castor_canadensis ENSCCNG00000013523
propithecus_coquereli ENSPCOG00000019479
carlito_syrichta ENSTSYG00000027458
otolemur_garnettii ENSOGAG00000009215
otolemur_garnettii ENSOGAG00000031838
rhinopithecus_bieti ENSRBIG00000030562
cricetulus_griseus_crigri_1.0 ENSCGRG00000005206
myotis_lucifugus ENSMLUG00000010886
ursus_americanus ENSUAMG00000009052
ovis_aries ENSOARG00000006833
capra_hircus ENSCHIG00000024010
bos_mutus ENSBMUG00000013116
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003565
mandrillus_leucophaeus ENSMLEG00000022259
dasypus_novemcinctus ENSDNOG00000032148
cercocebus_atys ENSCATG00000032534
chlorocebus_sabaeus ENSCSAG00000009437
papio_anubis ENSPANG00000015019
macaca_nemestrina ENSMNEG00000041325
macaca_fascicularis ENSMFAG00000032477
theropithecus_gelada ENSTGEG00000023967
colobus_angolensis_palliatus ENSCANG00000004863
rhinopithecus_roxellana ENSRROG00000021117
piliocolobus_tephrosceles ENSPTEG00000033531
pan_troglodytes ENSPTRG00000019712
pan_paniscus ENSPPAG00000035477
homo_sapiens ENSG00000131558
gorilla_gorilla ENSGGOG00000003951
pongo_abelii ENSPPYG00000018014
nomascus_leucogenys ENSNLEG00000012988
mandrillus_leucophaeus ENSMLEG00000030673
macaca_mulatta ENSMMUG00000040076
rhinopithecus_bieti ENSRBIG00000030093
saimiri_boliviensis_boliviensis ENSSBOG00000029338
cebus_capucinus_imitator ENSCCAG00000029183
callithrix_jacchus ENSCJAG00000012082
aotus_nancymaae ENSANAG00000033896
carlito_syrichta ENSTSYG00000014220
prolemur_simus ENSPSMG00000016387
microcebus_murinus ENSMICG00000011281
tupaia_belangeri ENSTBEG00000002000
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015281
mesocricetus_auratus ENSMAUG00000006900
microtus_ochrogaster ENSMOCG00000014511
peromyscus_maniculatus_bairdii ENSPEMG00000022440
mus_spicilegus ENSMSIG00000029076
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029201
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029763
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028201
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021959
rattus_norvegicus ENSRNOG00000046023
cricetulus_griseus_crigri-picr ENSCGRG00015026951
cricetulus_griseus_crigri_1.0 ENSCGRG00000004949
meriones_unguiculatus ENSMUGG00000015212
nannospalax_galili ENSNGAG00000022854
jaculus_jaculus ENSJJAG00000012752
dipodomys_ordii ENSDORG00000001201
spermophilus_dauricus ENSSDAG00000022937
urocitellus_parryii ENSUPAG00010003004
ictidomys_tridecemlineatus ENSSTOG00000024231
marmota_marmota_marmota ENSMMMG00000013008
chinchilla_lanigera ENSCLAG00000008548
octodon_degus ENSODEG00000011101
cavia_aperea ENSCAPG00000000145
cavia_porcellus ENSCPOG00000036022
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004027
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004322
fukomys_damarensis ENSFDAG00000012199
oryctolagus_cuniculus ENSOCUG00000011678
ochotona_princeps ENSOPRG00000016860
erinaceus_europaeus ENSEEUG00000006711
sorex_araneus ENSSARG00000006793
pteropus_vampyrus ENSPVAG00000009415
equus_asinus_asinus ENSEASG00005014752
equus_caballus ENSECAG00000004434
bos_taurus ENSBTAG00000014112
bison_bison_bison ENSBBBG00000014964
sus_scrofa ENSSSCG00000016543
tursiops_truncatus ENSTTRG00000007516
vicugna_pacos ENSVPAG00000002767
ailuropoda_melanoleuca ENSAMEG00000016825
ursus_maritimus ENSUMAG00000014868
neovison_vison ENSNVIG00000022758
canis_lupus_familiaris ENSCAFG00000001308
canis_lupus_dingo ENSCAFG00020023481
vulpes_vulpes ENSVVUG00000012988
panthera_tigris_altaica ENSPTIG00000012703
panthera_pardus ENSPPRG00000023184
felis_catus ENSFCAG00000030688
ovis_aries ENSOARG00000006769
ovis_aries ENSOARG00000010862
capra_hircus ENSCHIG00000018200
bos_mutus ENSBMUG00000013054
mustela_putorius_furo ENSMPUG00000004408
myotis_lucifugus ENSMLUG00000029181
choloepus_hoffmanni ENSCHOG00000002454
propithecus_coquereli ENSPCOG00000020008
dasypus_novemcinctus ENSDNOG00000047106
procavia_capensis ENSPCAG00000016991
echinops_telfairi ENSETEG00000004864
loxodonta_africana ENSLAFG00000011374
