petromyzon_marinus ENSPMAG00000007154
eptatretus_burgeri ENSEBUG00000012546
monopterus_albus ENSMALG00000015029
mastacembelus_armatus ENSMAMG00000003748
anabas_testudineus ENSATEG00000017891
seriola_dumerili ENSSDUG00000019451
seriola_lalandi_dorsalis ENSSLDG00000015637
scophthalmus_maximus ENSSMAG00000012965
labrus_bergylta ENSLBEG00000004854
gasterosteus_aculeatus ENSGACG00000005352
fundulus_heteroclitus ENSFHEG00000002246
fundulus_heteroclitus ENSFHEG00000002277
xiphophorus_maculatus ENSXMAG00000011767
gambusia_affinis ENSGAFG00000007342
poecilia_mexicana ENSPMEG00000003551
poecilia_latipinna ENSPLAG00000012557
poecilia_formosa ENSPFOG00000016609
poecilia_reticulata ENSPREG00000007279
xiphophorus_couchianus ENSXCOG00000019239
cyprinodon_variegatus ENSCVAG00000002243
kryptolebias_marmoratus ENSKMAG00000014844
oryzias_latipes_asm223471v1 ENSORLG00020022541
oryzias_latipes_asm223469v1 ENSORLG00015017314
oryzias_latipes_asm223467v1 ENSORLG00000017033
oryzias_melastigma ENSOMEG00000000052
astatotilapia_calliptera ENSACLG00000011816
haplochromis_burtoni ENSHBUG00000005957
maylandia_zebra ENSMZEG00005006268
neolamprologus_brichardi ENSNBRG00000013861
oreochromis_niloticus ENSONIG00000008844
amphilophus_citrinellus ENSACIG00000020536
amphiprion_percula ENSAPEG00000019461
amphiprion_ocellaris ENSAOCG00000016227
acanthochromis_polyacanthus ENSAPOG00000005364
stegastes_partitus ENSSPAG00000005022
takifugu_rubripes ENSTRUG00000000555
takifugu_rubripes ENSTRUG00000000738
tetraodon_nigroviridis ENSTNIG00000018704
mola_mola ENSMMOG00000003576
mola_mola ENSMMOG00000003578
cynoglossus_semilaevis ENSCSEG00000012393
hippocampus_comes ENSHCOG00000006737
periophthalmus_magnuspinnatus ENSPMGG00000015836
gadus_morhua ENSGMOG00000014311
esox_lucius ENSELUG00000020216
pygocentrus_nattereri ENSPNAG00000023156
astyanax_mexicanus ENSAMXG00000032939
ictalurus_punctatus ENSIPUG00000015784
danio_rerio ENSDARG00000087203
scleropages_formosus ENSSFOG00015020449
paramormyrops_kingsleyae ENSPKIG00000020408
lepisosteus_oculatus ENSLOCG00000008262
taeniopygia_guttata ENSTGUG00000007554
lonchura_striata_domestica ENSLSDG00000013187
serinus_canaria ENSSCAG00000015596
junco_hyemalis ENSJHYG00000003746
zonotrichia_albicollis ENSZALG00000017171
parus_major ENSPMJG00000019110
cyanistes_caeruleus ENSCCEG00000024157
ficedula_albicollis ENSFALG00000000750
manacus_vitellinus ENSMVIG00005018204
lepidothrix_coronata ENSLCOG00000016394
melopsittacus_undulatus ENSMUNG00000008490
calidris_pygmaea ENSCPGG00000017574
calidris_pugnax ENSCPUG00000003892
anser_brachyrhynchus ENSABRG00000023162
anas_platyrhynchos_platyrhynchos ENSAPLG00000011513
gallus_gallus ENSGALG00000010930
meleagris_gallopavo ENSMGAG00000010648
coturnix_japonica ENSCJPG00005019260
numida_meleagris ENSNMEG00000022593
apteryx_rowi ENSARWG00000016191
apteryx_owenii ENSAOWG00000001318
apteryx_haastii ENSAHAG00000009982
dromaius_novaehollandiae ENSDNVG00000018408
nothoprocta_perdicaria ENSNPEG00000001424
crocodylus_porosus ENSCPRG00005015835
gopherus_agassizii ENSGAGG00000003581
chelonoidis_abingdonii ENSCABG00000001824
chrysemys_picta_bellii ENSCPBG00000007069
pelodiscus_sinensis ENSPSIG00000012447
pogona_vitticeps ENSPVIG00000025168
anolis_carolinensis ENSACAG00000001506
notechis_scutatus ENSNSUG00000016123
notechis_scutatus ENSNSUG00000008285
salvator_merianae ENSSMRG00000019008
salvator_merianae ENSSMRG00000023531
notamacropus_eugenii ENSMEUG00000002589
phascolarctos_cinereus ENSPCIG00000028453
sarcophilus_harrisii ENSSHAG00000013783
monodelphis_domestica ENSMODG00000007566
erinaceus_europaeus ENSEEUG00000008986
sorex_araneus ENSSARG00000013862
bos_taurus ENSBTAG00000017162
bos_mutus ENSBMUG00000010940
bison_bison_bison ENSBBBG00000004407
ovis_aries ENSOARG00000004301
capra_hircus ENSCHIG00000019194
tursiops_truncatus ENSTTRG00000000057
sus_scrofa ENSSSCG00000022496
vicugna_pacos ENSVPAG00000007148
pteropus_vampyrus ENSPVAG00000017090
myotis_lucifugus ENSMLUG00000013105
equus_asinus_asinus ENSEASG00005022885
equus_caballus ENSECAG00000014475
vulpes_vulpes ENSVVUG00000016764
canis_lupus_familiaris ENSCAFG00000011768
canis_lupus_dingo ENSCAFG00020002108
ursus_americanus ENSUAMG00000016266
ursus_maritimus ENSUMAG00000013582
ursus_americanus ENSUAMG00000019329
ailuropoda_melanoleuca ENSAMEG00000010927
neovison_vison ENSNVIG00000004901
mustela_putorius_furo ENSMPUG00000000718
panthera_pardus ENSPPRG00000019201
panthera_tigris_altaica ENSPTIG00000005106
felis_catus ENSFCAG00000011272
pan_troglodytes ENSPTRG00000012602
pan_paniscus ENSPPAG00000031529
homo_sapiens ENSG00000198648
gorilla_gorilla ENSGGOG00000004356
nomascus_leucogenys ENSNLEG00000003560
rhinopithecus_roxellana ENSRROG00000028699
rhinopithecus_bieti ENSRBIG00000038593
piliocolobus_tephrosceles ENSPTEG00000035447
colobus_angolensis_palliatus ENSCANG00000036709
papio_anubis ENSPANG00000001119
theropithecus_gelada ENSTGEG00000015337
mandrillus_leucophaeus ENSMLEG00000033606
macaca_nemestrina ENSMNEG00000009661
macaca_fascicularis ENSMFAG00000031858
macaca_mulatta ENSMMUG00000006215
cercocebus_atys ENSCATG00000045238
chlorocebus_sabaeus ENSCSAG00000015336
pongo_abelii ENSPPYG00000012903
cebus_capucinus_imitator ENSCCAG00000036776
saimiri_boliviensis_boliviensis ENSSBOG00000024160
callithrix_jacchus ENSCJAG00000006518
aotus_nancymaae ENSANAG00000031467
carlito_syrichta ENSTSYG00000000035
propithecus_coquereli ENSPCOG00000028579
microcebus_murinus ENSMICG00000012416
prolemur_simus ENSPSMG00000022408
otolemur_garnettii ENSOGAG00000007887
tupaia_belangeri ENSTBEG00000004902
dipodomys_ordii ENSDORG00000015053
castor_canadensis ENSCCNG00000004945
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004279
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000919
fukomys_damarensis ENSFDAG00000011416
chinchilla_lanigera ENSCLAG00000002655
octodon_degus ENSODEG00000011089
cavia_porcellus ENSCPOG00000013574
cavia_aperea ENSCAPG00000010648
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027030
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024534
mus_spicilegus ENSMSIG00000013071
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023612
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025063
rattus_norvegicus ENSRNOG00000024808
meriones_unguiculatus ENSMUGG00000008368
microtus_ochrogaster ENSMOCG00000007549
peromyscus_maniculatus_bairdii ENSPEMG00000021458
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016830
cricetulus_griseus_crigri_1.0 ENSCGRG00000011394
cricetulus_griseus_crigri-picr ENSCGRG00015005237
mesocricetus_auratus ENSMAUG00000003511
nannospalax_galili ENSNGAG00000005452
jaculus_jaculus ENSJJAG00000023293
spermophilus_dauricus ENSSDAG00000012281
ictidomys_tridecemlineatus ENSSTOG00000013680
urocitellus_parryii ENSUPAG00010009262
marmota_marmota_marmota ENSMMMG00000023347
oryctolagus_cuniculus ENSOCUG00000017874
ochotona_princeps ENSOPRG00000013194
dasypus_novemcinctus ENSDNOG00000011600
choloepus_hoffmanni ENSCHOG00000001122
procavia_capensis ENSPCAG00000013718
echinops_telfairi ENSETEG00000011386
loxodonta_africana ENSLAFG00000000791
ornithorhynchus_anatinus ENSOANG00000008490
castor_canadensis ENSCCNG00000022428
canis_lupus_dingo ENSCAFG00020002266
sphenodon_punctatus ENSSPUG00000009053
chelonoidis_abingdonii ENSCABG00000001821
xenopus_tropicalis ENSXETG00000016206
latimeria_chalumnae ENSLACG00000009308
pogona_vitticeps ENSPVIG00000003809
notechis_scutatus ENSNSUG00000011543
