poecilia_mexicana ENSPMEG00000000347
poecilia_formosa ENSPFOG00000010737
poecilia_reticulata ENSPREG00000003776
xiphophorus_maculatus ENSXMAG00000030016
cyprinodon_variegatus ENSCVAG00000021111
stegastes_partitus ENSSPAG00000003262
monopterus_albus ENSMALG00000010787
mastacembelus_armatus ENSMAMG00000015091
anabas_testudineus ENSATEG00000009090
seriola_lalandi_dorsalis ENSSLDG00000021615
seriola_dumerili ENSSDUG00000004383
hippocampus_comes ENSHCOG00000012192
mola_mola ENSMMOG00000011099
tetraodon_nigroviridis ENSTNIG00000002795
gasterosteus_aculeatus ENSGACG00000015785
astyanax_mexicanus ENSAMXG00000037297
paramormyrops_kingsleyae ENSPKIG00000012760
scleropages_formosus ENSSFOG00015024194
lepisosteus_oculatus ENSLOCG00000009321
chrysemys_picta_bellii ENSCPBG00000026521
gopherus_agassizii ENSGAGG00000008015
chelonoidis_abingdonii ENSCABG00000002740
pelodiscus_sinensis ENSPSIG00000013191
apteryx_owenii ENSAOWG00000007210
apteryx_haastii ENSAHAG00000010441
apteryx_rowi ENSARWG00000005951
dromaius_novaehollandiae ENSDNVG00000001429
nothoprocta_perdicaria ENSNPEG00000009311
anas_platyrhynchos_platyrhynchos ENSAPLG00000003244
anser_brachyrhynchus ENSABRG00000022661
melopsittacus_undulatus ENSMUNG00000005877
calidris_pugnax ENSCPUG00000016902
calidris_pygmaea ENSCPGG00000007768
lepidothrix_coronata ENSLCOG00000009947
manacus_vitellinus ENSMVIG00005005516
taeniopygia_guttata ENSTGUG00000004557
lonchura_striata_domestica ENSLSDG00000004744
junco_hyemalis ENSJHYG00000017385
zonotrichia_albicollis ENSZALG00000016297
serinus_canaria ENSSCAG00000011948
ficedula_albicollis ENSFALG00000004040
cyanistes_caeruleus ENSCCEG00000008453
parus_major ENSPMJG00000010283
gallus_gallus ENSGALG00000013169
coturnix_japonica ENSCJPG00005016086
meleagris_gallopavo ENSMGAG00000008620
numida_meleagris ENSNMEG00000021075
pogona_vitticeps ENSPVIG00000007258
anolis_carolinensis ENSACAG00000016774
notechis_scutatus ENSNSUG00000014446
salvator_merianae ENSSMRG00000003722
sphenodon_punctatus ENSSPUG00000004740
phascolarctos_cinereus ENSPCIG00000015999
notamacropus_eugenii ENSMEUG00000000570
sarcophilus_harrisii ENSSHAG00000007225
monodelphis_domestica ENSMODG00000018541
loxodonta_africana ENSLAFG00000000693
procavia_capensis ENSPCAG00000002005
echinops_telfairi ENSETEG00000010085
spermophilus_dauricus ENSSDAG00000000122
marmota_marmota_marmota ENSMMMG00000018183
castor_canadensis ENSCCNG00000011485
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000044244
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033714
mus_spicilegus ENSMSIG00000014194
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032569
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015438
rattus_norvegicus ENSRNOG00000023214
meriones_unguiculatus ENSMUGG00000011862
peromyscus_maniculatus_bairdii ENSPEMG00000014820
microtus_ochrogaster ENSMOCG00000013460
cricetulus_griseus_crigri_1.0 ENSCGRG00000007268
cricetulus_griseus_crigri-picr ENSCGRG00015005783
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014104
mesocricetus_auratus ENSMAUG00000008292
nannospalax_galili ENSNGAG00000000189
jaculus_jaculus ENSJJAG00000015622
cavia_aperea ENSCAPG00000011760
tupaia_belangeri ENSTBEG00000002388
carlito_syrichta ENSTSYG00000000624
prolemur_simus ENSPSMG00000019775
microcebus_murinus ENSMICG00000049164
propithecus_coquereli ENSPCOG00000027494
otolemur_garnettii ENSOGAG00000004484
pan_troglodytes ENSPTRG00000015436
pan_paniscus ENSPPAG00000017911
homo_sapiens ENSG00000174564
gorilla_gorilla ENSGGOG00000007091
pongo_abelii ENSPPYG00000014134
nomascus_leucogenys ENSNLEG00000004107
papio_anubis ENSPANG00000008853
cercocebus_atys ENSCATG00000032124
theropithecus_gelada ENSTGEG00000011572
mandrillus_leucophaeus ENSMLEG00000030985
macaca_nemestrina ENSMNEG00000005996
macaca_fascicularis ENSMFAG00000045437
macaca_mulatta ENSMMUG00000007390
chlorocebus_sabaeus ENSCSAG00000010932
rhinopithecus_roxellana ENSRROG00000044290
rhinopithecus_bieti ENSRBIG00000034198
colobus_angolensis_palliatus ENSCANG00000033527
piliocolobus_tephrosceles ENSPTEG00000002644
callithrix_jacchus ENSCJAG00000002455
cebus_capucinus_imitator ENSCCAG00000025761
saimiri_boliviensis_boliviensis ENSSBOG00000030039
aotus_nancymaae ENSANAG00000024924
octodon_degus ENSODEG00000018392
chinchilla_lanigera ENSCLAG00000003360
cavia_porcellus ENSCPOG00000004995
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016221
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014167
myotis_lucifugus ENSMLUG00000001546
pteropus_vampyrus ENSPVAG00000001789
ursus_maritimus ENSUMAG00000015065
ursus_americanus ENSUAMG00000026136
ailuropoda_melanoleuca ENSAMEG00000006426
neovison_vison ENSNVIG00000017010
mustela_putorius_furo ENSMPUG00000009312
canis_lupus_dingo ENSCAFG00020008018
canis_lupus_familiaris ENSCAFG00000007470
vulpes_vulpes ENSVVUG00000006041
panthera_tigris_altaica ENSPTIG00000010428
panthera_pardus ENSPPRG00000020247
felis_catus ENSFCAG00000001804
capra_hircus ENSCHIG00000018646
ovis_aries ENSOARG00000007765
bos_taurus ENSBTAG00000008299
bos_mutus ENSBMUG00000003602
bison_bison_bison ENSBBBG00000003835
tursiops_truncatus ENSTTRG00000011870
sus_scrofa ENSSSCG00000022500
equus_asinus_asinus ENSEASG00005003812
equus_caballus ENSECAG00000008179
oryctolagus_cuniculus ENSOCUG00000016131
ochotona_princeps ENSOPRG00000003283
dipodomys_ordii ENSDORG00000012406
sorex_araneus ENSSARG00000001894
choloepus_hoffmanni ENSCHOG00000000538
dasypus_novemcinctus ENSDNOG00000014317
ornithorhynchus_anatinus ENSOANG00000020070
