monopterus_albus ENSMALG00000006379
mastacembelus_armatus ENSMAMG00000001771
anabas_testudineus ENSATEG00000009091
labrus_bergylta ENSLBEG00000018955
mola_mola ENSMMOG00000009796
gasterosteus_aculeatus ENSGACG00000003352
seriola_dumerili ENSSDUG00000016667
seriola_lalandi_dorsalis ENSSLDG00000013929
scophthalmus_maximus ENSSMAG00000013834
amphiprion_percula ENSAPEG00000019042
amphiprion_ocellaris ENSAOCG00000009258
acanthochromis_polyacanthus ENSAPOG00000020189
stegastes_partitus ENSSPAG00000011775
xiphophorus_maculatus ENSXMAG00000009504
gambusia_affinis ENSGAFG00000005904
poecilia_formosa ENSPFOG00000003992
poecilia_formosa ENSPFOG00000000367
poecilia_mexicana ENSPMEG00000005755
poecilia_latipinna ENSPLAG00000007849
poecilia_reticulata ENSPREG00000020529
cyprinodon_variegatus ENSCVAG00000000820
fundulus_heteroclitus ENSFHEG00000013015
kryptolebias_marmoratus ENSKMAG00000010124
oryzias_latipes_asm223469v1 ENSORLG00015013051
oryzias_latipes_asm223467v1 ENSORLG00000009365
oryzias_latipes_asm223471v1 ENSORLG00020013151
oryzias_melastigma ENSOMEG00000006370
astatotilapia_calliptera ENSACLG00000027069
maylandia_zebra ENSMZEG00005019783
haplochromis_burtoni ENSHBUG00000016657
pundamilia_nyererei ENSPNYG00000004619
neolamprologus_brichardi ENSNBRG00000018770
oreochromis_niloticus ENSONIG00000005790
amphilophus_citrinellus ENSACIG00000021088
cynoglossus_semilaevis ENSCSEG00000017579
takifugu_rubripes ENSTRUG00000017589
tetraodon_nigroviridis ENSTNIG00000012734
periophthalmus_magnuspinnatus ENSPMGG00000023672
hippocampus_comes ENSHCOG00000000177
gadus_morhua ENSGMOG00000003689
esox_lucius ENSELUG00000003560
pygocentrus_nattereri ENSPNAG00000020231
astyanax_mexicanus ENSAMXG00000031018
ictalurus_punctatus ENSIPUG00000011300
danio_rerio ENSDARG00000063387
paramormyrops_kingsleyae ENSPKIG00000011092
lepisosteus_oculatus ENSLOCG00000009619
notamacropus_eugenii ENSMEUG00000007595
phascolarctos_cinereus ENSPCIG00000017037
sarcophilus_harrisii ENSSHAG00000009302
monodelphis_domestica ENSMODG00000022965
myotis_lucifugus ENSMLUG00000013019
myotis_lucifugus ENSMLUG00000029426
pteropus_vampyrus ENSPVAG00000003192
sorex_araneus ENSSARG00000014049
sus_scrofa ENSSSCG00000034200
vicugna_pacos ENSVPAG00000006138
ovis_aries ENSOARG00000003447
capra_hircus ENSCHIG00000009698
bos_mutus ENSBMUG00000017431
bos_taurus ENSBTAG00000006570
bison_bison_bison ENSBBBG00000022775
tursiops_truncatus ENSTTRG00000009671
equus_caballus ENSECAG00000000605
equus_asinus_asinus ENSEASG00005007909
canis_lupus_familiaris ENSCAFG00000005272
canis_lupus_dingo ENSCAFG00020025272
vulpes_vulpes ENSVVUG00000005237
mustela_putorius_furo ENSMPUG00000011811
neovison_vison ENSNVIG00000017043
ursus_maritimus ENSUMAG00000002057
ursus_americanus ENSUAMG00000008402
ailuropoda_melanoleuca ENSAMEG00000012531
panthera_tigris_altaica ENSPTIG00000016459
panthera_pardus ENSPPRG00000008407
felis_catus ENSFCAG00000031763
microcebus_murinus ENSMICG00000049033
prolemur_simus ENSPSMG00000021333
propithecus_coquereli ENSPCOG00000026993
otolemur_garnettii ENSOGAG00000003826
pan_troglodytes ENSPTRG00000014795
pan_paniscus ENSPPAG00000031236
homo_sapiens ENSG00000093183
gorilla_gorilla ENSGGOG00000012788
pongo_abelii ENSPPYG00000013980
nomascus_leucogenys ENSNLEG00000005827
colobus_angolensis_palliatus ENSCANG00000033271
piliocolobus_tephrosceles ENSPTEG00000014704
rhinopithecus_bieti ENSRBIG00000042983
rhinopithecus_roxellana ENSRROG00000042887
cercocebus_atys ENSCATG00000036538
mandrillus_leucophaeus ENSMLEG00000028814
papio_anubis ENSPANG00000007134
theropithecus_gelada ENSTGEG00000014698
macaca_fascicularis ENSMFAG00000033005
macaca_nemestrina ENSMNEG00000006624
macaca_mulatta ENSMMUG00000021237
chlorocebus_sabaeus ENSCSAG00000016784
callithrix_jacchus ENSCJAG00000040021
saimiri_boliviensis_boliviensis ENSSBOG00000026691
cebus_capucinus_imitator ENSCCAG00000021135
aotus_nancymaae ENSANAG00000033275
carlito_syrichta ENSTSYG00000002361
spermophilus_dauricus ENSSDAG00000004778
urocitellus_parryii ENSUPAG00010012198
ictidomys_tridecemlineatus ENSSTOG00000024224
marmota_marmota_marmota ENSMMMG00000009311
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033975
mus_spicilegus ENSMSIG00000002240
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000061536
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032827
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015693
rattus_norvegicus ENSRNOG00000047873
meriones_unguiculatus ENSMUGG00000023765
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019463
cricetulus_griseus_crigri-picr ENSCGRG00015011069
cricetulus_griseus_crigri_1.0 ENSCGRG00000017875
mesocricetus_auratus ENSMAUG00000000375
peromyscus_maniculatus_bairdii ENSPEMG00000018908
microtus_ochrogaster ENSMOCG00000011685
nannospalax_galili ENSNGAG00000016202
jaculus_jaculus ENSJJAG00000006604
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013606
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012085
fukomys_damarensis ENSFDAG00000013000
chinchilla_lanigera ENSCLAG00000016050
octodon_degus ENSODEG00000009757
cavia_porcellus ENSCPOG00000037465
cavia_aperea ENSCAPG00000010595
oryctolagus_cuniculus ENSOCUG00000013119
ochotona_princeps ENSOPRG00000004526
choloepus_hoffmanni ENSCHOG00000003111
erinaceus_europaeus ENSEEUG00000005293
castor_canadensis ENSCCNG00000022282
loxodonta_africana ENSLAFG00000011845
procavia_capensis ENSPCAG00000007233
echinops_telfairi ENSETEG00000005922
dasypus_novemcinctus ENSDNOG00000039325
ornithorhynchus_anatinus ENSOANG00000008947
anolis_carolinensis ENSACAG00000006664
pogona_vitticeps ENSPVIG00000011799
notechis_scutatus ENSNSUG00000014668
salvator_merianae ENSSMRG00000016845
sphenodon_punctatus ENSSPUG00000001233
calidris_pygmaea ENSCPGG00000010955
calidris_pugnax ENSCPUG00000019114
melopsittacus_undulatus ENSMUNG00000003828
gallus_gallus ENSGALG00000005268
meleagris_gallopavo ENSMGAG00000002268
coturnix_japonica ENSCJPG00005010506
numida_meleagris ENSNMEG00000004636
anser_brachyrhynchus ENSABRG00000001638
anas_platyrhynchos_platyrhynchos ENSAPLG00000012311
taeniopygia_guttata ENSTGUG00000000283
taeniopygia_guttata ENSTGUG00000000282
lonchura_striata_domestica ENSLSDG00000000272
serinus_canaria ENSSCAG00000006192
junco_hyemalis ENSJHYG00000001621
ficedula_albicollis ENSFALG00000000988
parus_major ENSPMJG00000004290
cyanistes_caeruleus ENSCCEG00000008080
manacus_vitellinus ENSMVIG00005013424
manacus_vitellinus ENSMVIG00005004927
lepidothrix_coronata ENSLCOG00000002143
apteryx_haastii ENSAHAG00000004739
apteryx_rowi ENSARWG00000001668
apteryx_owenii ENSAOWG00000017130
dromaius_novaehollandiae ENSDNVG00000018848
nothoprocta_perdicaria ENSNPEG00000004247
crocodylus_porosus ENSCPRG00005002376
gopherus_agassizii ENSGAGG00000019917
chrysemys_picta_bellii ENSCPBG00000004348
pelodiscus_sinensis ENSPSIG00000017831
chrysemys_picta_bellii ENSCPBG00000004344
chelonoidis_abingdonii ENSCABG00000006887
zonotrichia_albicollis ENSZALG00000013757
xenopus_tropicalis ENSXETG00000006161
