petromyzon_marinus ENSPMAG00000004399
eptatretus_burgeri ENSEBUG00000011860
pogona_vitticeps ENSPVIG00000007470
anolis_carolinensis ENSACAG00000009776
notechis_scutatus ENSNSUG00000011446
salvator_merianae ENSSMRG00000011715
sphenodon_punctatus ENSSPUG00000015222
gallus_gallus ENSGALG00000011493
coturnix_japonica ENSCJPG00005013066
meleagris_gallopavo ENSMGAG00000011684
numida_meleagris ENSNMEG00000022933
anser_brachyrhynchus ENSABRG00000012563
anas_platyrhynchos_platyrhynchos ENSAPLG00000012858
calidris_pygmaea ENSCPGG00000011093
calidris_pugnax ENSCPUG00000000303
melopsittacus_undulatus ENSMUNG00000012946
lonchura_striata_domestica ENSLSDG00000012811
taeniopygia_guttata ENSTGUG00000005011
serinus_canaria ENSSCAG00000012497
zonotrichia_albicollis ENSZALG00000014381
junco_hyemalis ENSJHYG00000012655
ficedula_albicollis ENSFALG00000003970
cyanistes_caeruleus ENSCCEG00000024506
parus_major ENSPMJG00000019767
manacus_vitellinus ENSMVIG00005010625
lepidothrix_coronata ENSLCOG00000007182
apteryx_owenii ENSAOWG00000012842
apteryx_haastii ENSAHAG00000008216
apteryx_rowi ENSARWG00000016650
dromaius_novaehollandiae ENSDNVG00000018782
nothoprocta_perdicaria ENSNPEG00000011586
crocodylus_porosus ENSCPRG00005000277
gopherus_agassizii ENSGAGG00000005795
chelonoidis_abingdonii ENSCABG00000007337
chrysemys_picta_bellii ENSCPBG00000013623
pelodiscus_sinensis ENSPSIG00000014491
castor_canadensis ENSCCNG00000009872
dipodomys_ordii ENSDORG00000011415
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022364
cricetulus_griseus_crigri_1.0 ENSCGRG00000010627
cricetulus_griseus_crigri-picr ENSCGRG00015028931
mesocricetus_auratus ENSMAUG00000014332
peromyscus_maniculatus_bairdii ENSPEMG00000026340
microtus_ochrogaster ENSMOCG00000017317
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026188
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015049
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014242
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027480
rattus_norvegicus ENSRNOG00000016091
meriones_unguiculatus ENSMUGG00000011556
nannospalax_galili ENSNGAG00000022271
jaculus_jaculus ENSJJAG00000011204
cavia_porcellus ENSCPOG00000035972
cavia_aperea ENSCAPG00000011029
chinchilla_lanigera ENSCLAG00000012542
octodon_degus ENSODEG00000011953
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014259
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019281
fukomys_damarensis ENSFDAG00000010689
urocitellus_parryii ENSUPAG00010005270
ictidomys_tridecemlineatus ENSSTOG00000006471
spermophilus_dauricus ENSSDAG00000021921
marmota_marmota_marmota ENSMMMG00000017863
