petromyzon_marinus ENSPMAG00000002508
eptatretus_burgeri ENSEBUG00000004179
nothoprocta_perdicaria ENSNPEG00000008521
crocodylus_porosus ENSCPRG00005000185
pygocentrus_nattereri ENSPNAG00000009327
astyanax_mexicanus ENSAMXG00000041297
ictalurus_punctatus ENSIPUG00000021976
danio_rerio ENSDARG00000070358
scleropages_formosus ENSSFOG00015008082
lepisosteus_oculatus ENSLOCG00000018272
anser_brachyrhynchus ENSABRG00000020804
anas_platyrhynchos_platyrhynchos ENSAPLG00000001748
meleagris_gallopavo ENSMGAG00000015709
coturnix_japonica ENSCJPG00005017103
gallus_gallus ENSGALG00000030261
numida_meleagris ENSNMEG00000006436
calidris_pygmaea ENSCPGG00000000163
calidris_pugnax ENSCPUG00000018507
junco_hyemalis ENSJHYG00000006298
ficedula_albicollis ENSFALG00000014271
lepidothrix_coronata ENSLCOG00000009208
parus_major ENSPMJG00000006618
cyanistes_caeruleus ENSCCEG00000018780
lonchura_striata_domestica ENSLSDG00000014916
apteryx_haastii ENSAHAG00000017891
apteryx_rowi ENSARWG00000009503
apteryx_owenii ENSAOWG00000009505
dromaius_novaehollandiae ENSDNVG00000013380
gopherus_agassizii ENSGAGG00000000892
chelonoidis_abingdonii ENSCABG00000008698
chrysemys_picta_bellii ENSCPBG00000018693
anolis_carolinensis ENSACAG00000013450
pogona_vitticeps ENSPVIG00000004142
notechis_scutatus ENSNSUG00000019707
salvator_merianae ENSSMRG00000011700
sphenodon_punctatus ENSSPUG00000001240
monodelphis_domestica ENSMODG00000023348
sarcophilus_harrisii ENSSHAG00000015650
phascolarctos_cinereus ENSPCIG00000000976
bos_mutus ENSBMUG00000005479
bos_mutus ENSBMUG00000001386
bos_taurus ENSBTAG00000014235
bison_bison_bison ENSBBBG00000021387
ovis_aries ENSOARG00000000503
capra_hircus ENSCHIG00000010474
sus_scrofa ENSSSCG00000031642
mustela_putorius_furo ENSMPUG00000018598
neovison_vison ENSNVIG00000011547
canis_lupus_dingo ENSCAFG00020010747
canis_lupus_familiaris ENSCAFG00000003603
vulpes_vulpes ENSVVUG00000001004
ursus_maritimus ENSUMAG00000008110
ursus_americanus ENSUAMG00000019676
ailuropoda_melanoleuca ENSAMEG00000018547
panthera_tigris_altaica ENSPTIG00000002947
panthera_pardus ENSPPRG00000022161
felis_catus ENSFCAG00000022713
myotis_lucifugus ENSMLUG00000029488
myotis_lucifugus ENSMLUG00000024729
myotis_lucifugus ENSMLUG00000023367
equus_caballus ENSECAG00000023494
equus_asinus_asinus ENSEASG00005011998
meriones_unguiculatus ENSMUGG00000025828
meriones_unguiculatus ENSMUGG00000001404
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027472
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042380
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026492
mus_spicilegus ENSMSIG00000017223
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028823
rattus_norvegicus ENSRNOG00000014352
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012895
cricetulus_griseus_crigri-picr ENSCGRG00015008161
cricetulus_griseus_crigri_1.0 ENSCGRG00000017004
mesocricetus_auratus ENSMAUG00000011085
peromyscus_maniculatus_bairdii ENSPEMG00000025607
microtus_ochrogaster ENSMOCG00000012944
nannospalax_galili ENSNGAG00000017388
castor_canadensis ENSCCNG00000022293
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013161
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014705
fukomys_damarensis ENSFDAG00000010300
chinchilla_lanigera ENSCLAG00000011991
cavia_porcellus ENSCPOG00000032974
spermophilus_dauricus ENSSDAG00000012890
spermophilus_dauricus ENSSDAG00000012888
ictidomys_tridecemlineatus ENSSTOG00000027101
urocitellus_parryii ENSUPAG00010000936
marmota_marmota_marmota ENSMMMG00000008196
callithrix_jacchus ENSCJAG00000039184
cebus_capucinus_imitator ENSCCAG00000031718
saimiri_boliviensis_boliviensis ENSSBOG00000017532
aotus_nancymaae ENSANAG00000006942
pan_troglodytes ENSPTRG00000052685
pan_paniscus ENSPPAG00000005985
homo_sapiens ENSG00000163866
gorilla_gorilla ENSGGOG00000043837
nomascus_leucogenys ENSNLEG00000018201
mandrillus_leucophaeus ENSMLEG00000028333
