pogona_vitticeps ENSPVIG00000015144
anolis_carolinensis ENSACAG00000014348
notechis_scutatus ENSNSUG00000016435
salvator_merianae ENSSMRG00000014896
sphenodon_punctatus ENSSPUG00000018707
apteryx_rowi ENSARWG00000000511
apteryx_haastii ENSAHAG00000002133
apteryx_owenii ENSAOWG00000010230
nothoprocta_perdicaria ENSNPEG00000002339
dromaius_novaehollandiae ENSDNVG00000016726
anas_platyrhynchos_platyrhynchos ENSAPLG00000002684
anser_brachyrhynchus ENSABRG00000018362
gallus_gallus ENSGALG00000009092
coturnix_japonica ENSCJPG00005001259
meleagris_gallopavo ENSMGAG00000005614
numida_meleagris ENSNMEG00000004440
lepidothrix_coronata ENSLCOG00000014427
manacus_vitellinus ENSMVIG00005019536
parus_major ENSPMJG00000004337
cyanistes_caeruleus ENSCCEG00000018977
ficedula_albicollis ENSFALG00000011065
junco_hyemalis ENSJHYG00000014552
zonotrichia_albicollis ENSZALG00000013805
serinus_canaria ENSSCAG00000012033
lonchura_striata_domestica ENSLSDG00000013925
taeniopygia_guttata ENSTGUG00000005655
melopsittacus_undulatus ENSMUNG00000012163
calidris_pygmaea ENSCPGG00000016691
calidris_pugnax ENSCPUG00000002757
crocodylus_porosus ENSCPRG00005014552
chelonoidis_abingdonii ENSCABG00000015545
gopherus_agassizii ENSGAGG00000007069
chrysemys_picta_bellii ENSCPBG00000018485
pelodiscus_sinensis ENSPSIG00000010184
notamacropus_eugenii ENSMEUG00000004453
phascolarctos_cinereus ENSPCIG00000004952
sarcophilus_harrisii ENSSHAG00000001134
monodelphis_domestica ENSMODG00000001190
bos_mutus ENSBMUG00000011401
bos_taurus ENSBTAG00000004168
bison_bison_bison ENSBBBG00000002275
capra_hircus ENSCHIG00000013272
ovis_aries ENSOARG00000004567
tursiops_truncatus ENSTTRG00000003455
sus_scrofa ENSSSCG00000008422
myotis_lucifugus ENSMLUG00000011744
pteropus_vampyrus ENSPVAG00000003742
neovison_vison ENSNVIG00000022843
mustela_putorius_furo ENSMPUG00000010943
ursus_maritimus ENSUMAG00000013608
ursus_americanus ENSUAMG00000012244
ailuropoda_melanoleuca ENSAMEG00000006495
canis_lupus_dingo ENSCAFG00020026456
canis_lupus_familiaris ENSCAFG00000002692
vulpes_vulpes ENSVVUG00000005749
panthera_tigris_altaica ENSPTIG00000005123
panthera_pardus ENSPPRG00000014094
felis_catus ENSFCAG00000009254
equus_caballus ENSECAG00000030329
equus_asinus_asinus ENSEASG00005002632
erinaceus_europaeus ENSEEUG00000014574
pan_paniscus ENSPPAG00000026437
pan_troglodytes ENSPTRG00000011911
homo_sapiens ENSG00000068781
gorilla_gorilla ENSGGOG00000012507
homo_sapiens ENSG00000243244
pongo_abelii ENSPPYG00000012420
nomascus_leucogenys ENSNLEG00000008717
piliocolobus_tephrosceles ENSPTEG00000032039
colobus_angolensis_palliatus ENSCANG00000035645
rhinopithecus_bieti ENSRBIG00000037469
rhinopithecus_roxellana ENSRROG00000039823
theropithecus_gelada ENSTGEG00000003216
mandrillus_leucophaeus ENSMLEG00000006061
chlorocebus_sabaeus ENSCSAG00000013632
macaca_fascicularis ENSMFAG00000003441
macaca_mulatta ENSMMUG00000030838
macaca_nemestrina ENSMNEG00000034762
papio_anubis ENSPANG00000025377
cercocebus_atys ENSCATG00000000431
cebus_capucinus_imitator ENSCCAG00000025357
saimiri_boliviensis_boliviensis ENSSBOG00000034719
callithrix_jacchus ENSCJAG00000010678
aotus_nancymaae ENSANAG00000025622
carlito_syrichta ENSTSYG00000008387
castor_canadensis ENSCCNG00000020689
dipodomys_ordii ENSDORG00000007023
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022872
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021955
mus_spicilegus ENSMSIG00000000231
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033855
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020945
rattus_norvegicus ENSRNOG00000016688
meriones_unguiculatus ENSMUGG00000020051
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014467
cricetulus_griseus_crigri_1.0 ENSCGRG00000011600
cricetulus_griseus_crigri-picr ENSCGRG00015023834
mesocricetus_auratus ENSMAUG00000001837
microtus_ochrogaster ENSMOCG00000021349
peromyscus_maniculatus_bairdii ENSPEMG00000022164
nannospalax_galili ENSNGAG00000014271
jaculus_jaculus ENSJJAG00000017027
chinchilla_lanigera ENSCLAG00000003568
octodon_degus ENSODEG00000012778
cavia_porcellus ENSCPOG00000015684
cavia_aperea ENSCAPG00000014040
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004151
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014616
fukomys_damarensis ENSFDAG00000008595
urocitellus_parryii ENSUPAG00010020489
ictidomys_tridecemlineatus ENSSTOG00000033757
spermophilus_dauricus ENSSDAG00000024415
marmota_marmota_marmota ENSMMMG00000009238
propithecus_coquereli ENSPCOG00000018288
microcebus_murinus ENSMICG00000036882
prolemur_simus ENSPSMG00000010415
otolemur_garnettii ENSOGAG00000011753
tupaia_belangeri ENSTBEG00000013033
oryctolagus_cuniculus ENSOCUG00000006982
ochotona_princeps ENSOPRG00000004181
dasypus_novemcinctus ENSDNOG00000035658
choloepus_hoffmanni ENSCHOG00000005878
sorex_araneus ENSSARG00000003266
procavia_capensis ENSPCAG00000013756
echinops_telfairi ENSETEG00000011647
loxodonta_africana ENSLAFG00000013732
xenopus_tropicalis ENSXETG00000022658
latimeria_chalumnae ENSLACG00000011629
pygocentrus_nattereri ENSPNAG00000013705
astyanax_mexicanus ENSAMXG00000031020
ictalurus_punctatus ENSIPUG00000015372
danio_rerio ENSDARG00000104596
gasterosteus_aculeatus ENSGACG00000005527
takifugu_rubripes ENSTRUG00000013959
poecilia_mexicana ENSPMEG00000001932
poecilia_mexicana ENSPMEG00000021210
poecilia_formosa ENSPFOG00000015176
poecilia_formosa ENSPFOG00000024314
poecilia_latipinna ENSPLAG00000009510
poecilia_reticulata ENSPREG00000023075
xiphophorus_maculatus ENSXMAG00000010933
gambusia_affinis ENSGAFG00000006952
fundulus_heteroclitus ENSFHEG00000006436
cyprinodon_variegatus ENSCVAG00000007755
kryptolebias_marmoratus ENSKMAG00000016625
oryzias_latipes_asm223467v1 ENSORLG00000010924
oryzias_latipes_asm223471v1 ENSORLG00020018017
oryzias_latipes_asm223469v1 ENSORLG00015002203
oryzias_melastigma ENSOMEG00000001360
scophthalmus_maximus ENSSMAG00000008014
cynoglossus_semilaevis ENSCSEG00000012495
seriola_dumerili ENSSDUG00000006775
seriola_lalandi_dorsalis ENSSLDG00000021433
mastacembelus_armatus ENSMAMG00000021612
monopterus_albus ENSMALG00000003854
anabas_testudineus ENSATEG00000019499
hippocampus_comes ENSHCOG00000012828
amphiprion_percula ENSAPEG00000013911
amphiprion_ocellaris ENSAOCG00000000208
acanthochromis_polyacanthus ENSAPOG00000022501
stegastes_partitus ENSSPAG00000020392
maylandia_zebra ENSMZEG00005006402
astatotilapia_calliptera ENSACLG00000000523
haplochromis_burtoni ENSHBUG00000009606
pundamilia_nyererei ENSPNYG00000018501
neolamprologus_brichardi ENSNBRG00000015045
oreochromis_niloticus ENSONIG00000009850
amphilophus_citrinellus ENSACIG00000021578
mola_mola ENSMMOG00000003519
periophthalmus_magnuspinnatus ENSPMGG00000001851
tetraodon_nigroviridis ENSTNIG00000016599
gadus_morhua ENSGMOG00000016089
esox_lucius ENSELUG00000010706
scleropages_formosus ENSSFOG00015001840
paramormyrops_kingsleyae ENSPKIG00000002500
lepisosteus_oculatus ENSLOCG00000016284
