petromyzon_marinus ENSPMAG00000001250
eptatretus_burgeri ENSEBUG00000004699
notamacropus_eugenii ENSMEUG00000005243
phascolarctos_cinereus ENSPCIG00000021665
sarcophilus_harrisii ENSSHAG00000017524
monodelphis_domestica ENSMODG00000012954
castor_canadensis ENSCCNG00000017874
dipodomys_ordii ENSDORG00000007506
cricetulus_griseus_crigri_1.0 ENSCGRG00000006571
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002191
cricetulus_griseus_crigri-picr ENSCGRG00015012799
mesocricetus_auratus ENSMAUG00000007244
microtus_ochrogaster ENSMOCG00000016042
peromyscus_maniculatus_bairdii ENSPEMG00000006847
mus_spicilegus ENSMSIG00000024125
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033822
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032590
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032677
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015545
rattus_norvegicus ENSRNOG00000029572
meriones_unguiculatus ENSMUGG00000017767
nannospalax_galili ENSNGAG00000017302
jaculus_jaculus ENSJJAG00000020682
urocitellus_parryii ENSUPAG00010022710
spermophilus_dauricus ENSSDAG00000014538
ictidomys_tridecemlineatus ENSSTOG00000013676
marmota_marmota_marmota ENSMMMG00000004875
chinchilla_lanigera ENSCLAG00000006987
octodon_degus ENSODEG00000018298
cavia_porcellus ENSCPOG00000011416
cavia_aperea ENSCAPG00000017180
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014615
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019053
fukomys_damarensis ENSFDAG00000018444
oryctolagus_cuniculus ENSOCUG00000004990
ochotona_princeps ENSOPRG00000012908
pan_troglodytes ENSPTRG00000014928
pan_paniscus ENSPPAG00000041077
gorilla_gorilla ENSGGOG00000010567
homo_sapiens ENSG00000164062
pongo_abelii ENSPPYG00000013868
nomascus_leucogenys ENSNLEG00000006859
mandrillus_leucophaeus ENSMLEG00000035200
cercocebus_atys ENSCATG00000031753
macaca_fascicularis ENSMFAG00000043600
macaca_nemestrina ENSMNEG00000042039
macaca_mulatta ENSMMUG00000014540
theropithecus_gelada ENSTGEG00000005935
papio_anubis ENSPANG00000000282
chlorocebus_sabaeus ENSCSAG00000014962
colobus_angolensis_palliatus ENSCANG00000030394
piliocolobus_tephrosceles ENSPTEG00000005106
rhinopithecus_roxellana ENSRROG00000003710
rhinopithecus_bieti ENSRBIG00000038835
cebus_capucinus_imitator ENSCCAG00000030064
saimiri_boliviensis_boliviensis ENSSBOG00000031846
callithrix_jacchus ENSCJAG00000004025
aotus_nancymaae ENSANAG00000031110
carlito_syrichta ENSTSYG00000002846
microcebus_murinus ENSMICG00000010662
propithecus_coquereli ENSPCOG00000028013
prolemur_simus ENSPSMG00000013353
otolemur_garnettii ENSOGAG00000011788
ursus_americanus ENSUAMG00000006391
ursus_maritimus ENSUMAG00000022664
ailuropoda_melanoleuca ENSAMEG00000012459
neovison_vison ENSNVIG00000023757
mustela_putorius_furo ENSMPUG00000013722
canis_lupus_familiaris ENSCAFG00000011449
canis_lupus_dingo ENSCAFG00020021126
vulpes_vulpes ENSVVUG00000028983
panthera_pardus ENSPPRG00000019437
panthera_tigris_altaica ENSPTIG00000018977
felis_catus ENSFCAG00000028315
erinaceus_europaeus ENSEEUG00000006803
bos_mutus ENSBMUG00000019318
bos_taurus ENSBTAG00000011583
bison_bison_bison ENSBBBG00000013989
ovis_aries ENSOARG00000013387
capra_hircus ENSCHIG00000007324
tursiops_truncatus ENSTTRG00000002745
sus_scrofa ENSSSCG00000011385
equus_caballus ENSECAG00000012420
equus_asinus_asinus ENSEASG00005011529
pteropus_vampyrus ENSPVAG00000008750
loxodonta_africana ENSLAFG00000003497
procavia_capensis ENSPCAG00000010952
dasypus_novemcinctus ENSDNOG00000031643
ornithorhynchus_anatinus ENSOANG00000007146
pogona_vitticeps ENSPVIG00000024335
anolis_carolinensis ENSACAG00000008968
notechis_scutatus ENSNSUG00000005458
salvator_merianae ENSSMRG00000008110
sphenodon_punctatus ENSSPUG00000001406
apteryx_rowi ENSARWG00000011829
apteryx_haastii ENSAHAG00000014321
apteryx_owenii ENSAOWG00000008296
dromaius_novaehollandiae ENSDNVG00000011995
melopsittacus_undulatus ENSMUNG00000000714
calidris_pugnax ENSCPUG00000012130
ficedula_albicollis ENSFALG00000008998
parus_major ENSPMJG00000005158
lonchura_striata_domestica ENSLSDG00000017756
taeniopygia_guttata ENSTGUG00000005100
serinus_canaria ENSSCAG00000013468
zonotrichia_albicollis ENSZALG00000017768
junco_hyemalis ENSJHYG00000006537
lepidothrix_coronata ENSLCOG00000001244
gallus_gallus ENSGALG00000002784
meleagris_gallopavo ENSMGAG00000002946
crocodylus_porosus ENSCPRG00005015454
chelonoidis_abingdonii ENSCABG00000018661
chrysemys_picta_bellii ENSCPBG00000011033
pelodiscus_sinensis ENSPSIG00000017221
xenopus_tropicalis ENSXETG00000005945
piliocolobus_tephrosceles ENSPTEG00000003794
ciona_intestinalis ENSCING00000016631
caenorhabditis_elegans_strain_n2 WBGene00001058
