pygocentrus_nattereri ENSPNAG00000012953
astyanax_mexicanus ENSAMXG00000032668
ictalurus_punctatus ENSIPUG00000021995
danio_rerio ENSDARG00000037267
tetraodon_nigroviridis ENSTNIG00000015094
takifugu_rubripes ENSTRUG00000023337
mola_mola ENSMMOG00000005151
labrus_bergylta ENSLBEG00000012941
gasterosteus_aculeatus ENSGACG00000008620
mastacembelus_armatus ENSMAMG00000004352
monopterus_albus ENSMALG00000017259
anabas_testudineus ENSATEG00000021345
scophthalmus_maximus ENSSMAG00000001327
cynoglossus_semilaevis ENSCSEG00000001313
seriola_dumerili ENSSDUG00000011498
seriola_lalandi_dorsalis ENSSLDG00000008428
xiphophorus_maculatus ENSXMAG00000010739
xiphophorus_couchianus ENSXCOG00000006643
gambusia_affinis ENSGAFG00000010594
poecilia_formosa ENSPFOG00000011077
poecilia_latipinna ENSPLAG00000009937
poecilia_mexicana ENSPMEG00000010708
poecilia_reticulata ENSPREG00000022068
fundulus_heteroclitus ENSFHEG00000023231
cyprinodon_variegatus ENSCVAG00000022869
kryptolebias_marmoratus ENSKMAG00000005985
oryzias_latipes_asm223471v1 ENSORLG00020009085
oryzias_latipes_asm223467v1 ENSORLG00000007039
oryzias_latipes_asm223469v1 ENSORLG00015000027
oryzias_melastigma ENSOMEG00000018964
maylandia_zebra ENSMZEG00005027242
astatotilapia_calliptera ENSACLG00000003680
haplochromis_burtoni ENSHBUG00000023682
pundamilia_nyererei ENSPNYG00000021483
neolamprologus_brichardi ENSNBRG00000014821
oreochromis_niloticus ENSONIG00000011988
amphilophus_citrinellus ENSACIG00000023336
amphiprion_ocellaris ENSAOCG00000009194
amphiprion_percula ENSAPEG00000022216
acanthochromis_polyacanthus ENSAPOG00000006929
stegastes_partitus ENSSPAG00000020077
hippocampus_comes ENSHCOG00000000201
periophthalmus_magnuspinnatus ENSPMGG00000023422
gadus_morhua ENSGMOG00000008297
esox_lucius ENSELUG00000010288
scleropages_formosus ENSSFOG00015002183
lepisosteus_oculatus ENSLOCG00000014277
