apteryx_owenii ENSAOWG00000005675
apteryx_haastii ENSAHAG00000001323
apteryx_rowi ENSARWG00000018293
dromaius_novaehollandiae ENSDNVG00000014311
nothoprocta_perdicaria ENSNPEG00000001047
coturnix_japonica ENSCJPG00005016900
meleagris_gallopavo ENSMGAG00000014623
gallus_gallus ENSGALG00000016261
numida_meleagris ENSNMEG00000018348
anser_brachyrhynchus ENSABRG00000009463
anas_platyrhynchos_platyrhynchos ENSAPLG00000008961
lepidothrix_coronata ENSLCOG00000003639
manacus_vitellinus ENSMVIG00005013620
taeniopygia_guttata ENSTGUG00000014288
taeniopygia_guttata ENSTGUG00000006788
lonchura_striata_domestica ENSLSDG00000006830
serinus_canaria ENSSCAG00000011590
junco_hyemalis ENSJHYG00000012413
zonotrichia_albicollis ENSZALG00000018198
ficedula_albicollis ENSFALG00000001596
cyanistes_caeruleus ENSCCEG00000012788
parus_major ENSPMJG00000011120
calidris_pygmaea ENSCPGG00000015751
calidris_pugnax ENSCPUG00000018591
melopsittacus_undulatus ENSMUNG00000009661
crocodylus_porosus ENSCPRG00005002940
chelonoidis_abingdonii ENSCABG00000006773
chelonoidis_abingdonii ENSCABG00000006775
chrysemys_picta_bellii ENSCPBG00000024700
pelodiscus_sinensis ENSPSIG00000007475
anolis_carolinensis ENSACAG00000014880
pogona_vitticeps ENSPVIG00000000525
notechis_scutatus ENSNSUG00000008640
salvator_merianae ENSSMRG00000022861
sphenodon_punctatus ENSSPUG00000012921
phascolarctos_cinereus ENSPCIG00000011615
notamacropus_eugenii ENSMEUG00000009422
sarcophilus_harrisii ENSSHAG00000008469
monodelphis_domestica ENSMODG00000021110
ornithorhynchus_anatinus ENSOANG00000007111
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000015340
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034076
mus_spicilegus ENSMSIG00000001332
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032925
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031472
rattus_norvegicus ENSRNOG00000003622
meriones_unguiculatus ENSMUGG00000027098
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014092
cricetulus_griseus_crigri_1.0 ENSCGRG00000005491
cricetulus_griseus_crigri-picr ENSCGRG00015006345
mesocricetus_auratus ENSMAUG00000011704
peromyscus_maniculatus_bairdii ENSPEMG00000007459
microtus_ochrogaster ENSMOCG00000005328
nannospalax_galili ENSNGAG00000008847
jaculus_jaculus ENSJJAG00000000492
castor_canadensis ENSCCNG00000004056
dipodomys_ordii ENSDORG00000012634
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001885
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013641
fukomys_damarensis ENSFDAG00000008203
octodon_degus ENSODEG00000000820
cavia_porcellus ENSCPOG00000001930
chinchilla_lanigera ENSCLAG00000000184
tupaia_belangeri ENSTBEG00000014542
oryctolagus_cuniculus ENSOCUG00000006566
pan_troglodytes ENSPTRG00000021792
pan_paniscus ENSPPAG00000028375
homo_sapiens ENSG00000165168
gorilla_gorilla ENSGGOG00000007874
pongo_abelii ENSPPYG00000020240
nomascus_leucogenys ENSNLEG00000000927
colobus_angolensis_palliatus ENSCANG00000028091
piliocolobus_tephrosceles ENSPTEG00000023893
rhinopithecus_bieti ENSRBIG00000036822
rhinopithecus_roxellana ENSRROG00000031633
macaca_mulatta ENSMMUG00000013220
macaca_nemestrina ENSMNEG00000027049
macaca_fascicularis ENSMFAG00000040813
theropithecus_gelada ENSTGEG00000011009
mandrillus_leucophaeus ENSMLEG00000000510
cercocebus_atys ENSCATG00000033480
papio_anubis ENSPANG00000009957
chlorocebus_sabaeus ENSCSAG00000018050
callithrix_jacchus ENSCJAG00000005191
cebus_capucinus_imitator ENSCCAG00000022490
saimiri_boliviensis_boliviensis ENSSBOG00000026782
aotus_nancymaae ENSANAG00000030601
carlito_syrichta ENSTSYG00000001858
prolemur_simus ENSPSMG00000000187
microcebus_murinus ENSMICG00000026872
propithecus_coquereli ENSPCOG00000006604
otolemur_garnettii ENSOGAG00000010695
ursus_americanus ENSUAMG00000024626
ursus_maritimus ENSUMAG00000017421
ailuropoda_melanoleuca ENSAMEG00000007284
neovison_vison ENSNVIG00000014317
mustela_putorius_furo ENSMPUG00000012430
canis_lupus_familiaris ENSCAFG00000013933
canis_lupus_dingo ENSCAFG00020008365
vulpes_vulpes ENSVVUG00000011104
panthera_tigris_altaica ENSPTIG00000007020
panthera_pardus ENSPPRG00000003423
panthera_pardus ENSPPRG00000003758
felis_catus ENSFCAG00000003145
equus_asinus_asinus ENSEASG00005018016
equus_caballus ENSECAG00000017917
erinaceus_europaeus ENSEEUG00000011488
sorex_araneus ENSSARG00000011105
bos_mutus ENSBMUG00000010563
bos_taurus ENSBTAG00000019953
bison_bison_bison ENSBBBG00000008387
ovis_aries ENSOARG00000018943
capra_hircus ENSCHIG00000012563
tursiops_truncatus ENSTTRG00000006752
vicugna_pacos ENSVPAG00000002468
myotis_lucifugus ENSMLUG00000001861
pteropus_vampyrus ENSPVAG00000013569
sus_scrofa ENSSSCG00000036246
sus_scrofa ENSSSCG00000012229
panthera_pardus ENSPPRG00000011521
marmota_marmota_marmota ENSMMMG00000009990
loxodonta_africana ENSLAFG00000012609
procavia_capensis ENSPCAG00000013333
echinops_telfairi ENSETEG00000003927
choloepus_hoffmanni ENSCHOG00000011680
dasypus_novemcinctus ENSDNOG00000031609
ictidomys_tridecemlineatus ENSSTOG00000019548
spermophilus_dauricus ENSSDAG00000001320
urocitellus_parryii ENSUPAG00010017438
phascolarctos_cinereus ENSPCIG00000030920
pogona_vitticeps ENSPVIG00000011754
marmota_marmota_marmota ENSMMMG00000010001
xenopus_tropicalis ENSXETG00000018630
latimeria_chalumnae ENSLACG00000004690
eptatretus_burgeri ENSEBUG00000005564
