poecilia_latipinna ENSPLAG00000005962
poecilia_reticulata ENSPREG00000008478
parus_major ENSPMJG00000019016
zonotrichia_albicollis ENSZALG00000011815
taeniopygia_guttata ENSTGUG00000018553
lonchura_striata_domestica ENSLSDG00000001397
junco_hyemalis ENSJHYG00000009109
zonotrichia_albicollis ENSZALG00000011816
ficedula_albicollis ENSFALG00000006743
manacus_vitellinus ENSMVIG00005010605
calidris_pygmaea ENSCPGG00000018190
numida_meleagris ENSNMEG00000015561
anas_platyrhynchos_platyrhynchos ENSAPLG00000026020
apteryx_haastii ENSAHAG00000005175
apteryx_owenii ENSAOWG00000008846
dromaius_novaehollandiae ENSDNVG00000009059
papio_anubis ENSPANG00000035716
macaca_mulatta ENSMMUG00000048050
theropithecus_gelada ENSTGEG00000028058
mandrillus_leucophaeus ENSMLEG00000030272
cercocebus_atys ENSCATG00000031547
piliocolobus_tephrosceles ENSPTEG00000026302
rhinopithecus_roxellana ENSRROG00000037722
cebus_capucinus_imitator ENSCCAG00000031375
erinaceus_europaeus ENSEEUG00000003409
eptatretus_burgeri ENSEBUG00000003568
