petromyzon_marinus ENSPMAG00000000974
eptatretus_burgeri ENSEBUG00000005300
anolis_carolinensis ENSACAG00000017224
pogona_vitticeps ENSPVIG00000016211
notechis_scutatus ENSNSUG00000012049
salvator_merianae ENSSMRG00000020772
sphenodon_punctatus ENSSPUG00000003826
apteryx_haastii ENSAHAG00000017680
apteryx_owenii ENSAOWG00000009885
apteryx_rowi ENSARWG00000009208
dromaius_novaehollandiae ENSDNVG00000010699
nothoprocta_perdicaria ENSNPEG00000005219
anas_platyrhynchos_platyrhynchos ENSAPLG00000006508
anser_brachyrhynchus ENSABRG00000021088
coturnix_japonica ENSCJPG00005016439
meleagris_gallopavo ENSMGAG00000003267
gallus_gallus ENSGALG00000001973
numida_meleagris ENSNMEG00000006266
junco_hyemalis ENSJHYG00000005173
zonotrichia_albicollis ENSZALG00000012236
serinus_canaria ENSSCAG00000015204
taeniopygia_guttata ENSTGUG00000001547
lonchura_striata_domestica ENSLSDG00000014757
cyanistes_caeruleus ENSCCEG00000012687
ficedula_albicollis ENSFALG00000000909
lepidothrix_coronata ENSLCOG00000000424
manacus_vitellinus ENSMVIG00005013409
melopsittacus_undulatus ENSMUNG00000007077
crocodylus_porosus ENSCPRG00005002554
chelonoidis_abingdonii ENSCABG00000013042
gopherus_agassizii ENSGAGG00000003905
chrysemys_picta_bellii ENSCPBG00000018483
pelodiscus_sinensis ENSPSIG00000007800
oryctolagus_cuniculus ENSOCUG00000010877
ochotona_princeps ENSOPRG00000002625
tupaia_belangeri ENSTBEG00000003443
sorex_araneus ENSSARG00000011342
ursus_americanus ENSUAMG00000014123
ursus_maritimus ENSUMAG00000000413
ailuropoda_melanoleuca ENSAMEG00000001032
mustela_putorius_furo ENSMPUG00000014709
neovison_vison ENSNVIG00000012836
canis_lupus_dingo ENSCAFG00020008050
canis_lupus_familiaris ENSCAFG00000003289
vulpes_vulpes ENSVVUG00000023157
panthera_pardus ENSPPRG00000010528
panthera_tigris_altaica ENSPTIG00000015095
felis_catus ENSFCAG00000008760
equus_caballus ENSECAG00000008068
equus_asinus_asinus ENSEASG00005012227
bos_mutus ENSBMUG00000005289
bos_taurus ENSBTAG00000003849
bison_bison_bison ENSBBBG00000025003
capra_hircus ENSCHIG00000015731
ovis_aries ENSOARG00000019788
tursiops_truncatus ENSTTRG00000008600
sus_scrofa ENSSSCG00000031631
vicugna_pacos ENSVPAG00000001579
pteropus_vampyrus ENSPVAG00000010131
myotis_lucifugus ENSMLUG00000017139
erinaceus_europaeus ENSEEUG00000011345
prolemur_simus ENSPSMG00000014401
propithecus_coquereli ENSPCOG00000016681
otolemur_garnettii ENSOGAG00000008643
homo_sapiens ENSG00000134697
gorilla_gorilla ENSGGOG00000007704
pan_paniscus ENSPPAG00000001559
pan_troglodytes ENSPTRG00000000549
pongo_abelii ENSPPYG00000001529
nomascus_leucogenys ENSNLEG00000011599
papio_anubis ENSPANG00000025285
theropithecus_gelada ENSTGEG00000020201
cercocebus_atys ENSCATG00000026503
mandrillus_leucophaeus ENSMLEG00000044421
chlorocebus_sabaeus ENSCSAG00000001110
macaca_mulatta ENSMMUG00000008419
macaca_fascicularis ENSMFAG00000039033
macaca_nemestrina ENSMNEG00000043438
piliocolobus_tephrosceles ENSPTEG00000025475
colobus_angolensis_palliatus ENSCANG00000036748
rhinopithecus_bieti ENSRBIG00000038390
rhinopithecus_roxellana ENSRROG00000014347
cebus_capucinus_imitator ENSCCAG00000034952
saimiri_boliviensis_boliviensis ENSSBOG00000020194
aotus_nancymaae ENSANAG00000023449
callithrix_jacchus ENSCJAG00000001980
carlito_syrichta ENSTSYG00000004537
cavia_porcellus ENSCPOG00000026804
cavia_aperea ENSCAPG00000017481
chinchilla_lanigera ENSCLAG00000012504
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002593
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013728
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016036
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007433
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001365
fukomys_damarensis ENSFDAG00000013274
spermophilus_dauricus ENSSDAG00000014273
ictidomys_tridecemlineatus ENSSTOG00000005217
marmota_marmota_marmota ENSMMMG00000006031
castor_canadensis ENSCCNG00000004263
dipodomys_ordii ENSDORG00000014429
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027437
mus_spicilegus ENSMSIG00000015516
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028869
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026458
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028789
rattus_norvegicus ENSRNOG00000009430
meriones_unguiculatus ENSMUGG00000008145
cricetulus_griseus_crigri_1.0 ENSCGRG00000017418
cricetulus_griseus_crigri-picr ENSCGRG00015006430
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016733
mesocricetus_auratus ENSMAUG00000018529
peromyscus_maniculatus_bairdii ENSPEMG00000021234
microtus_ochrogaster ENSMOCG00000016365
nannospalax_galili ENSNGAG00000005990
jaculus_jaculus ENSJJAG00000010798
dasypus_novemcinctus ENSDNOG00000016466
dasypus_novemcinctus ENSDNOG00000033314
choloepus_hoffmanni ENSCHOG00000009509
loxodonta_africana ENSLAFG00000018723
procavia_capensis ENSPCAG00000015772
echinops_telfairi ENSETEG00000016674
phascolarctos_cinereus ENSPCIG00000000135
notamacropus_eugenii ENSMEUG00000015141
sarcophilus_harrisii ENSSHAG00000012267
monodelphis_domestica ENSMODG00000017773
ornithorhynchus_anatinus ENSOANG00000002057
latimeria_chalumnae ENSLACG00000016998
xenopus_tropicalis ENSXETG00000002161
labrus_bergylta ENSLBEG00000008518
gasterosteus_aculeatus ENSGACG00000013692
tetraodon_nigroviridis ENSTNIG00000003733
takifugu_rubripes ENSTRUG00000009789
mola_mola ENSMMOG00000018551
mastacembelus_armatus ENSMAMG00000007823
monopterus_albus ENSMALG00000011736
anabas_testudineus ENSATEG00000009311
seriola_dumerili ENSSDUG00000010382
seriola_lalandi_dorsalis ENSSLDG00000003122
scophthalmus_maximus ENSSMAG00000003472
poecilia_formosa ENSPFOG00000012893
poecilia_latipinna ENSPLAG00000012483
poecilia_mexicana ENSPMEG00000019133
poecilia_reticulata ENSPREG00000005988
