pogona_vitticeps ENSPVIG00000006084
anolis_carolinensis ENSACAG00000006641
notechis_scutatus ENSNSUG00000015432
salvator_merianae ENSSMRG00000021901
sphenodon_punctatus ENSSPUG00000010786
calidris_pygmaea ENSCPGG00000007412
calidris_pugnax ENSCPUG00000013995
melopsittacus_undulatus ENSMUNG00000008993
lepidothrix_coronata ENSLCOG00000004318
manacus_vitellinus ENSMVIG00005017139
parus_major ENSPMJG00000008608
cyanistes_caeruleus ENSCCEG00000014417
ficedula_albicollis ENSFALG00000006118
lonchura_striata_domestica ENSLSDG00000010643
taeniopygia_guttata ENSTGUG00000000356
serinus_canaria ENSSCAG00000007844
zonotrichia_albicollis ENSZALG00000010123
anser_brachyrhynchus ENSABRG00000004227
anas_platyrhynchos_platyrhynchos ENSAPLG00000014422
apteryx_owenii ENSAOWG00000000310
apteryx_haastii ENSAHAG00000014082
apteryx_rowi ENSARWG00000003594
dromaius_novaehollandiae ENSDNVG00000011018
nothoprocta_perdicaria ENSNPEG00000003073
crocodylus_porosus ENSCPRG00005004156
chelonoidis_abingdonii ENSCABG00000009923
gopherus_agassizii ENSGAGG00000022492
chrysemys_picta_bellii ENSCPBG00000007823
pelodiscus_sinensis ENSPSIG00000014761
phascolarctos_cinereus ENSPCIG00000026859
notamacropus_eugenii ENSMEUG00000004830
sarcophilus_harrisii ENSSHAG00000003912
monodelphis_domestica ENSMODG00000014506
loxodonta_africana ENSLAFG00000008233
procavia_capensis ENSPCAG00000008328
echinops_telfairi ENSETEG00000020246
dasypus_novemcinctus ENSDNOG00000018153
spermophilus_dauricus ENSSDAG00000001751
marmota_marmota_marmota ENSMMMG00000000072
ictidomys_tridecemlineatus ENSSTOG00000008320
urocitellus_parryii ENSUPAG00010020127
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007989
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014405
fukomys_damarensis ENSFDAG00000011665
chinchilla_lanigera ENSCLAG00000015506
octodon_degus ENSODEG00000011866
cavia_porcellus ENSCPOG00000022055
castor_canadensis ENSCCNG00000008304
dipodomys_ordii ENSDORG00000011410
mus_spicilegus ENSMSIG00000008019
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033345
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036027
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032206
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015074
rattus_norvegicus ENSRNOG00000012022
meriones_unguiculatus ENSMUGG00000006424
peromyscus_maniculatus_bairdii ENSPEMG00000000333
microtus_ochrogaster ENSMOCG00000018556
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022704
cricetulus_griseus_crigri-picr ENSCGRG00015022463
cricetulus_griseus_crigri_1.0 ENSCGRG00000002112
mesocricetus_auratus ENSMAUG00000020649
nannospalax_galili ENSNGAG00000022638
jaculus_jaculus ENSJJAG00000010409
oryctolagus_cuniculus ENSOCUG00000009285
ochotona_princeps ENSOPRG00000012456
colobus_angolensis_palliatus ENSCANG00000033549
piliocolobus_tephrosceles ENSPTEG00000028168
rhinopithecus_bieti ENSRBIG00000024268
rhinopithecus_roxellana ENSRROG00000039145
macaca_nemestrina ENSMNEG00000044667
macaca_mulatta ENSMMUG00000005445
macaca_fascicularis ENSMFAG00000034174
mandrillus_leucophaeus ENSMLEG00000043521
cercocebus_atys ENSCATG00000039852
papio_anubis ENSPANG00000019123
theropithecus_gelada ENSTGEG00000017213
chlorocebus_sabaeus ENSCSAG00000002917
pan_paniscus ENSPPAG00000037435
pan_troglodytes ENSPTRG00000004263
gorilla_gorilla ENSGGOG00000007637
homo_sapiens ENSG00000150750
pongo_abelii ENSPPYG00000003856
nomascus_leucogenys ENSNLEG00000007253
cebus_capucinus_imitator ENSCCAG00000031172
callithrix_jacchus ENSCJAG00000010442
saimiri_boliviensis_boliviensis ENSSBOG00000009205
aotus_nancymaae ENSANAG00000038199
carlito_syrichta ENSTSYG00000004247
microcebus_murinus ENSMICG00000028357
prolemur_simus ENSPSMG00000019716
propithecus_coquereli ENSPCOG00000023153
otolemur_garnettii ENSOGAG00000012625
tupaia_belangeri ENSTBEG00000008941
pteropus_vampyrus ENSPVAG00000009589
myotis_lucifugus ENSMLUG00000015897
capra_hircus ENSCHIG00000022867
ovis_aries ENSOARG00000013785
bos_mutus ENSBMUG00000013803
bos_taurus ENSBTAG00000044177
bison_bison_bison ENSBBBG00000006242
tursiops_truncatus ENSTTRG00000004634
vicugna_pacos ENSVPAG00000011016
sus_scrofa ENSSSCG00000015018
equus_asinus_asinus ENSEASG00005010086
equus_caballus ENSECAG00000010032
ursus_americanus ENSUAMG00000013101
ursus_maritimus ENSUMAG00000007248
ailuropoda_melanoleuca ENSAMEG00000018943
mustela_putorius_furo ENSMPUG00000003371
neovison_vison ENSNVIG00000008192
canis_lupus_familiaris ENSCAFG00000014215
canis_lupus_dingo ENSCAFG00020006833
vulpes_vulpes ENSVVUG00000015755
panthera_tigris_altaica ENSPTIG00000009544
panthera_pardus ENSPPRG00000014820
felis_catus ENSFCAG00000026250
ornithorhynchus_anatinus ENSOANG00000009322
xenopus_tropicalis ENSXETG00000030620
xenopus_tropicalis ENSXETG00000011918
latimeria_chalumnae ENSLACG00000008169
