pogona_vitticeps ENSPVIG00000005990
salvator_merianae ENSSMRG00000010122
anolis_carolinensis ENSACAG00000012158
notechis_scutatus ENSNSUG00000017594
chrysemys_picta_bellii ENSCPBG00000023518
gopherus_agassizii ENSGAGG00000011992
pelodiscus_sinensis ENSPSIG00000005267
xenopus_tropicalis ENSXETG00000033337
tetraodon_nigroviridis ENSTNIG00000010792
takifugu_rubripes ENSTRUG00000025687
mola_mola ENSMMOG00000006627
gasterosteus_aculeatus ENSGACG00000020283
cynoglossus_semilaevis ENSCSEG00000015350
seriola_dumerili ENSSDUG00000016104
seriola_lalandi_dorsalis ENSSLDG00000018524
scophthalmus_maximus ENSSMAG00000019594
labrus_bergylta ENSLBEG00000002626
mastacembelus_armatus ENSMAMG00000008551
monopterus_albus ENSMALG00000014890
anabas_testudineus ENSATEG00000008199
amphiprion_ocellaris ENSAOCG00000022708
amphiprion_percula ENSAPEG00000009325
acanthochromis_polyacanthus ENSAPOG00000004505
stegastes_partitus ENSSPAG00000005042
astatotilapia_calliptera ENSACLG00000009655
maylandia_zebra ENSMZEG00005013283
haplochromis_burtoni ENSHBUG00000021630
pundamilia_nyererei ENSPNYG00000023161
neolamprologus_brichardi ENSNBRG00000012668
oreochromis_niloticus ENSONIG00000001762
amphilophus_citrinellus ENSACIG00000015093
poecilia_formosa ENSPFOG00000019008
poecilia_mexicana ENSPMEG00000001262
poecilia_latipinna ENSPLAG00000010625
poecilia_reticulata ENSPREG00000011835
xiphophorus_couchianus ENSXCOG00000005834
xiphophorus_maculatus ENSXMAG00000021672
gambusia_affinis ENSGAFG00000013374
fundulus_heteroclitus ENSFHEG00000005780
cyprinodon_variegatus ENSCVAG00000009435
kryptolebias_marmoratus ENSKMAG00000011415
oryzias_latipes_asm223471v1 ENSORLG00020020031
oryzias_latipes_asm223467v1 ENSORLG00000010640
oryzias_latipes_asm223469v1 ENSORLG00015002651
oryzias_melastigma ENSOMEG00000008110
hippocampus_comes ENSHCOG00000020274
periophthalmus_magnuspinnatus ENSPMGG00000010340
gadus_morhua ENSGMOG00000017534
esox_lucius ENSELUG00000015706
paramormyrops_kingsleyae ENSPKIG00000023632
pygocentrus_nattereri ENSPNAG00000002159
astyanax_mexicanus ENSAMXG00000007281
ictalurus_punctatus ENSIPUG00000021104
danio_rerio ENSDARG00000078317
scleropages_formosus ENSSFOG00015018777
paramormyrops_kingsleyae ENSPKIG00000009365
scleropages_formosus ENSSFOG00015007808
paramormyrops_kingsleyae ENSPKIG00000025127
