salvator_merianae ENSSMRG00000009416
pelodiscus_sinensis ENSPSIG00000007861
cyanistes_caeruleus ENSCCEG00000004144
ficedula_albicollis ENSFALG00000011735
meleagris_gallopavo ENSMGAG00000003632
xenopus_tropicalis ENSXETG00000032024
takifugu_rubripes ENSTRUG00000021583
mola_mola ENSMMOG00000003301
takifugu_rubripes ENSTRUG00000000414
haplochromis_burtoni ENSHBUG00000002537
seriola_dumerili ENSSDUG00000004568
seriola_lalandi_dorsalis ENSSLDG00000004920
gasterosteus_aculeatus ENSGACG00000018098
anabas_testudineus ENSATEG00000007598
monopterus_albus ENSMALG00000014979
cyprinodon_variegatus ENSCVAG00000019974
poecilia_formosa ENSPFOG00000008143
fundulus_heteroclitus ENSFHEG00000013175
oryzias_latipes_asm223467v1 ENSORLG00000022913
oryzias_latipes_asm223469v1 ENSORLG00015022839
oryzias_melastigma ENSOMEG00000005875
hippocampus_comes ENSHCOG00000015918
mastacembelus_armatus ENSMAMG00000007817
scophthalmus_maximus ENSSMAG00000003511
esox_lucius ENSELUG00000015606
pygocentrus_nattereri ENSPNAG00000007836
astyanax_mexicanus ENSAMXG00000002754
danio_rerio ENSDARG00000095339
scleropages_formosus ENSSFOG00015015494
pygocentrus_nattereri ENSPNAG00000029066
astyanax_mexicanus ENSAMXG00000038239
ictalurus_punctatus ENSIPUG00000020124
danio_rerio ENSDARG00000089078
crocodylus_porosus ENSCPRG00005011444
