pogona_vitticeps ENSPVIG00000013258
notechis_scutatus ENSNSUG00000005595
salvator_merianae ENSSMRG00000013330
sphenodon_punctatus ENSSPUG00000010537
apteryx_owenii ENSAOWG00000010400
apteryx_haastii ENSAHAG00000007476
apteryx_rowi ENSARWG00000001924
dromaius_novaehollandiae ENSDNVG00000001671
nothoprocta_perdicaria ENSNPEG00000015974
calidris_pugnax ENSCPUG00000017677
calidris_pygmaea ENSCPGG00000013568
serinus_canaria ENSSCAG00000013366
lonchura_striata_domestica ENSLSDG00000011457
taeniopygia_guttata ENSTGUG00000014753
cyanistes_caeruleus ENSCCEG00000019937
parus_major ENSPMJG00000007499
ficedula_albicollis ENSFALG00000011229
zonotrichia_albicollis ENSZALG00000009781
junco_hyemalis ENSJHYG00000010333
lepidothrix_coronata ENSLCOG00000001741
manacus_vitellinus ENSMVIG00005010713
melopsittacus_undulatus ENSMUNG00000006730
meleagris_gallopavo ENSMGAG00000014072
gallus_gallus ENSGALG00000016513
coturnix_japonica ENSCJPG00005011911
numida_meleagris ENSNMEG00000006891
anser_brachyrhynchus ENSABRG00000007338
anas_platyrhynchos_platyrhynchos ENSAPLG00000021278
crocodylus_porosus ENSCPRG00005004230
chelonoidis_abingdonii ENSCABG00000014599
gopherus_agassizii ENSGAGG00000004941
chrysemys_picta_bellii ENSCPBG00000018366
gopherus_agassizii ENSGAGG00000000310
pelodiscus_sinensis ENSPSIG00000017250
notamacropus_eugenii ENSMEUG00000007433
phascolarctos_cinereus ENSPCIG00000013389
sarcophilus_harrisii ENSSHAG00000013605
monodelphis_domestica ENSMODG00000015646
prolemur_simus ENSPSMG00000002158
microcebus_murinus ENSMICG00000015895
propithecus_coquereli ENSPCOG00000015462
ochotona_princeps ENSOPRG00000010855
castor_canadensis ENSCCNG00000003792
dipodomys_ordii ENSDORG00000006785
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029147
mus_spicilegus ENSMSIG00000015794
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028081
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027086
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029295
rattus_norvegicus ENSRNOG00000026905
meriones_unguiculatus ENSMUGG00000027015
microtus_ochrogaster ENSMOCG00000016352
peromyscus_maniculatus_bairdii ENSPEMG00000015901
cricetulus_griseus_crigri_1.0 ENSCGRG00000009213
cricetulus_griseus_crigri-picr ENSCGRG00015025597
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017558
mesocricetus_auratus ENSMAUG00000015532
nannospalax_galili ENSNGAG00000011910
jaculus_jaculus ENSJJAG00000017695
urocitellus_parryii ENSUPAG00010006124
ictidomys_tridecemlineatus ENSSTOG00000011390
spermophilus_dauricus ENSSDAG00000024772
marmota_marmota_marmota ENSMMMG00000020497
oryctolagus_cuniculus ENSOCUG00000017104
pan_paniscus ENSPPAG00000037478
pan_troglodytes ENSPTRG00000011768
gorilla_gorilla ENSGGOG00000011000
homo_sapiens ENSG00000115241
pongo_abelii ENSPPYG00000012547
nomascus_leucogenys ENSNLEG00000003598
macaca_fascicularis ENSMFAG00000035526
macaca_mulatta ENSMMUG00000008293
macaca_nemestrina ENSMNEG00000031525
papio_anubis ENSPANG00000010884
theropithecus_gelada ENSTGEG00000023760
chlorocebus_sabaeus ENSCSAG00000009870
cercocebus_atys ENSCATG00000039226
rhinopithecus_bieti ENSRBIG00000041897
rhinopithecus_roxellana ENSRROG00000041357
piliocolobus_tephrosceles ENSPTEG00000005797
colobus_angolensis_palliatus ENSCANG00000036433
saimiri_boliviensis_boliviensis ENSSBOG00000025101
callithrix_jacchus ENSCJAG00000000975
aotus_nancymaae ENSANAG00000010181
carlito_syrichta ENSTSYG00000004253
chinchilla_lanigera ENSCLAG00000013329
octodon_degus ENSODEG00000006334
cavia_porcellus ENSCPOG00000003843
cavia_aperea ENSCAPG00000016912
