pogona_vitticeps ENSPVIG00000004134
anolis_carolinensis ENSACAG00000003141
notechis_scutatus ENSNSUG00000007402
salvator_merianae ENSSMRG00000021695
sphenodon_punctatus ENSSPUG00000012944
apteryx_owenii ENSAOWG00000005690
apteryx_haastii ENSAHAG00000015353
apteryx_rowi ENSARWG00000001043
dromaius_novaehollandiae ENSDNVG00000015155
nothoprocta_perdicaria ENSNPEG00000008898
anser_brachyrhynchus ENSABRG00000008392
anas_platyrhynchos_platyrhynchos ENSAPLG00000011099
meleagris_gallopavo ENSMGAG00000009664
coturnix_japonica ENSCJPG00005019542
gallus_gallus ENSGALG00000017378
numida_meleagris ENSNMEG00000013787
lonchura_striata_domestica ENSLSDG00000005515
taeniopygia_guttata ENSTGUG00000009582
zonotrichia_albicollis ENSZALG00000006901
junco_hyemalis ENSJHYG00000000385
serinus_canaria ENSSCAG00000016674
parus_major ENSPMJG00000004009
cyanistes_caeruleus ENSCCEG00000005978
ficedula_albicollis ENSFALG00000008358
manacus_vitellinus ENSMVIG00005018402
lepidothrix_coronata ENSLCOG00000016514
melopsittacus_undulatus ENSMUNG00000007714
calidris_pygmaea ENSCPGG00000017654
calidris_pugnax ENSCPUG00000009521
crocodylus_porosus ENSCPRG00005013685
chelonoidis_abingdonii ENSCABG00000007600
gopherus_agassizii ENSGAGG00000011881
chrysemys_picta_bellii ENSCPBG00000012190
ornithorhynchus_anatinus ENSOANG00000028983
castor_canadensis ENSCCNG00000029768
dipodomys_ordii ENSDORG00000015477
mus_spicilegus ENSMSIG00000016325
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023894
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042401
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022973
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014463
rattus_norvegicus ENSRNOG00000015220
meriones_unguiculatus ENSMUGG00000004999
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023131
cricetulus_griseus_crigri_1.0 ENSCGRG00000017057
cricetulus_griseus_crigri-picr ENSCGRG00015024495
mesocricetus_auratus ENSMAUG00000019399
microtus_ochrogaster ENSMOCG00000021947
peromyscus_maniculatus_bairdii ENSPEMG00000018527
nannospalax_galili ENSNGAG00000021345
jaculus_jaculus ENSJJAG00000020645
urocitellus_parryii ENSUPAG00010014843
spermophilus_dauricus ENSSDAG00000022989
ictidomys_tridecemlineatus ENSSTOG00000012122
marmota_marmota_marmota ENSMMMG00000021757
cavia_aperea ENSCAPG00000016648
cavia_porcellus ENSCPOG00000007832
chinchilla_lanigera ENSCLAG00000002601
octodon_degus ENSODEG00000015999
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018686
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011698
fukomys_damarensis ENSFDAG00000017007
oryctolagus_cuniculus ENSOCUG00000004978
dasypus_novemcinctus ENSDNOG00000007658
loxodonta_africana ENSLAFG00000003369
procavia_capensis ENSPCAG00000005786
pan_paniscus ENSPPAG00000042754
pan_troglodytes ENSPTRG00000002821
gorilla_gorilla ENSGGOG00000016011
homo_sapiens ENSG00000095713
pongo_abelii ENSPPYG00000002543
nomascus_leucogenys ENSNLEG00000014328
rhinopithecus_roxellana ENSRROG00000044890
rhinopithecus_bieti ENSRBIG00000032795
colobus_angolensis_palliatus ENSCANG00000021488
macaca_mulatta ENSMMUG00000018154
macaca_fascicularis ENSMFAG00000007568
macaca_nemestrina ENSMNEG00000035544
papio_anubis ENSPANG00000021299
theropithecus_gelada ENSTGEG00000016761
cercocebus_atys ENSCATG00000033100
mandrillus_leucophaeus ENSMLEG00000018903
chlorocebus_sabaeus ENSCSAG00000005817
callithrix_jacchus ENSCJAG00000016821
cebus_capucinus_imitator ENSCCAG00000031919
saimiri_boliviensis_boliviensis ENSSBOG00000028883
aotus_nancymaae ENSANAG00000035892
