pogona_vitticeps ENSPVIG00000002958
anolis_carolinensis ENSACAG00000029252
sphenodon_punctatus ENSSPUG00000001134
sarcophilus_harrisii ENSSHAG00000008961
phascolarctos_cinereus ENSPCIG00000033724
monodelphis_domestica ENSMODG00000005485
ursus_americanus ENSUAMG00000013439
ailuropoda_melanoleuca ENSAMEG00000002358
mustela_putorius_furo ENSMPUG00000002388
neovison_vison ENSNVIG00000004271
canis_lupus_dingo ENSCAFG00020008561
canis_lupus_familiaris ENSCAFG00000000697
loxodonta_africana ENSLAFG00000031120
xenopus_tropicalis ENSXETG00000023813
xenopus_tropicalis ENSXETG00000023814
latimeria_chalumnae ENSLACG00000016758
latimeria_chalumnae ENSLACG00000016680
poecilia_formosa ENSPFOG00000004420
poecilia_mexicana ENSPMEG00000019506
poecilia_latipinna ENSPLAG00000012666
poecilia_reticulata ENSPREG00000014456
gambusia_affinis ENSGAFG00000005234
fundulus_heteroclitus ENSFHEG00000000496
cyprinodon_variegatus ENSCVAG00000022145
fundulus_heteroclitus ENSFHEG00000019308
cyprinodon_variegatus ENSCVAG00000022189
cyprinodon_variegatus ENSCVAG00000022183
poecilia_mexicana ENSPMEG00000019500
poecilia_formosa ENSPFOG00000004427
poecilia_latipinna ENSPLAG00000012655
poecilia_reticulata ENSPREG00000014471
poecilia_reticulata ENSPREG00000014487
poecilia_mexicana ENSPMEG00000019467
xiphophorus_couchianus ENSXCOG00000015245
xiphophorus_maculatus ENSXMAG00000006179
kryptolebias_marmoratus ENSKMAG00000009398
poecilia_formosa ENSPFOG00000004353
poecilia_mexicana ENSPMEG00000019514
poecilia_latipinna ENSPLAG00000012674
poecilia_reticulata ENSPREG00000014429
xiphophorus_maculatus ENSXMAG00000024972
gambusia_affinis ENSGAFG00000005246
fundulus_heteroclitus ENSFHEG00000019373
cyprinodon_variegatus ENSCVAG00000000694
oryzias_melastigma ENSOMEG00000019093
oryzias_melastigma ENSOMEG00000018939
oryzias_melastigma ENSOMEG00000018918
oryzias_melastigma ENSOMEG00000019133
oryzias_latipes_asm223467v1 ENSORLG00000024188
oryzias_latipes_asm223469v1 ENSORLG00015019934
oryzias_latipes_asm223467v1 ENSORLG00000022861
oryzias_latipes_asm223469v1 ENSORLG00015019904
oryzias_latipes_asm223471v1 ENSORLG00020021248
oryzias_latipes_asm223471v1 ENSORLG00020021309
oryzias_latipes_asm223467v1 ENSORLG00000012419
oryzias_latipes_asm223469v1 ENSORLG00015019981
oryzias_latipes_asm223469v1 ENSORLG00015000559
oryzias_latipes_asm223467v1 ENSORLG00000017658
oryzias_latipes_asm223469v1 ENSORLG00015019953
oryzias_melastigma ENSOMEG00000019113
seriola_dumerili ENSSDUG00000016267
cynoglossus_semilaevis ENSCSEG00000000500
seriola_lalandi_dorsalis ENSSLDG00000023063
seriola_lalandi_dorsalis ENSSLDG00000023086
seriola_dumerili ENSSDUG00000016250
kryptolebias_marmoratus ENSKMAG00000021187
mastacembelus_armatus ENSMAMG00000023532
monopterus_albus ENSMALG00000011606
scophthalmus_maximus ENSSMAG00000013233
anabas_testudineus ENSATEG00000002985
amphiprion_percula ENSAPEG00000021639
amphiprion_percula ENSAPEG00000021531
amphiprion_ocellaris ENSAOCG00000009551
amphiprion_percula ENSAPEG00000021673
amphiprion_ocellaris ENSAOCG00000009506
acanthochromis_polyacanthus ENSAPOG00000016862
stegastes_partitus ENSSPAG00000005147
pundamilia_nyererei ENSPNYG00000023953
haplochromis_burtoni ENSHBUG00000006007
maylandia_zebra ENSMZEG00005014241
astatotilapia_calliptera ENSACLG00000018586
neolamprologus_brichardi ENSNBRG00000005172
oreochromis_niloticus ENSONIG00000009078
amphilophus_citrinellus ENSACIG00000010757
mola_mola ENSMMOG00000010035
tetraodon_nigroviridis ENSTNIG00000006122
labrus_bergylta ENSLBEG00000010129
esox_lucius ENSELUG00000001929
pygocentrus_nattereri ENSPNAG00000020343
pygocentrus_nattereri ENSPNAG00000020331
astyanax_mexicanus ENSAMXG00000041258
ictalurus_punctatus ENSIPUG00000005744
scleropages_formosus ENSSFOG00015013380
paramormyrops_kingsleyae ENSPKIG00000017808
