petromyzon_marinus ENSPMAG00000003561
eptatretus_burgeri ENSEBUG00000009758
pogona_vitticeps ENSPVIG00000002857
anolis_carolinensis ENSACAG00000016561
notechis_scutatus ENSNSUG00000019828
salvator_merianae ENSSMRG00000019239
sphenodon_punctatus ENSSPUG00000005552
chelonoidis_abingdonii ENSCABG00000016178
bos_mutus ENSBMUG00000004689
bos_taurus ENSBTAG00000002561
ovis_aries ENSOARG00000011085
capra_hircus ENSCHIG00000014699
sus_scrofa ENSSSCG00000012288
tursiops_truncatus ENSTTRG00000009103
equus_caballus ENSECAG00000024890
neovison_vison ENSNVIG00000007235
mustela_putorius_furo ENSMPUG00000013799
ailuropoda_melanoleuca ENSAMEG00000012341
canis_lupus_dingo ENSCAFG00020020270
canis_lupus_familiaris ENSCAFG00000015776
vulpes_vulpes ENSVVUG00000017802
panthera_pardus ENSPPRG00000000745
felis_catus ENSFCAG00000028936
pteropus_vampyrus ENSPVAG00000003190
equus_asinus_asinus ENSEASG00005003438
oryctolagus_cuniculus ENSOCUG00000004644
dasypus_novemcinctus ENSDNOG00000017059
loxodonta_africana ENSLAFG00000027582
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031150
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034044
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032896
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031444
rattus_norvegicus ENSRNOG00000009687
meriones_unguiculatus ENSMUGG00000008972
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020835
cricetulus_griseus_crigri_1.0 ENSCGRG00000004667
cricetulus_griseus_crigri-picr ENSCGRG00015007803
mesocricetus_auratus ENSMAUG00000000888
peromyscus_maniculatus_bairdii ENSPEMG00000027723
microtus_ochrogaster ENSMOCG00000008950
nannospalax_galili ENSNGAG00000017506
jaculus_jaculus ENSJJAG00000020809
dipodomys_ordii ENSDORG00000013934
castor_canadensis ENSCCNG00000006417
ictidomys_tridecemlineatus ENSSTOG00000020841
urocitellus_parryii ENSUPAG00010003364
chinchilla_lanigera ENSCLAG00000003931
octodon_degus ENSODEG00000001185
cavia_porcellus ENSCPOG00000012416
cavia_aperea ENSCAPG00000008617
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001767
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014555
fukomys_damarensis ENSFDAG00000013672
homo_sapiens ENSG00000147144
gorilla_gorilla ENSGGOG00000000586
pan_troglodytes ENSPTRG00000021880
pan_paniscus ENSPPAG00000026576
pongo_abelii ENSPPYG00000020331
nomascus_leucogenys ENSNLEG00000007975
piliocolobus_tephrosceles ENSPTEG00000001991
colobus_angolensis_palliatus ENSCANG00000038506
rhinopithecus_roxellana ENSRROG00000024468
rhinopithecus_bieti ENSRBIG00000026662
macaca_fascicularis ENSMFAG00000011731
macaca_mulatta ENSMMUG00000010617
macaca_nemestrina ENSMNEG00000033523
papio_anubis ENSPANG00000003148
mandrillus_leucophaeus ENSMLEG00000035115
theropithecus_gelada ENSTGEG00000002848
cercocebus_atys ENSCATG00000030130
chlorocebus_sabaeus ENSCSAG00000013004
saimiri_boliviensis_boliviensis ENSSBOG00000017789
cebus_capucinus_imitator ENSCCAG00000027618
callithrix_jacchus ENSCJAG00000002605
aotus_nancymaae ENSANAG00000021812
carlito_syrichta ENSTSYG00000028409
propithecus_coquereli ENSPCOG00000014281
microcebus_murinus ENSMICG00000001966
prolemur_simus ENSPSMG00000016545
otolemur_garnettii ENSOGAG00000029309
sorex_araneus ENSSARG00000009501
erinaceus_europaeus ENSEEUG00000005059
myotis_lucifugus ENSMLUG00000010924
procavia_capensis ENSPCAG00000002320
echinops_telfairi ENSETEG00000002060
phascolarctos_cinereus ENSPCIG00000027887
notamacropus_eugenii ENSMEUG00000002094
monodelphis_domestica ENSMODG00000009910
ornithorhynchus_anatinus ENSOANG00000013575
latimeria_chalumnae ENSLACG00000003099
pygocentrus_nattereri ENSPNAG00000018137
astyanax_mexicanus ENSAMXG00000042805
ictalurus_punctatus ENSIPUG00000015381
danio_rerio ENSDARG00000032856
fundulus_heteroclitus ENSFHEG00000020101
cyprinodon_variegatus ENSCVAG00000001169
xiphophorus_maculatus ENSXMAG00000005626
xiphophorus_couchianus ENSXCOG00000009807
gambusia_affinis ENSGAFG00000008948
poecilia_formosa ENSPFOG00000007506
poecilia_latipinna ENSPLAG00000000459
poecilia_mexicana ENSPMEG00000024159
poecilia_reticulata ENSPREG00000021798
kryptolebias_marmoratus ENSKMAG00000020721
oryzias_latipes_asm223469v1 ENSORLG00015014777
oryzias_latipes_asm223471v1 ENSORLG00020000876
oryzias_latipes_asm223467v1 ENSORLG00000014183
oryzias_melastigma ENSOMEG00000023649
haplochromis_burtoni ENSHBUG00000014281
