paramormyrops_kingsleyae ENSPKIG00000001875
scleropages_formosus ENSSFOG00015012898
poecilia_mexicana ENSPMEG00000021552
poecilia_formosa ENSPFOG00000013499
poecilia_latipinna ENSPLAG00000014887
poecilia_reticulata ENSPREG00000007660
xiphophorus_maculatus ENSXMAG00000023014
xiphophorus_couchianus ENSXCOG00000020086
gambusia_affinis ENSGAFG00000010882
cyprinodon_variegatus ENSCVAG00000020564
fundulus_heteroclitus ENSFHEG00000013264
kryptolebias_marmoratus ENSKMAG00000006467
oryzias_latipes_asm223469v1 ENSORLG00015013997
oryzias_latipes_asm223467v1 ENSORLG00000012724
oryzias_latipes_asm223471v1 ENSORLG00020006170
oryzias_melastigma ENSOMEG00000012231
maylandia_zebra ENSMZEG00005004258
haplochromis_burtoni ENSHBUG00000002775
astatotilapia_calliptera ENSACLG00000016370
pundamilia_nyererei ENSPNYG00000011362
neolamprologus_brichardi ENSNBRG00000012613
oreochromis_niloticus ENSONIG00000002564
amphilophus_citrinellus ENSACIG00000010600
scophthalmus_maximus ENSSMAG00000008298
cynoglossus_semilaevis ENSCSEG00000017858
mastacembelus_armatus ENSMAMG00000013304
monopterus_albus ENSMALG00000021437
seriola_dumerili ENSSDUG00000010984
seriola_lalandi_dorsalis ENSSLDG00000012867
takifugu_rubripes ENSTRUG00000021472
tetraodon_nigroviridis ENSTNIG00000017796
mola_mola ENSMMOG00000019018
labrus_bergylta ENSLBEG00000018965
amphiprion_percula ENSAPEG00000011924
amphiprion_ocellaris ENSAOCG00000006911
acanthochromis_polyacanthus ENSAPOG00000019353
stegastes_partitus ENSSPAG00000014806
periophthalmus_magnuspinnatus ENSPMGG00000022651
hippocampus_comes ENSHCOG00000019395
esox_lucius ENSELUG00000019288
pygocentrus_nattereri ENSPNAG00000028949
astyanax_mexicanus ENSAMXG00000014633
ictalurus_punctatus ENSIPUG00000001064
danio_rerio ENSDARG00000042337
lepisosteus_oculatus ENSLOCG00000007800
microtus_ochrogaster ENSMOCG00000019826
ochotona_princeps ENSOPRG00000008780
drosophila_melanogaster FBgn0043001
saccharomyces_cerevisiae_strain_s288c YBR278W
