petromyzon_marinus ENSPMAG00000001064
eptatretus_burgeri ENSEBUG00000003070
pygocentrus_nattereri ENSPNAG00000029255
astyanax_mexicanus ENSAMXG00000008454
ictalurus_punctatus ENSIPUG00000019436
danio_rerio ENSDARG00000051916
seriola_dumerili ENSSDUG00000015162
seriola_lalandi_dorsalis ENSSLDG00000002649
scophthalmus_maximus ENSSMAG00000010408
monopterus_albus ENSMALG00000010972
mastacembelus_armatus ENSMAMG00000013135
anabas_testudineus ENSATEG00000005439
mola_mola ENSMMOG00000018200
labrus_bergylta ENSLBEG00000014744
gasterosteus_aculeatus ENSGACG00000009848
fundulus_heteroclitus ENSFHEG00000005815
cyprinodon_variegatus ENSCVAG00000013203
xiphophorus_maculatus ENSXMAG00000007316
xiphophorus_couchianus ENSXCOG00000016848
gambusia_affinis ENSGAFG00000011942
poecilia_formosa ENSPFOG00000017422
poecilia_mexicana ENSPMEG00000020420
poecilia_latipinna ENSPLAG00000004680
poecilia_reticulata ENSPREG00000002650
kryptolebias_marmoratus ENSKMAG00000013003
oryzias_latipes_asm223469v1 ENSORLG00015022936
oryzias_latipes_asm223471v1 ENSORLG00020011257
oryzias_latipes_asm223467v1 ENSORLG00000008836
oryzias_melastigma ENSOMEG00000004854
maylandia_zebra ENSMZEG00005017161
astatotilapia_calliptera ENSACLG00000003567
pundamilia_nyererei ENSPNYG00000019041
haplochromis_burtoni ENSHBUG00000012384
neolamprologus_brichardi ENSNBRG00000003836
oreochromis_niloticus ENSONIG00000013709
amphilophus_citrinellus ENSACIG00000021019
amphilophus_citrinellus ENSACIG00000013152
amphiprion_ocellaris ENSAOCG00000019923
amphiprion_percula ENSAPEG00000020556
acanthochromis_polyacanthus ENSAPOG00000021281
stegastes_partitus ENSSPAG00000021864
takifugu_rubripes ENSTRUG00000010233
tetraodon_nigroviridis ENSTNIG00000015407
cynoglossus_semilaevis ENSCSEG00000016446
hippocampus_comes ENSHCOG00000015461
periophthalmus_magnuspinnatus ENSPMGG00000021930
gadus_morhua ENSGMOG00000010620
esox_lucius ENSELUG00000010983
scleropages_formosus ENSSFOG00015005692
paramormyrops_kingsleyae ENSPKIG00000015929
lepisosteus_oculatus ENSLOCG00000006117
anser_brachyrhynchus ENSABRG00000022574
anas_platyrhynchos_platyrhynchos ENSAPLG00000005769
coturnix_japonica ENSCJPG00005008035
meleagris_gallopavo ENSMGAG00000004557
gallus_gallus ENSGALG00000014790
numida_meleagris ENSNMEG00000008000
calidris_pygmaea ENSCPGG00000015159
calidris_pugnax ENSCPUG00000014865
melopsittacus_undulatus ENSMUNG00000013317
lonchura_striata_domestica ENSLSDG00000004260
taeniopygia_guttata ENSTGUG00000014190
serinus_canaria ENSSCAG00000006471
zonotrichia_albicollis ENSZALG00000003252
junco_hyemalis ENSJHYG00000003015
ficedula_albicollis ENSFALG00000009871
parus_major ENSPMJG00000016127
cyanistes_caeruleus ENSCCEG00000016604
lepidothrix_coronata ENSLCOG00000012042
manacus_vitellinus ENSMVIG00005015099
apteryx_haastii ENSAHAG00000009064
apteryx_owenii ENSAOWG00000001942
apteryx_rowi ENSARWG00000012158
dromaius_novaehollandiae ENSDNVG00000014143
nothoprocta_perdicaria ENSNPEG00000016044
crocodylus_porosus ENSCPRG00005017305
gopherus_agassizii ENSGAGG00000003584
chelonoidis_abingdonii ENSCABG00000020808
chrysemys_picta_bellii ENSCPBG00000009345
pelodiscus_sinensis ENSPSIG00000010079
pogona_vitticeps ENSPVIG00000011564
anolis_carolinensis ENSACAG00000016452
notechis_scutatus ENSNSUG00000007132
salvator_merianae ENSSMRG00000001064
sphenodon_punctatus ENSSPUG00000014303
ailuropoda_melanoleuca ENSAMEG00000003163
ursus_maritimus ENSUMAG00000007920
neovison_vison ENSNVIG00000015358
mustela_putorius_furo ENSMPUG00000014611
canis_lupus_dingo ENSCAFG00020019263
canis_lupus_familiaris ENSCAFG00000007748
vulpes_vulpes ENSVVUG00000006786
panthera_tigris_altaica ENSPTIG00000017478
panthera_pardus ENSPPRG00000002820
felis_catus ENSFCAG00000004827
bos_taurus ENSBTAG00000011046
bos_mutus ENSBMUG00000024134
bison_bison_bison ENSBBBG00000013204
ovis_aries ENSOARG00000005719
capra_hircus ENSCHIG00000023847
tursiops_truncatus ENSTTRG00000002877
vicugna_pacos ENSVPAG00000010834
sus_scrofa ENSSSCG00000016961
myotis_lucifugus ENSMLUG00000002960
pteropus_vampyrus ENSPVAG00000010844
sorex_araneus ENSSARG00000012279
sorex_araneus ENSSARG00000004896
gorilla_gorilla ENSGGOG00000013349
homo_sapiens ENSG00000134058
pan_troglodytes ENSPTRG00000016946
pan_paniscus ENSPPAG00000028259
pongo_abelii ENSPPYG00000015525
nomascus_leucogenys ENSNLEG00000026726
rhinopithecus_roxellana ENSRROG00000040620
rhinopithecus_bieti ENSRBIG00000029386
piliocolobus_tephrosceles ENSPTEG00000009872
colobus_angolensis_palliatus ENSCANG00000034584
theropithecus_gelada ENSTGEG00000018419
papio_anubis ENSPANG00000032872
macaca_mulatta ENSMMUG00000018621
macaca_fascicularis ENSMFAG00000001451
