paramormyrops_kingsleyae ENSPKIG00000007471
scleropages_formosus ENSSFOG00015022927
seriola_dumerili ENSSDUG00000008016
seriola_lalandi_dorsalis ENSSLDG00000020762
scophthalmus_maximus ENSSMAG00000000264
gasterosteus_aculeatus ENSGACG00000013742
mastacembelus_armatus ENSMAMG00000009951
monopterus_albus ENSMALG00000013086
amphiprion_percula ENSAPEG00000010243
amphiprion_ocellaris ENSAOCG00000002338
acanthochromis_polyacanthus ENSAPOG00000002081
stegastes_partitus ENSSPAG00000023214
astatotilapia_calliptera ENSACLG00000024976
maylandia_zebra ENSMZEG00005000712
pundamilia_nyererei ENSPNYG00000019243
haplochromis_burtoni ENSHBUG00000021837
oreochromis_niloticus ENSONIG00000013193
neolamprologus_brichardi ENSNBRG00000002217
poecilia_formosa ENSPFOG00000004016
poecilia_mexicana ENSPMEG00000002941
poecilia_latipinna ENSPLAG00000004476
poecilia_reticulata ENSPREG00000014171
xiphophorus_maculatus ENSXMAG00000030066
gambusia_affinis ENSGAFG00000015062
fundulus_heteroclitus ENSFHEG00000008075
kryptolebias_marmoratus ENSKMAG00000000826
oryzias_latipes_asm223471v1 ENSORLG00020021074
oryzias_latipes_asm223467v1 ENSORLG00000024782
oryzias_latipes_asm223469v1 ENSORLG00015020909
oryzias_melastigma ENSOMEG00000002044
mola_mola ENSMMOG00000004347
takifugu_rubripes ENSTRUG00000005022
labrus_bergylta ENSLBEG00000009014
anabas_testudineus ENSATEG00000009862
cynoglossus_semilaevis ENSCSEG00000004376
hippocampus_comes ENSHCOG00000012873
periophthalmus_magnuspinnatus ENSPMGG00000015375
gadus_morhua ENSGMOG00000003533
esox_lucius ENSELUG00000002884
pygocentrus_nattereri ENSPNAG00000010758
astyanax_mexicanus ENSAMXG00000013337
ictalurus_punctatus ENSIPUG00000004479
danio_rerio ENSDARG00000101024
lepisosteus_oculatus ENSLOCG00000005561
eptatretus_burgeri ENSEBUG00000011928
ciona_savignyi ENSCSAVG00000006570
ciona_intestinalis ENSCING00000004707
anolis_carolinensis ENSACAG00000006461
pogona_vitticeps ENSPVIG00000008379
salvator_merianae ENSSMRG00000022800
sphenodon_punctatus ENSSPUG00000014261
meleagris_gallopavo ENSMGAG00000014987
gallus_gallus ENSGALG00000016972
coturnix_japonica ENSCJPG00005019727
numida_meleagris ENSNMEG00000006909
anser_brachyrhynchus ENSABRG00000006388
anas_platyrhynchos_platyrhynchos ENSAPLG00000004973
lonchura_striata_domestica ENSLSDG00000007741
taeniopygia_guttata ENSTGUG00000012321
serinus_canaria ENSSCAG00000013762
zonotrichia_albicollis ENSZALG00000000474
junco_hyemalis ENSJHYG00000016485
ficedula_albicollis ENSFALG00000008153
cyanistes_caeruleus ENSCCEG00000009428
parus_major ENSPMJG00000014897
manacus_vitellinus ENSMVIG00005007388
lepidothrix_coronata ENSLCOG00000006759
melopsittacus_undulatus ENSMUNG00000013043
calidris_pygmaea ENSCPGG00000010745
calidris_pugnax ENSCPUG00000012866
dromaius_novaehollandiae ENSDNVG00000013242
nothoprocta_perdicaria ENSNPEG00000006664
apteryx_owenii ENSAOWG00000018209
apteryx_haastii ENSAHAG00000014370
apteryx_rowi ENSARWG00000003395
crocodylus_porosus ENSCPRG00005001604
gopherus_agassizii ENSGAGG00000000124
chelonoidis_abingdonii ENSCABG00000019570
chrysemys_picta_bellii ENSCPBG00000008069
pelodiscus_sinensis ENSPSIG00000007498
phascolarctos_cinereus ENSPCIG00000029589
notamacropus_eugenii ENSMEUG00000008951
monodelphis_domestica ENSMODG00000014924
sarcophilus_harrisii ENSSHAG00000002127
loxodonta_africana ENSLAFG00000013760
procavia_capensis ENSPCAG00000001624
echinops_telfairi ENSETEG00000006333
