apteryx_owenii ENSAOWG00000004173
apteryx_haastii ENSAHAG00000019572
apteryx_rowi ENSARWG00000007550
dromaius_novaehollandiae ENSDNVG00000015572
nothoprocta_perdicaria ENSNPEG00000001616
manacus_vitellinus ENSMVIG00005014430
lepidothrix_coronata ENSLCOG00000004666
lonchura_striata_domestica ENSLSDG00000007884
taeniopygia_guttata ENSTGUG00000005248
serinus_canaria ENSSCAG00000011862
ficedula_albicollis ENSFALG00000013109
cyanistes_caeruleus ENSCCEG00000013135
parus_major ENSPMJG00000010723
zonotrichia_albicollis ENSZALG00000007920
junco_hyemalis ENSJHYG00000012994
calidris_pygmaea ENSCPGG00000002507
calidris_pugnax ENSCPUG00000009188
melopsittacus_undulatus ENSMUNG00000010724
anser_brachyrhynchus ENSABRG00000014763
anas_platyrhynchos_platyrhynchos ENSAPLG00000004339
coturnix_japonica ENSCJPG00005000428
meleagris_gallopavo ENSMGAG00000001352
gallus_gallus ENSGALG00000009262
numida_meleagris ENSNMEG00000020610
crocodylus_porosus ENSCPRG00005009236
gopherus_agassizii ENSGAGG00000023548
chelonoidis_abingdonii ENSCABG00000001034
chrysemys_picta_bellii ENSCPBG00000009324
pelodiscus_sinensis ENSPSIG00000008953
pogona_vitticeps ENSPVIG00000019599
anolis_carolinensis ENSACAG00000015674
notechis_scutatus ENSNSUG00000005366
salvator_merianae ENSSMRG00000001363
sphenodon_punctatus ENSSPUG00000012646
phascolarctos_cinereus ENSPCIG00000029640
sarcophilus_harrisii ENSSHAG00000014195
monodelphis_domestica ENSMODG00000001239
ursus_americanus ENSUAMG00000013947
ursus_maritimus ENSUMAG00000016348
ailuropoda_melanoleuca ENSAMEG00000018459
mustela_putorius_furo ENSMPUG00000005610
neovison_vison ENSNVIG00000014404
canis_lupus_familiaris ENSCAFG00000008424
canis_lupus_dingo ENSCAFG00020002385
vulpes_vulpes ENSVVUG00000024978
panthera_pardus ENSPPRG00000004284
panthera_tigris_altaica ENSPTIG00000008587
felis_catus ENSFCAG00000013254
bos_taurus ENSBTAG00000022120
bos_mutus ENSBMUG00000007288
bison_bison_bison ENSBBBG00000014837
capra_hircus ENSCHIG00000014958
ovis_aries ENSOARG00000000291
tursiops_truncatus ENSTTRG00000010057
vicugna_pacos ENSVPAG00000006196
sus_scrofa ENSSSCG00000008997
equus_caballus ENSECAG00000010239
equus_asinus_asinus ENSEASG00005015830
sorex_araneus ENSSARG00000011426
sorex_araneus ENSSARG00000012545
erinaceus_europaeus ENSEEUG00000015294
pteropus_vampyrus ENSPVAG00000012376
myotis_lucifugus ENSMLUG00000007690
castor_canadensis ENSCCNG00000002814
dipodomys_ordii ENSDORG00000010030
urocitellus_parryii ENSUPAG00010017875
ictidomys_tridecemlineatus ENSSTOG00000010158
spermophilus_dauricus ENSSDAG00000022356
marmota_marmota_marmota ENSMMMG00000004021
cricetulus_griseus_crigri_1.0 ENSCGRG00000008281
cricetulus_griseus_crigri-picr ENSCGRG00015023875
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002639
mesocricetus_auratus ENSMAUG00000000944
peromyscus_maniculatus_bairdii ENSPEMG00000011816
microtus_ochrogaster ENSMOCG00000004766
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033831
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025105
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026047
mus_spicilegus ENSMSIG00000009469
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026548
rattus_norvegicus ENSRNOG00000007092
meriones_unguiculatus ENSMUGG00000021307
nannospalax_galili ENSNGAG00000017953
jaculus_jaculus ENSJJAG00000013089
chinchilla_lanigera ENSCLAG00000005893
octodon_degus ENSODEG00000003233
cavia_porcellus ENSCPOG00000008828
cavia_aperea ENSCAPG00000003084
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002060
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003626
fukomys_damarensis ENSFDAG00000009496
ochotona_princeps ENSOPRG00000016719
oryctolagus_cuniculus ENSOCUG00000011235
pan_troglodytes ENSPTRG00000016534
pan_paniscus ENSPPAG00000032537
homo_sapiens ENSG00000171564
gorilla_gorilla ENSGGOG00000014050
pongo_abelii ENSPPYG00000015139
nomascus_leucogenys ENSNLEG00000006050
rhinopithecus_bieti ENSRBIG00000035008
rhinopithecus_roxellana ENSRROG00000043112
colobus_angolensis_palliatus ENSCANG00000034539
piliocolobus_tephrosceles ENSPTEG00000006320
theropithecus_gelada ENSTGEG00000015803
papio_anubis ENSPANG00000007344
mandrillus_leucophaeus ENSMLEG00000018838
