paramormyrops_kingsleyae ENSPKIG00000012699
scleropages_formosus ENSSFOG00015014703
lepisosteus_oculatus ENSLOCG00000016595
poecilia_mexicana ENSPMEG00000015294
poecilia_formosa ENSPFOG00000015359
poecilia_reticulata ENSPREG00000016742
xiphophorus_maculatus ENSXMAG00000015243
gambusia_affinis ENSGAFG00000018433
cyprinodon_variegatus ENSCVAG00000019061
kryptolebias_marmoratus ENSKMAG00000015697
pundamilia_nyererei ENSPNYG00000008402
pundamilia_nyererei ENSPNYG00000008413
amphiprion_percula ENSAPEG00000011212
stegastes_partitus ENSSPAG00000019318
poecilia_latipinna ENSPLAG00000011355
xiphophorus_couchianus ENSXCOG00000003382
fundulus_heteroclitus ENSFHEG00000001826
mola_mola ENSMMOG00000010862
cynoglossus_semilaevis ENSCSEG00000003477
labrus_bergylta ENSLBEG00000004724
gasterosteus_aculeatus ENSGACG00000011655
seriola_dumerili ENSSDUG00000007615
seriola_lalandi_dorsalis ENSSLDG00000002066
scophthalmus_maximus ENSSMAG00000014417
mastacembelus_armatus ENSMAMG00000000230
monopterus_albus ENSMALG00000019253
anabas_testudineus ENSATEG00000001485
mola_mola ENSMMOG00000010864
astatotilapia_calliptera ENSACLG00000003154
maylandia_zebra ENSMZEG00005012844
haplochromis_burtoni ENSHBUG00000012466
neolamprologus_brichardi ENSNBRG00000007156
neolamprologus_brichardi ENSNBRG00000007142
oreochromis_niloticus ENSONIG00000000634
amphilophus_citrinellus ENSACIG00000008957
xiphophorus_couchianus ENSXCOG00000003384
poecilia_latipinna ENSPLAG00000011340
fundulus_heteroclitus ENSFHEG00000001822
amphiprion_ocellaris ENSAOCG00000017287
amphiprion_percula ENSAPEG00000011204
acanthochromis_polyacanthus ENSAPOG00000023203
stegastes_partitus ENSSPAG00000019341
takifugu_rubripes ENSTRUG00000005063
tetraodon_nigroviridis ENSTNIG00000019316
oryzias_latipes_asm223467v1 ENSORLG00000025810
oryzias_latipes_asm223469v1 ENSORLG00015000042
oryzias_melastigma ENSOMEG00000023808
periophthalmus_magnuspinnatus ENSPMGG00000007561
hippocampus_comes ENSHCOG00000017351
gadus_morhua ENSGMOG00000012758
esox_lucius ENSELUG00000018952
pygocentrus_nattereri ENSPNAG00000009671
astyanax_mexicanus ENSAMXG00000037611
ictalurus_punctatus ENSIPUG00000003000
danio_rerio ENSDARG00000017266
xiphophorus_maculatus ENSXMAG00000004497
xiphophorus_couchianus ENSXCOG00000007046
gambusia_affinis ENSGAFG00000004505
poecilia_mexicana ENSPMEG00000000914
poecilia_formosa ENSPFOG00000011889
poecilia_latipinna ENSPLAG00000020743
poecilia_reticulata ENSPREG00000011515
fundulus_heteroclitus ENSFHEG00000008128
cyprinodon_variegatus ENSCVAG00000020483
kryptolebias_marmoratus ENSKMAG00000011762
oryzias_latipes_asm223467v1 ENSORLG00000025382
oryzias_latipes_asm223469v1 ENSORLG00015022638
oryzias_latipes_asm223471v1 ENSORLG00020003419
oryzias_melastigma ENSOMEG00000017469
stegastes_partitus ENSSPAG00000023546
mola_mola ENSMMOG00000015416
tetraodon_nigroviridis ENSTNIG00000016311
periophthalmus_magnuspinnatus ENSPMGG00000017560
seriola_lalandi_dorsalis ENSSLDG00000005372
seriola_dumerili ENSSDUG00000012637
mastacembelus_armatus ENSMAMG00000016178
labrus_bergylta ENSLBEG00000009200
haplochromis_burtoni ENSHBUG00000013675
astatotilapia_calliptera ENSACLG00000009788
scophthalmus_maximus ENSSMAG00000010361
gasterosteus_aculeatus ENSGACG00000011123
maylandia_zebra ENSMZEG00005015353
pundamilia_nyererei ENSPNYG00000013652
neolamprologus_brichardi ENSNBRG00000020552
amphilophus_citrinellus ENSACIG00000017322
oreochromis_niloticus ENSONIG00000000501
anabas_testudineus ENSATEG00000004232
monopterus_albus ENSMALG00000016086
gadus_morhua ENSGMOG00000001075
chrysemys_picta_bellii ENSCPBG00000006199
