pygocentrus_nattereri ENSPNAG00000022776
astyanax_mexicanus ENSAMXG00000002358
ictalurus_punctatus ENSIPUG00000017238
danio_rerio ENSDARG00000006924
esox_lucius ENSELUG00000014216
scleropages_formosus ENSSFOG00015002400
paramormyrops_kingsleyae ENSPKIG00000020462
lepisosteus_oculatus ENSLOCG00000012089
gasterosteus_aculeatus ENSGACG00000019572
labrus_bergylta ENSLBEG00000023533
takifugu_rubripes ENSTRUG00000000344
tetraodon_nigroviridis ENSTNIG00000005835
mola_mola ENSMMOG00000001455
anabas_testudineus ENSATEG00000015393
seriola_lalandi_dorsalis ENSSLDG00000007253
cynoglossus_semilaevis ENSCSEG00000020635
scophthalmus_maximus ENSSMAG00000005593
cyprinodon_variegatus ENSCVAG00000022854
astatotilapia_calliptera ENSACLG00000006846
maylandia_zebra ENSMZEG00005017310
pundamilia_nyererei ENSPNYG00000005307
haplochromis_burtoni ENSHBUG00000003179
oreochromis_niloticus ENSONIG00000011523
amphilophus_citrinellus ENSACIG00000000294
stegastes_partitus ENSSPAG00000004290
monopterus_albus ENSMALG00000000818
anabas_testudineus ENSATEG00000000255
amphiprion_percula ENSAPEG00000016604
amphiprion_ocellaris ENSAOCG00000010332
seriola_dumerili ENSSDUG00000000616
mastacembelus_armatus ENSMAMG00000002609
kryptolebias_marmoratus ENSKMAG00000010890
hippocampus_comes ENSHCOG00000013636
xiphophorus_maculatus ENSXMAG00000016231
gambusia_affinis ENSGAFG00000009681
poecilia_formosa ENSPFOG00000000251
poecilia_mexicana ENSPMEG00000011567
poecilia_reticulata ENSPREG00000002737
poecilia_latipinna ENSPLAG00000006338
xiphophorus_couchianus ENSXCOG00000000620
fundulus_heteroclitus ENSFHEG00000014573
oryzias_latipes_asm223467v1 ENSORLG00000020610
oryzias_latipes_asm223471v1 ENSORLG00020008248
oryzias_latipes_asm223469v1 ENSORLG00015017171
oryzias_melastigma ENSOMEG00000011335
neolamprologus_brichardi ENSNBRG00000006321
periophthalmus_magnuspinnatus ENSPMGG00000009221
gadus_morhua ENSGMOG00000011264
phascolarctos_cinereus ENSPCIG00000014979
