pygocentrus_nattereri ENSPNAG00000020960
astyanax_mexicanus ENSAMXG00000036614
ictalurus_punctatus ENSIPUG00000006371
danio_rerio ENSDARG00000068125
tetraodon_nigroviridis ENSTNIG00000002998
takifugu_rubripes ENSTRUG00000002994
mola_mola ENSMMOG00000002439
amphiprion_percula ENSAPEG00000014807
amphiprion_percula ENSAPEG00000014977
mastacembelus_armatus ENSMAMG00000009447
cynoglossus_semilaevis ENSCSEG00000015004
hippocampus_comes ENSHCOG00000011290
anabas_testudineus ENSATEG00000023325
monopterus_albus ENSMALG00000003670
labrus_bergylta ENSLBEG00000004179
seriola_dumerili ENSSDUG00000020227
seriola_lalandi_dorsalis ENSSLDG00000008611
scophthalmus_maximus ENSSMAG00000006720
acanthochromis_polyacanthus ENSAPOG00000011671
amphiprion_ocellaris ENSAOCG00000015354
stegastes_partitus ENSSPAG00000010505
pundamilia_nyererei ENSPNYG00000015492
haplochromis_burtoni ENSHBUG00000012612
maylandia_zebra ENSMZEG00005012240
astatotilapia_calliptera ENSACLG00000009266
neolamprologus_brichardi ENSNBRG00000022151
amphilophus_citrinellus ENSACIG00000006607
xiphophorus_maculatus ENSXMAG00000001824
xiphophorus_couchianus ENSXCOG00000015935
gambusia_affinis ENSGAFG00000010048
poecilia_mexicana ENSPMEG00000008344
poecilia_formosa ENSPFOG00000012206
poecilia_latipinna ENSPLAG00000022650
poecilia_reticulata ENSPREG00000007070
fundulus_heteroclitus ENSFHEG00000019815
cyprinodon_variegatus ENSCVAG00000010895
kryptolebias_marmoratus ENSKMAG00000005665
oryzias_latipes_asm223467v1 ENSORLG00000011320
oryzias_latipes_asm223471v1 ENSORLG00020006166
oryzias_latipes_asm223469v1 ENSORLG00015000722
gasterosteus_aculeatus ENSGACG00000010986
periophthalmus_magnuspinnatus ENSPMGG00000011914
oryzias_melastigma ENSOMEG00000009613
gadus_morhua ENSGMOG00000005956
esox_lucius ENSELUG00000000680
scleropages_formosus ENSSFOG00015011214
paramormyrops_kingsleyae ENSPKIG00000007527
lepisosteus_oculatus ENSLOCG00000014968
ficedula_albicollis ENSFALG00000000179
anas_platyrhynchos_platyrhynchos ENSAPLG00000001741
dromaius_novaehollandiae ENSDNVG00000007986
crocodylus_porosus ENSCPRG00005016291
sphenodon_punctatus ENSSPUG00000008094
microcebus_murinus ENSMICG00000044702
propithecus_coquereli ENSPCOG00000011569
colobus_angolensis_palliatus ENSCANG00000029285
ovis_aries ENSOARG00000006036
procavia_capensis ENSPCAG00000013082
xenopus_tropicalis ENSXETG00000008202
latimeria_chalumnae ENSLACG00000018250
