pygocentrus_nattereri ENSPNAG00000016278
astyanax_mexicanus ENSAMXG00000038525
ictalurus_punctatus ENSIPUG00000001777
danio_rerio ENSDARG00000078970
gasterosteus_aculeatus ENSGACG00000013478
mola_mola ENSMMOG00000011337
labrus_bergylta ENSLBEG00000020087
labrus_bergylta ENSLBEG00000019590
periophthalmus_magnuspinnatus ENSPMGG00000003032
seriola_lalandi_dorsalis ENSSLDG00000020366
scophthalmus_maximus ENSSMAG00000008427
anabas_testudineus ENSATEG00000023290
oryzias_latipes_asm223471v1 ENSORLG00020018782
oryzias_latipes_asm223467v1 ENSORLG00000022007
oryzias_latipes_asm223469v1 ENSORLG00015007260
oryzias_melastigma ENSOMEG00000005253
poecilia_mexicana ENSPMEG00000008786
poecilia_latipinna ENSPLAG00000019849
poecilia_formosa ENSPFOG00000009402
poecilia_reticulata ENSPREG00000006319
xiphophorus_couchianus ENSXCOG00000008260
amphiprion_ocellaris ENSAOCG00000018950
pundamilia_nyererei ENSPNYG00000011203
neolamprologus_brichardi ENSNBRG00000005563
amphilophus_citrinellus ENSACIG00000016701
paramormyrops_kingsleyae ENSPKIG00000020030
