pogona_vitticeps ENSPVIG00000012503
anolis_carolinensis ENSACAG00000003616
salvator_merianae ENSSMRG00000019466
sphenodon_punctatus ENSSPUG00000018494
chelonoidis_abingdonii ENSCABG00000000669
gopherus_agassizii ENSGAGG00000000723
chrysemys_picta_bellii ENSCPBG00000014746
crocodylus_porosus ENSCPRG00005006280
coturnix_japonica ENSCJPG00005006268
numida_meleagris ENSNMEG00000016106
anser_brachyrhynchus ENSABRG00000007199
taeniopygia_guttata ENSTGUG00000007129
lonchura_striata_domestica ENSLSDG00000006489
serinus_canaria ENSSCAG00000014473
junco_hyemalis ENSJHYG00000013114
zonotrichia_albicollis ENSZALG00000003635
parus_major ENSPMJG00000007112
ficedula_albicollis ENSFALG00000005940
lepidothrix_coronata ENSLCOG00000013914
calidris_pygmaea ENSCPGG00000002982
calidris_pugnax ENSCPUG00000006696
melopsittacus_undulatus ENSMUNG00000007742
apteryx_rowi ENSARWG00000009737
phascolarctos_cinereus ENSPCIG00000017920
notamacropus_eugenii ENSMEUG00000015236
sarcophilus_harrisii ENSSHAG00000017818
monodelphis_domestica ENSMODG00000027705
procavia_capensis ENSPCAG00000001977
loxodonta_africana ENSLAFG00000012489
dasypus_novemcinctus ENSDNOG00000045627
ictidomys_tridecemlineatus ENSSTOG00000024188
urocitellus_parryii ENSUPAG00010003756
spermophilus_dauricus ENSSDAG00000007746
marmota_marmota_marmota ENSMMMG00000001105
castor_canadensis ENSCCNG00000030524
chinchilla_lanigera ENSCLAG00000009004
cavia_porcellus ENSCPOG00000035815
octodon_degus ENSODEG00000006508
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016162
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003637
oryctolagus_cuniculus ENSOCUG00000021954
homo_sapiens ENSG00000125520
gorilla_gorilla ENSGGOG00000004812
pan_troglodytes ENSPTRG00000013751
pan_paniscus ENSPPAG00000038340
nomascus_leucogenys ENSNLEG00000010167
rhinopithecus_roxellana ENSRROG00000028292
piliocolobus_tephrosceles ENSPTEG00000006226
macaca_mulatta ENSMMUG00000020711
macaca_fascicularis ENSMFAG00000039964
macaca_nemestrina ENSMNEG00000037179
papio_anubis ENSPANG00000026192
cercocebus_atys ENSCATG00000033165
chlorocebus_sabaeus ENSCSAG00000016643
theropithecus_gelada ENSTGEG00000013584
theropithecus_gelada ENSTGEG00000013640
rhinopithecus_bieti ENSRBIG00000033868
colobus_angolensis_palliatus ENSCANG00000040526
mandrillus_leucophaeus ENSMLEG00000036498
theropithecus_gelada ENSTGEG00000008400
cebus_capucinus_imitator ENSCCAG00000032965
saimiri_boliviensis_boliviensis ENSSBOG00000027522
callithrix_jacchus ENSCJAG00000036855
aotus_nancymaae ENSANAG00000037537
carlito_syrichta ENSTSYG00000028313
microcebus_murinus ENSMICG00000027188
propithecus_coquereli ENSPCOG00000020613
otolemur_garnettii ENSOGAG00000029486
bos_taurus ENSBTAG00000016664
bos_mutus ENSBMUG00000017472
capra_hircus ENSCHIG00000013029
ovis_aries ENSOARG00000000780
tursiops_truncatus ENSTTRG00000012228
sus_scrofa ENSSSCG00000037562
equus_asinus_asinus ENSEASG00005023157
equus_caballus ENSECAG00000020369
ailuropoda_melanoleuca ENSAMEG00000001776
ursus_maritimus ENSUMAG00000022011
mustela_putorius_furo ENSMPUG00000008537
neovison_vison ENSNVIG00000019104
canis_lupus_familiaris ENSCAFG00000013059
canis_lupus_dingo ENSCAFG00020001968
ursus_americanus ENSUAMG00000009418
vulpes_vulpes ENSVVUG00000015007
felis_catus ENSFCAG00000027250
panthera_pardus ENSPPRG00000023998
pteropus_vampyrus ENSPVAG00000013492
myotis_lucifugus ENSMLUG00000025716
ornithorhynchus_anatinus ENSOANG00000004931
ornithorhynchus_anatinus ENSOANG00000020866
tetraodon_nigroviridis ENSTNIG00000017878
xiphophorus_couchianus ENSXCOG00000008104
paramormyrops_kingsleyae ENSPKIG00000005510
