scleropages_formosus ENSSFOG00015012039
paramormyrops_kingsleyae ENSPKIG00000001186
takifugu_rubripes ENSTRUG00000022603
gasterosteus_aculeatus ENSGACG00000010668
monopterus_albus ENSMALG00000007473
mastacembelus_armatus ENSMAMG00000010619
anabas_testudineus ENSATEG00000001544
mola_mola ENSMMOG00000003234
amphiprion_ocellaris ENSAOCG00000024367
amphiprion_percula ENSAPEG00000015963
acanthochromis_polyacanthus ENSAPOG00000011557
stegastes_partitus ENSSPAG00000003571
seriola_dumerili ENSSDUG00000018709
seriola_lalandi_dorsalis ENSSLDG00000021315
cynoglossus_semilaevis ENSCSEG00000012162
fundulus_heteroclitus ENSFHEG00000018590
cyprinodon_variegatus ENSCVAG00000007592
xiphophorus_maculatus ENSXMAG00000001428
gambusia_affinis ENSGAFG00000009525
poecilia_mexicana ENSPMEG00000009833
poecilia_formosa ENSPFOG00000008405
poecilia_latipinna ENSPLAG00000010304
poecilia_reticulata ENSPREG00000006001
kryptolebias_marmoratus ENSKMAG00000006965
oryzias_latipes_asm223469v1 ENSORLG00015022282
oryzias_latipes_asm223471v1 ENSORLG00020007589
oryzias_latipes_asm223467v1 ENSORLG00000010690
oryzias_melastigma ENSOMEG00000008115
maylandia_zebra ENSMZEG00005013538
astatotilapia_calliptera ENSACLG00000007441
haplochromis_burtoni ENSHBUG00000013800
pundamilia_nyererei ENSPNYG00000014337
neolamprologus_brichardi ENSNBRG00000022864
oreochromis_niloticus ENSONIG00000011790
amphilophus_citrinellus ENSACIG00000008214
scophthalmus_maximus ENSSMAG00000007714
labrus_bergylta ENSLBEG00000005736
periophthalmus_magnuspinnatus ENSPMGG00000012257
xiphophorus_couchianus ENSXCOG00000016492
hippocampus_comes ENSHCOG00000017562
gadus_morhua ENSGMOG00000017411
esox_lucius ENSELUG00000002159
astyanax_mexicanus ENSAMXG00000019111
pygocentrus_nattereri ENSPNAG00000024126
ictalurus_punctatus ENSIPUG00000021891
danio_rerio ENSDARG00000068194
lepisosteus_oculatus ENSLOCG00000009508
chelonoidis_abingdonii ENSCABG00000018180
gopherus_agassizii ENSGAGG00000021640
chrysemys_picta_bellii ENSCPBG00000020128
pelodiscus_sinensis ENSPSIG00000009426
crocodylus_porosus ENSCPRG00005005841
sphenodon_punctatus ENSSPUG00000007635
calidris_pugnax ENSCPUG00000006182
manacus_vitellinus ENSMVIG00005019604
numida_meleagris ENSNMEG00000011706
anas_platyrhynchos_platyrhynchos ENSAPLG00000031066
nothoprocta_perdicaria ENSNPEG00000004633
anolis_carolinensis ENSACAG00000000916
pogona_vitticeps ENSPVIG00000005588
notechis_scutatus ENSNSUG00000017847
salvator_merianae ENSSMRG00000016071
calidris_pygmaea ENSCPGG00000007324
calidris_pygmaea ENSCPGG00000007332
ficedula_albicollis ENSFALG00000015249
apteryx_owenii ENSAOWG00000000114
apteryx_haastii ENSAHAG00000012511
zonotrichia_albicollis ENSZALG00000011012
parus_major ENSPMJG00000009096
lonchura_striata_domestica ENSLSDG00000006634
lepidothrix_coronata ENSLCOG00000005209
calidris_pygmaea ENSCPGG00000014208
gallus_gallus ENSGALG00000027374
coturnix_japonica ENSCJPG00005007737
anser_brachyrhynchus ENSABRG00000019968
apteryx_rowi ENSARWG00000000475
melopsittacus_undulatus ENSMUNG00000013155
phascolarctos_cinereus ENSPCIG00000010575
notamacropus_eugenii ENSMEUG00000002962
monodelphis_domestica ENSMODG00000002760
sarcophilus_harrisii ENSSHAG00000011337
chinchilla_lanigera ENSCLAG00000005123
octodon_degus ENSODEG00000006231
cavia_porcellus ENSCPOG00000031222
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015352
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010599
fukomys_damarensis ENSFDAG00000008457
urocitellus_parryii ENSUPAG00010023504
marmota_marmota_marmota ENSMMMG00000011231
ictidomys_tridecemlineatus ENSSTOG00000000238
spermophilus_dauricus ENSSDAG00000007212
gorilla_gorilla ENSGGOG00000042777
homo_sapiens ENSG00000119138
pan_paniscus ENSPPAG00000039025
pan_troglodytes ENSPTRG00000044252
pongo_abelii ENSPPYG00000019284
nomascus_leucogenys ENSNLEG00000030809
mandrillus_leucophaeus ENSMLEG00000043002
cercocebus_atys ENSCATG00000042156
macaca_nemestrina ENSMNEG00000034887
macaca_fascicularis ENSMFAG00000035395
theropithecus_gelada ENSTGEG00000024620
papio_anubis ENSPANG00000025104
chlorocebus_sabaeus ENSCSAG00000008358
rhinopithecus_roxellana ENSRROG00000034094
rhinopithecus_bieti ENSRBIG00000040655
piliocolobus_tephrosceles ENSPTEG00000039373
colobus_angolensis_palliatus ENSCANG00000029432
callithrix_jacchus ENSCJAG00000045437
saimiri_boliviensis_boliviensis ENSSBOG00000016101
cebus_capucinus_imitator ENSCCAG00000036381
aotus_nancymaae ENSANAG00000028648
loxodonta_africana ENSLAFG00000027506
microcebus_murinus ENSMICG00000047539
prolemur_simus ENSPSMG00000025793
otolemur_garnettii ENSOGAG00000030356
propithecus_coquereli ENSPCOG00000023169
carlito_syrichta ENSTSYG00000008257
tupaia_belangeri ENSTBEG00000007044
pteropus_vampyrus ENSPVAG00000005970
bos_mutus ENSBMUG00000002277
bos_taurus ENSBTAG00000016229
bison_bison_bison ENSBBBG00000018940
capra_hircus ENSCHIG00000008018
ovis_aries ENSOARG00000012896
tursiops_truncatus ENSTTRG00000001149
sus_scrofa ENSSSCG00000021646
ursus_maritimus ENSUMAG00000021920
neovison_vison ENSNVIG00000010594
myotis_lucifugus ENSMLUG00000002809
ursus_americanus ENSUAMG00000016742
ailuropoda_melanoleuca ENSAMEG00000007114
canis_lupus_dingo ENSCAFG00020026433
canis_lupus_familiaris ENSCAFG00000001867
vulpes_vulpes ENSVVUG00000003932
mustela_putorius_furo ENSMPUG00000009506
panthera_pardus ENSPPRG00000008633
panthera_tigris_altaica ENSPTIG00000021162
felis_catus ENSFCAG00000046043
equus_caballus ENSECAG00000024925
equus_asinus_asinus ENSEASG00005009598
oryctolagus_cuniculus ENSOCUG00000006343
dasypus_novemcinctus ENSDNOG00000018839
procavia_capensis ENSPCAG00000003811
mus_spicilegus ENSMSIG00000011535
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023739
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033863
