petromyzon_marinus ENSPMAG00000006128
eptatretus_burgeri ENSEBUG00000014184
castor_canadensis ENSCCNG00000020329
dipodomys_ordii ENSDORG00000010875
peromyscus_maniculatus_bairdii ENSPEMG00000006105
microtus_ochrogaster ENSMOCG00000009591
cricetulus_griseus_crigri-picr ENSCGRG00015016755
cricetulus_griseus_crigri_1.0 ENSCGRG00000005697
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015655
mesocricetus_auratus ENSMAUG00000003451
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000004996
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032417
mus_spicilegus ENSMSIG00000013255
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031299
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022905
rattus_norvegicus ENSRNOG00000026211
meriones_unguiculatus ENSMUGG00000014565
nannospalax_galili ENSNGAG00000022102
jaculus_jaculus ENSJJAG00000018104
octodon_degus ENSODEG00000019755
octodon_degus ENSODEG00000010083
chinchilla_lanigera ENSCLAG00000013025
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010969
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007151
fukomys_damarensis ENSFDAG00000017424
cavia_porcellus ENSCPOG00000013191
cavia_aperea ENSCAPG00000015487
urocitellus_parryii ENSUPAG00010011651
ictidomys_tridecemlineatus ENSSTOG00000020750
spermophilus_dauricus ENSSDAG00000009314
oryctolagus_cuniculus ENSOCUG00000024840
propithecus_coquereli ENSPCOG00000021500
prolemur_simus ENSPSMG00000001122
microcebus_murinus ENSMICG00000031875
otolemur_garnettii ENSOGAG00000007183
pan_troglodytes ENSPTRG00000010563
pan_paniscus ENSPPAG00000033346
homo_sapiens ENSG00000037757
gorilla_gorilla ENSGGOG00000006628
pongo_abelii ENSPPYG00000010570
nomascus_leucogenys ENSNLEG00000013138
rhinopithecus_bieti ENSRBIG00000028556
rhinopithecus_roxellana ENSRROG00000031188
piliocolobus_tephrosceles ENSPTEG00000000449
mandrillus_leucophaeus ENSMLEG00000035138
theropithecus_gelada ENSTGEG00000006120
macaca_nemestrina ENSMNEG00000002628
macaca_fascicularis ENSMFAG00000044250
macaca_mulatta ENSMMUG00000018068
cercocebus_atys ENSCATG00000029747
papio_anubis ENSPANG00000010977
chlorocebus_sabaeus ENSCSAG00000006463
colobus_angolensis_palliatus ENSCANG00000043216
cebus_capucinus_imitator ENSCCAG00000014292
saimiri_boliviensis_boliviensis ENSSBOG00000034840
cebus_capucinus_imitator ENSCCAG00000035484
saimiri_boliviensis_boliviensis ENSSBOG00000029825
callithrix_jacchus ENSCJAG00000044187
aotus_nancymaae ENSANAG00000020896
aotus_nancymaae ENSANAG00000035382
ochotona_princeps ENSOPRG00000008859
ochotona_princeps ENSOPRG00000015475
tupaia_belangeri ENSTBEG00000008620
ovis_aries ENSOARG00000008222
equus_caballus ENSECAG00000010706
equus_asinus_asinus ENSEASG00005000151
sorex_araneus ENSSARG00000007904
echinops_telfairi ENSETEG00000017174
dasypus_novemcinctus ENSDNOG00000047045
myotis_lucifugus ENSMLUG00000004766
pteropus_vampyrus ENSPVAG00000006322
bos_taurus ENSBTAG00000002524
bos_mutus ENSBMUG00000000585
bison_bison_bison ENSBBBG00000019433
capra_hircus ENSCHIG00000019343
tursiops_truncatus ENSTTRG00000010347
sus_scrofa ENSSSCG00000013756
vicugna_pacos ENSVPAG00000011144
ursus_americanus ENSUAMG00000015405
ursus_maritimus ENSUMAG00000004743
ailuropoda_melanoleuca ENSAMEG00000012918
neovison_vison ENSNVIG00000006189
mustela_putorius_furo ENSMPUG00000003316
canis_lupus_familiaris ENSCAFG00000016615
canis_lupus_dingo ENSCAFG00020006659
vulpes_vulpes ENSVVUG00000026734
panthera_pardus ENSPPRG00000006539
panthera_tigris_altaica ENSPTIG00000005216
felis_catus ENSFCAG00000011508
loxodonta_africana ENSLAFG00000012910
procavia_capensis ENSPCAG00000014275
carlito_syrichta ENSTSYG00000034486
phascolarctos_cinereus ENSPCIG00000019032
notamacropus_eugenii ENSMEUG00000013717
sarcophilus_harrisii ENSSHAG00000011531
monodelphis_domestica ENSMODG00000011870
ornithorhynchus_anatinus ENSOANG00000012399
gallus_gallus ENSGALG00000034575
coturnix_japonica ENSCJPG00005001558
lonchura_striata_domestica ENSLSDG00000012770
apteryx_rowi ENSARWG00000012854
xenopus_tropicalis ENSXETG00000021867
pogona_vitticeps ENSPVIG00000025581
anolis_carolinensis ENSACAG00000003475
notechis_scutatus ENSNSUG00000014207
salvator_merianae ENSSMRG00000001749
sphenodon_punctatus ENSSPUG00000002937
chelonoidis_abingdonii ENSCABG00000004149
gopherus_agassizii ENSGAGG00000010411
pelodiscus_sinensis ENSPSIG00000004574
latimeria_chalumnae ENSLACG00000006845
takifugu_rubripes ENSTRUG00000010929
tetraodon_nigroviridis ENSTNIG00000014065
gasterosteus_aculeatus ENSGACG00000018995
periophthalmus_magnuspinnatus ENSPMGG00000016429
cynoglossus_semilaevis ENSCSEG00000011410
hippocampus_comes ENSHCOG00000014695
monopterus_albus ENSMALG00000006021
oryzias_latipes_asm223469v1 ENSORLG00015003701
oryzias_latipes_asm223467v1 ENSORLG00000011911
oryzias_latipes_asm223471v1 ENSORLG00020005135
oryzias_melastigma ENSOMEG00000013120
anabas_testudineus ENSATEG00000019410
mastacembelus_armatus ENSMAMG00000011686
seriola_lalandi_dorsalis ENSSLDG00000012900
seriola_dumerili ENSSDUG00000002275
mola_mola ENSMMOG00000021373
labrus_bergylta ENSLBEG00000004998
xiphophorus_maculatus ENSXMAG00000027505
xiphophorus_couchianus ENSXCOG00000014431
gambusia_affinis ENSGAFG00000010575
poecilia_formosa ENSPFOG00000004311
poecilia_mexicana ENSPMEG00000014113
poecilia_latipinna ENSPLAG00000010852
poecilia_reticulata ENSPREG00000000422
fundulus_heteroclitus ENSFHEG00000009358
cyprinodon_variegatus ENSCVAG00000023215
kryptolebias_marmoratus ENSKMAG00000018700
amphiprion_ocellaris ENSAOCG00000009931
amphiprion_percula ENSAPEG00000013553
acanthochromis_polyacanthus ENSAPOG00000009673
stegastes_partitus ENSSPAG00000008235
maylandia_zebra ENSMZEG00005007657
haplochromis_burtoni ENSHBUG00000018620
astatotilapia_calliptera ENSACLG00000020412
pundamilia_nyererei ENSPNYG00000001542
oreochromis_niloticus ENSONIG00000017732
neolamprologus_brichardi ENSNBRG00000023766
amphilophus_citrinellus ENSACIG00000009199
scophthalmus_maximus ENSSMAG00000004636
gadus_morhua ENSGMOG00000002273
pygocentrus_nattereri ENSPNAG00000012506
astyanax_mexicanus ENSAMXG00000011982
ictalurus_punctatus ENSIPUG00000008756
danio_rerio ENSDARG00000075754
scleropages_formosus ENSSFOG00015018651
esox_lucius ENSELUG00000016174
paramormyrops_kingsleyae ENSPKIG00000003387
ciona_savignyi ENSCSAVG00000003107
ciona_intestinalis ENSCING00000000162
drosophila_melanogaster FBgn0039849
caenorhabditis_elegans_strain_n2 WBGene00007236
saccharomyces_cerevisiae_strain_s288c YPR118W
