paramormyrops_kingsleyae ENSPKIG00000023259
scleropages_formosus ENSSFOG00015022531
gasterosteus_aculeatus ENSGACG00000017086
mola_mola ENSMMOG00000007262
xiphophorus_maculatus ENSXMAG00000010237
xiphophorus_couchianus ENSXCOG00000013999
gambusia_affinis ENSGAFG00000014200
poecilia_mexicana ENSPMEG00000011204
poecilia_latipinna ENSPLAG00000021396
poecilia_formosa ENSPFOG00000005584
poecilia_reticulata ENSPREG00000019385
cyprinodon_variegatus ENSCVAG00000004920
kryptolebias_marmoratus ENSKMAG00000020305
oryzias_latipes_asm223471v1 ENSORLG00020001936
oryzias_latipes_asm223467v1 ENSORLG00000000786
oryzias_latipes_asm223469v1 ENSORLG00015004072
oryzias_melastigma ENSOMEG00000003361
pundamilia_nyererei ENSPNYG00000002093
neolamprologus_brichardi ENSNBRG00000017843
monopterus_albus ENSMALG00000000160
scophthalmus_maximus ENSSMAG00000008106
anabas_testudineus ENSATEG00000021678
amphiprion_ocellaris ENSAOCG00000016021
amphiprion_percula ENSAPEG00000000144
acanthochromis_polyacanthus ENSAPOG00000011110
stegastes_partitus ENSSPAG00000005036
labrus_bergylta ENSLBEG00000017025
seriola_dumerili ENSSDUG00000016327
seriola_lalandi_dorsalis ENSSLDG00000010036
mastacembelus_armatus ENSMAMG00000016200
takifugu_rubripes ENSTRUG00000015792
tetraodon_nigroviridis ENSTNIG00000009615
hippocampus_comes ENSHCOG00000005132
maylandia_zebra ENSMZEG00005014622
astatotilapia_calliptera ENSACLG00000001352
haplochromis_burtoni ENSHBUG00000008204
oreochromis_niloticus ENSONIG00000007135
amphilophus_citrinellus ENSACIG00000023779
cynoglossus_semilaevis ENSCSEG00000019335
gadus_morhua ENSGMOG00000019253
esox_lucius ENSELUG00000024095
astyanax_mexicanus ENSAMXG00000016864
pygocentrus_nattereri ENSPNAG00000006856
ictalurus_punctatus ENSIPUG00000018886
danio_rerio ENSDARG00000057323
lepisosteus_oculatus ENSLOCG00000004831
phascolarctos_cinereus ENSPCIG00000023227
notamacropus_eugenii ENSMEUG00000013506
sarcophilus_harrisii ENSSHAG00000018372
monodelphis_domestica ENSMODG00000009029
chinchilla_lanigera ENSCLAG00000001357
octodon_degus ENSODEG00000001309
cavia_porcellus ENSCPOG00000013766
cavia_aperea ENSCAPG00000008120
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008627
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019131
fukomys_damarensis ENSFDAG00000007643
ictidomys_tridecemlineatus ENSSTOG00000008838
urocitellus_parryii ENSUPAG00010013253
spermophilus_dauricus ENSSDAG00000005313
marmota_marmota_marmota ENSMMMG00000005636
castor_canadensis ENSCCNG00000016963
dipodomys_ordii ENSDORG00000000040
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030889
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000046179
mus_spicilegus ENSMSIG00000002333
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029786
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013011
rattus_norvegicus ENSRNOG00000022537
meriones_unguiculatus ENSMUGG00000013210
meriones_unguiculatus ENSMUGG00000013007
peromyscus_maniculatus_bairdii ENSPEMG00000015259
microtus_ochrogaster ENSMOCG00000002140
cricetulus_griseus_crigri-picr ENSCGRG00015016318
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020580
cricetulus_griseus_crigri_1.0 ENSCGRG00000012511
mesocricetus_auratus ENSMAUG00000009079
nannospalax_galili ENSNGAG00000010386
jaculus_jaculus ENSJJAG00000022430
oryctolagus_cuniculus ENSOCUG00000004485
ochotona_princeps ENSOPRG00000012881
pan_paniscus ENSPPAG00000034910
pan_troglodytes ENSPTRG00000003435
homo_sapiens ENSG00000129173
gorilla_gorilla ENSGGOG00000011430
pongo_abelii ENSPPYG00000003424
nomascus_leucogenys ENSNLEG00000017803
cercocebus_atys ENSCATG00000013052
mandrillus_leucophaeus ENSMLEG00000042918
papio_anubis ENSPANG00000005225
theropithecus_gelada ENSTGEG00000009738
macaca_mulatta ENSMMUG00000010853
macaca_nemestrina ENSMNEG00000040013
macaca_fascicularis ENSMFAG00000046393
chlorocebus_sabaeus ENSCSAG00000005093
piliocolobus_tephrosceles ENSPTEG00000018831
colobus_angolensis_palliatus ENSCANG00000036409
rhinopithecus_roxellana ENSRROG00000032333
rhinopithecus_bieti ENSRBIG00000042597
saimiri_boliviensis_boliviensis ENSSBOG00000014864
cebus_capucinus_imitator ENSCCAG00000032678
callithrix_jacchus ENSCJAG00000006811
aotus_nancymaae ENSANAG00000021738
carlito_syrichta ENSTSYG00000007279
prolemur_simus ENSPSMG00000020686
microcebus_murinus ENSMICG00000017089
propithecus_coquereli ENSPCOG00000018715
otolemur_garnettii ENSOGAG00000005774
tupaia_belangeri ENSTBEG00000005521
pteropus_vampyrus ENSPVAG00000012522
myotis_lucifugus ENSMLUG00000015592
erinaceus_europaeus ENSEEUG00000011472
ursus_maritimus ENSUMAG00000020364
ursus_americanus ENSUAMG00000006397
ailuropoda_melanoleuca ENSAMEG00000017950
neovison_vison ENSNVIG00000018359
mustela_putorius_furo ENSMPUG00000013899
canis_lupus_familiaris ENSCAFG00000009431
canis_lupus_dingo ENSCAFG00020019000
vulpes_vulpes ENSVVUG00000001762
panthera_pardus ENSPPRG00000014115
panthera_tigris_altaica ENSPTIG00000011789
felis_catus ENSFCAG00000010706
capra_hircus ENSCHIG00000023407
ovis_aries ENSOARG00000008807
bos_mutus ENSBMUG00000021434
bos_taurus ENSBTAG00000017446
bison_bison_bison ENSBBBG00000013084
tursiops_truncatus ENSTTRG00000005707
sus_scrofa ENSSSCG00000013352
vicugna_pacos ENSVPAG00000012423
equus_caballus ENSECAG00000016457
equus_caballus ENSECAG00000033386
equus_asinus_asinus ENSEASG00005013023
loxodonta_africana ENSLAFG00000022713
procavia_capensis ENSPCAG00000003996
echinops_telfairi ENSETEG00000004363
choloepus_hoffmanni ENSCHOG00000006322
dasypus_novemcinctus ENSDNOG00000003349
ornithorhynchus_anatinus ENSOANG00000011290
anolis_carolinensis ENSACAG00000015743
pogona_vitticeps ENSPVIG00000013174
salvator_merianae ENSSMRG00000003932
sphenodon_punctatus ENSSPUG00000012083
apteryx_haastii ENSAHAG00000016929
apteryx_rowi ENSARWG00000006876
apteryx_owenii ENSAOWG00000001047
dromaius_novaehollandiae ENSDNVG00000013118
nothoprocta_perdicaria ENSNPEG00000001452
