pygocentrus_nattereri ENSPNAG00000008945
astyanax_mexicanus ENSAMXG00000035805
ictalurus_punctatus ENSIPUG00000006959
danio_rerio ENSDARG00000099274
oryzias_latipes_asm223469v1 ENSORLG00015007687
oryzias_latipes_asm223467v1 ENSORLG00000016027
oryzias_latipes_asm223471v1 ENSORLG00020008650
oryzias_melastigma ENSOMEG00000022996
anabas_testudineus ENSATEG00000022094
cynoglossus_semilaevis ENSCSEG00000000991
tetraodon_nigroviridis ENSTNIG00000017370
seriola_dumerili ENSSDUG00000001726
scophthalmus_maximus ENSSMAG00000002807
maylandia_zebra ENSMZEG00005008446
astatotilapia_calliptera ENSACLG00000022228
pundamilia_nyererei ENSPNYG00000022825
oreochromis_niloticus ENSONIG00000020145
kryptolebias_marmoratus ENSKMAG00000004443
amphiprion_ocellaris ENSAOCG00000006148
amphiprion_percula ENSAPEG00000023794
acanthochromis_polyacanthus ENSAPOG00000000414
gasterosteus_aculeatus ENSGACG00000008042
mola_mola ENSMMOG00000013971
haplochromis_burtoni ENSHBUG00000021677
neolamprologus_brichardi ENSNBRG00000006697
periophthalmus_magnuspinnatus ENSPMGG00000019319
labrus_bergylta ENSLBEG00000020630
takifugu_rubripes ENSTRUG00000005730
amphilophus_citrinellus ENSACIG00000024340
seriola_lalandi_dorsalis ENSSLDG00000019222
monopterus_albus ENSMALG00000007326
mastacembelus_armatus ENSMAMG00000003280
xiphophorus_maculatus ENSXMAG00000022016
xiphophorus_couchianus ENSXCOG00000008969
gambusia_affinis ENSGAFG00000004721
poecilia_mexicana ENSPMEG00000008869
poecilia_latipinna ENSPLAG00000012345
poecilia_formosa ENSPFOG00000011116
poecilia_reticulata ENSPREG00000013518
fundulus_heteroclitus ENSFHEG00000010923
cyprinodon_variegatus ENSCVAG00000005910
hippocampus_comes ENSHCOG00000019813
gadus_morhua ENSGMOG00000010381
esox_lucius ENSELUG00000009460
paramormyrops_kingsleyae ENSPKIG00000005056
scleropages_formosus ENSSFOG00015015136
lepisosteus_oculatus ENSLOCG00000012965
oryzias_latipes_asm223469v1 ENSORLG00015007664
pogona_vitticeps ENSPVIG00000004375
anolis_carolinensis ENSACAG00000028656
notechis_scutatus ENSNSUG00000005714
salvator_merianae ENSSMRG00000014862
sphenodon_punctatus ENSSPUG00000013472
apteryx_rowi ENSARWG00000017383
apteryx_owenii ENSAOWG00000018249
apteryx_haastii ENSAHAG00000016830
dromaius_novaehollandiae ENSDNVG00000015297
nothoprocta_perdicaria ENSNPEG00000005572
anser_brachyrhynchus ENSABRG00000005431
anas_platyrhynchos_platyrhynchos ENSAPLG00000006002
gallus_gallus ENSGALG00000010766
meleagris_gallopavo ENSMGAG00000013119
coturnix_japonica ENSCJPG00005001448
numida_meleagris ENSNMEG00000010582
calidris_pygmaea ENSCPGG00000007393
calidris_pugnax ENSCPUG00000000765
