scleropages_formosus ENSSFOG00015008695
paramormyrops_kingsleyae ENSPKIG00000013181
tetraodon_nigroviridis ENSTNIG00000002138
tetraodon_nigroviridis ENSTNIG00000002309
takifugu_rubripes ENSTRUG00000011288
mola_mola ENSMMOG00000003643
labrus_bergylta ENSLBEG00000005440
fundulus_heteroclitus ENSFHEG00000002578
cyprinodon_variegatus ENSCVAG00000015538
poecilia_formosa ENSPFOG00000006600
poecilia_latipinna ENSPLAG00000018226
poecilia_mexicana ENSPMEG00000004696
xiphophorus_couchianus ENSXCOG00000009393
poecilia_latipinna ENSPLAG00000000049
poecilia_latipinna ENSPLAG00000016127
poecilia_mexicana ENSPMEG00000008090
poecilia_mexicana ENSPMEG00000003361
poecilia_reticulata ENSPREG00000000375
xiphophorus_maculatus ENSXMAG00000006362
gambusia_affinis ENSGAFG00000002447
kryptolebias_marmoratus ENSKMAG00000007537
oryzias_latipes_asm223467v1 ENSORLG00000008924
oryzias_latipes_asm223471v1 ENSORLG00020012672
oryzias_latipes_asm223469v1 ENSORLG00015011995
oryzias_melastigma ENSOMEG00000022267
amphiprion_percula ENSAPEG00000000821
amphiprion_ocellaris ENSAOCG00000001933
acanthochromis_polyacanthus ENSAPOG00000002325
stegastes_partitus ENSSPAG00000013487
haplochromis_burtoni ENSHBUG00000019242
pundamilia_nyererei ENSPNYG00000014961
maylandia_zebra ENSMZEG00005011884
astatotilapia_calliptera ENSACLG00000000966
neolamprologus_brichardi ENSNBRG00000008766
oreochromis_niloticus ENSONIG00000003276
amphilophus_citrinellus ENSACIG00000015500
mastacembelus_armatus ENSMAMG00000008619
monopterus_albus ENSMALG00000002568
anabas_testudineus ENSATEG00000008597
seriola_dumerili ENSSDUG00000016726
seriola_lalandi_dorsalis ENSSLDG00000022830
gasterosteus_aculeatus ENSGACG00000016726
scophthalmus_maximus ENSSMAG00000021268
hippocampus_comes ENSHCOG00000020503
cynoglossus_semilaevis ENSCSEG00000020936
tetraodon_nigroviridis ENSTNIG00000005269
periophthalmus_magnuspinnatus ENSPMGG00000016482
gadus_morhua ENSGMOG00000006029
esox_lucius ENSELUG00000009350
pygocentrus_nattereri ENSPNAG00000014531
astyanax_mexicanus ENSAMXG00000018368
ictalurus_punctatus ENSIPUG00000001249
danio_rerio ENSDARG00000058475
lepisosteus_oculatus ENSLOCG00000005667
pelodiscus_sinensis ENSPSIG00000006043
xenopus_tropicalis ENSXETG00000010337
latimeria_chalumnae ENSLACG00000011540
