petromyzon_marinus ENSPMAG00000006810
eptatretus_burgeri ENSEBUG00000014844
pogona_vitticeps ENSPVIG00000013621
anolis_carolinensis ENSACAG00000014509
notechis_scutatus ENSNSUG00000008727
salvator_merianae ENSSMRG00000005157
sphenodon_punctatus ENSSPUG00000001500
chelonoidis_abingdonii ENSCABG00000002279
gopherus_agassizii ENSGAGG00000006189
chrysemys_picta_bellii ENSCPBG00000012600
pelodiscus_sinensis ENSPSIG00000012730
crocodylus_porosus ENSCPRG00005011670
apteryx_haastii ENSAHAG00000017811
apteryx_owenii ENSAOWG00000005038
apteryx_rowi ENSARWG00000016670
dromaius_novaehollandiae ENSDNVG00000004053
nothoprocta_perdicaria ENSNPEG00000009791
parus_major ENSPMJG00000000505
ficedula_albicollis ENSFALG00000012278
lonchura_striata_domestica ENSLSDG00000014656
taeniopygia_guttata ENSTGUG00000010282
junco_hyemalis ENSJHYG00000010866
taeniopygia_guttata ENSTGUG00000015874
serinus_canaria ENSSCAG00000003483
zonotrichia_albicollis ENSZALG00000013571
cyanistes_caeruleus ENSCCEG00000002353
manacus_vitellinus ENSMVIG00005008481
lepidothrix_coronata ENSLCOG00000012920
melopsittacus_undulatus ENSMUNG00000014940
anser_brachyrhynchus ENSABRG00000017658
anas_platyrhynchos_platyrhynchos ENSAPLG00000006214
gallus_gallus ENSGALG00000014069
coturnix_japonica ENSCJPG00005010827
meleagris_gallopavo ENSMGAG00000010555
numida_meleagris ENSNMEG00000009485
calidris_pugnax ENSCPUG00000012598
calidris_pugnax ENSCPUG00000012599
calidris_pygmaea ENSCPGG00000015785
monodelphis_domestica ENSMODG00000019873
sarcophilus_harrisii ENSSHAG00000006849
phascolarctos_cinereus ENSPCIG00000025050
castor_canadensis ENSCCNG00000007989
dipodomys_ordii ENSDORG00000024778
cricetulus_griseus_crigri_1.0 ENSCGRG00000016554
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015881
cricetulus_griseus_crigri-picr ENSCGRG00015012808
mesocricetus_auratus ENSMAUG00000010266
microtus_ochrogaster ENSMOCG00000022849
peromyscus_maniculatus_bairdii ENSPEMG00000028703
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023985
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000068735
mus_spicilegus ENSMSIG00000018279
mus_spicilegus ENSMSIG00000016224
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024895
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025421
rattus_norvegicus ENSRNOG00000008738
meriones_unguiculatus ENSMUGG00000018476
nannospalax_galili ENSNGAG00000012429
jaculus_jaculus ENSJJAG00000010306
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018439
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006108
fukomys_damarensis ENSFDAG00000010691
chinchilla_lanigera ENSCLAG00000013412
octodon_degus ENSODEG00000016164
cavia_porcellus ENSCPOG00000038980
cavia_aperea ENSCAPG00000015659
ictidomys_tridecemlineatus ENSSTOG00000025635
spermophilus_dauricus ENSSDAG00000003209
marmota_marmota_marmota ENSMMMG00000011860
urocitellus_parryii ENSUPAG00010008764
oryctolagus_cuniculus ENSOCUG00000001307
ochotona_princeps ENSOPRG00000006414
carlito_syrichta ENSTSYG00000037443
pteropus_vampyrus ENSPVAG00000005626
tursiops_truncatus ENSTTRG00000001285
capra_hircus ENSCHIG00000017884
ovis_aries ENSOARG00000001973
bos_mutus ENSBMUG00000012889
bos_taurus ENSBTAG00000017228
bison_bison_bison ENSBBBG00000014364
sus_scrofa ENSSSCG00000031819
ursus_maritimus ENSUMAG00000015491
ursus_americanus ENSUAMG00000008452
ailuropoda_melanoleuca ENSAMEG00000000751
neovison_vison ENSNVIG00000013330
mustela_putorius_furo ENSMPUG00000006042
canis_lupus_familiaris ENSCAFG00000009400
canis_lupus_dingo ENSCAFG00020017772
vulpes_vulpes ENSVVUG00000027262
panthera_pardus ENSPPRG00000023362
panthera_tigris_altaica ENSPTIG00000005398
felis_catus ENSFCAG00000044947
myotis_lucifugus ENSMLUG00000029195
pongo_abelii ENSPPYG00000003334
homo_sapiens ENSG00000175274
pan_troglodytes ENSPTRG00000003532
pan_paniscus ENSPPAG00000028354
gorilla_gorilla ENSGGOG00000006941
nomascus_leucogenys ENSNLEG00000017974
rhinopithecus_roxellana ENSRROG00000034132
rhinopithecus_bieti ENSRBIG00000038004
piliocolobus_tephrosceles ENSPTEG00000029933
colobus_angolensis_palliatus ENSCANG00000000136
macaca_mulatta ENSMMUG00000031040
macaca_nemestrina ENSMNEG00000039232
macaca_fascicularis ENSMFAG00000035363
chlorocebus_sabaeus ENSCSAG00000005590
mandrillus_leucophaeus ENSMLEG00000038198
papio_anubis ENSPANG00000016551
cercocebus_atys ENSCATG00000042615
theropithecus_gelada ENSTGEG00000001074
cebus_capucinus_imitator ENSCCAG00000035507
callithrix_jacchus ENSCJAG00000011462
saimiri_boliviensis_boliviensis ENSSBOG00000028120
aotus_nancymaae ENSANAG00000031078
prolemur_simus ENSPSMG00000011679
propithecus_coquereli ENSPCOG00000012315
microcebus_murinus ENSMICG00000033784
otolemur_garnettii ENSOGAG00000015257
procavia_capensis ENSPCAG00000001276
loxodonta_africana ENSLAFG00000005709
equus_caballus ENSECAG00000023101
equus_asinus_asinus ENSEASG00005014899
dasypus_novemcinctus ENSDNOG00000032144
ornithorhynchus_anatinus ENSOANG00000003201
xenopus_tropicalis ENSXETG00000022235
latimeria_chalumnae ENSLACG00000018072
pygocentrus_nattereri ENSPNAG00000015209
astyanax_mexicanus ENSAMXG00000043464
ictalurus_punctatus ENSIPUG00000004390
danio_rerio ENSDARG00000069430
esox_lucius ENSELUG00000016358
paramormyrops_kingsleyae ENSPKIG00000003803
scleropages_formosus ENSSFOG00015020765
xiphophorus_maculatus ENSXMAG00000021035
xiphophorus_couchianus ENSXCOG00000016354
gambusia_affinis ENSGAFG00000013611
poecilia_formosa ENSPFOG00000013070
poecilia_mexicana ENSPMEG00000003083
poecilia_latipinna ENSPLAG00000005890
poecilia_reticulata ENSPREG00000016411
