ursus_americanus ENSUAMG00000009123
ursus_maritimus ENSUMAG00000019412
neovison_vison ENSNVIG00000013554
canis_lupus_dingo ENSCAFG00020021231
tursiops_truncatus ENSTTRG00000000243
macaca_nemestrina ENSMNEG00000007511
macaca_fascicularis ENSMFAG00000007043
macaca_mulatta ENSMMUG00000031832
mandrillus_leucophaeus ENSMLEG00000041729
piliocolobus_tephrosceles ENSPTEG00000021570
piliocolobus_tephrosceles ENSPTEG00000021505
piliocolobus_tephrosceles ENSPTEG00000021644
piliocolobus_tephrosceles ENSPTEG00000021609
colobus_angolensis_palliatus ENSCANG00000009594
macaca_nemestrina ENSMNEG00000005570
macaca_mulatta ENSMMUG00000030712
pan_paniscus ENSPPAG00000040096
pan_troglodytes ENSPTRG00000047950
gorilla_gorilla ENSGGOG00000042636
gorilla_gorilla ENSGGOG00000038137
theropithecus_gelada ENSTGEG00000001052
pelodiscus_sinensis ENSPSIG00000004009
lonchura_striata_domestica ENSLSDG00000011723
