pogona_vitticeps ENSPVIG00000007353
anolis_carolinensis ENSACAG00000006076
notechis_scutatus ENSNSUG00000014278
salvator_merianae ENSSMRG00000007466
sphenodon_punctatus ENSSPUG00000014841
apteryx_haastii ENSAHAG00000003071
apteryx_owenii ENSAOWG00000014694
apteryx_rowi ENSARWG00000014632
dromaius_novaehollandiae ENSDNVG00000009308
nothoprocta_perdicaria ENSNPEG00000014510
calidris_pugnax ENSCPUG00000000140
calidris_pygmaea ENSCPGG00000018718
melopsittacus_undulatus ENSMUNG00000012567
serinus_canaria ENSSCAG00000012532
serinus_canaria ENSSCAG00000012539
lonchura_striata_domestica ENSLSDG00000010275
zonotrichia_albicollis ENSZALG00000016652
junco_hyemalis ENSJHYG00000015584
parus_major ENSPMJG00000008485
cyanistes_caeruleus ENSCCEG00000023446
ficedula_albicollis ENSFALG00000010617
manacus_vitellinus ENSMVIG00005014076
lepidothrix_coronata ENSLCOG00000015637
meleagris_gallopavo ENSMGAG00000003806
gallus_gallus ENSGALG00000003286
coturnix_japonica ENSCJPG00005008071
numida_meleagris ENSNMEG00000011952
anser_brachyrhynchus ENSABRG00000005214
anas_platyrhynchos_platyrhynchos ENSAPLG00000001656
crocodylus_porosus ENSCPRG00005008359
chelonoidis_abingdonii ENSCABG00000002307
chelonoidis_abingdonii ENSCABG00000002311
gopherus_agassizii ENSGAGG00000013608
chrysemys_picta_bellii ENSCPBG00000024238
pelodiscus_sinensis ENSPSIG00000007639
phascolarctos_cinereus ENSPCIG00000022868
notamacropus_eugenii ENSMEUG00000009669
monodelphis_domestica ENSMODG00000011666
sarcophilus_harrisii ENSSHAG00000017899
loxodonta_africana ENSLAFG00000003430
procavia_capensis ENSPCAG00000003978
echinops_telfairi ENSETEG00000012931
dasypus_novemcinctus ENSDNOG00000041441
choloepus_hoffmanni ENSCHOG00000006991
sus_scrofa ENSSSCG00000001760
vicugna_pacos ENSVPAG00000012489
ovis_aries ENSOARG00000000664
capra_hircus ENSCHIG00000011482
bison_bison_bison ENSBBBG00000010591
bos_mutus ENSBMUG00000007432
bos_taurus ENSBTAG00000006231
tursiops_truncatus ENSTTRG00000015866
equus_asinus_asinus ENSEASG00005015616
equus_caballus ENSECAG00000008703
ursus_americanus ENSUAMG00000017912
ursus_maritimus ENSUMAG00000011156
ailuropoda_melanoleuca ENSAMEG00000012518
neovison_vison ENSNVIG00000010039
mustela_putorius_furo ENSMPUG00000011069
canis_lupus_dingo ENSCAFG00020015178
canis_lupus_familiaris ENSCAFG00000014189
vulpes_vulpes ENSVVUG00000001165
panthera_pardus ENSPPRG00000005331
panthera_tigris_altaica ENSPTIG00000007528
felis_catus ENSFCAG00000005918
pteropus_vampyrus ENSPVAG00000017009
oryctolagus_cuniculus ENSOCUG00000024977
ochotona_princeps ENSOPRG00000000075
dipodomys_ordii ENSDORG00000026740
myotis_lucifugus ENSMLUG00000016656
tupaia_belangeri ENSTBEG00000008734
pan_paniscus ENSPPAG00000033283
pan_troglodytes ENSPTRG00000007337
homo_sapiens ENSG00000103740
gorilla_gorilla ENSGGOG00000002234
pongo_abelii ENSPPYG00000006691
nomascus_leucogenys ENSNLEG00000008482
cercocebus_atys ENSCATG00000032348
mandrillus_leucophaeus ENSMLEG00000041156
theropithecus_gelada ENSTGEG00000001079
papio_anubis ENSPANG00000015826
macaca_fascicularis ENSMFAG00000034157
macaca_mulatta ENSMMUG00000011839
macaca_nemestrina ENSMNEG00000039098
chlorocebus_sabaeus ENSCSAG00000014872
rhinopithecus_bieti ENSRBIG00000032489
rhinopithecus_roxellana ENSRROG00000032248
piliocolobus_tephrosceles ENSPTEG00000009750
colobus_angolensis_palliatus ENSCANG00000038804
cebus_capucinus_imitator ENSCCAG00000032799
saimiri_boliviensis_boliviensis ENSSBOG00000008273
callithrix_jacchus ENSCJAG00000010176
aotus_nancymaae ENSANAG00000006357
carlito_syrichta ENSTSYG00000010733
propithecus_coquereli ENSPCOG00000025662
microcebus_murinus ENSMICG00000008772
prolemur_simus ENSPSMG00000000368
otolemur_garnettii ENSOGAG00000011127
mus_spicilegus ENSMSIG00000003976
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033371
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032281
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032231
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015099
rattus_norvegicus ENSRNOG00000011381
meriones_unguiculatus ENSMUGG00000015901
cricetulus_griseus_crigri_1.0 ENSCGRG00000014790
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011206
cricetulus_griseus_crigri-picr ENSCGRG00015026255
mesocricetus_auratus ENSMAUG00000020558
microtus_ochrogaster ENSMOCG00000004836
peromyscus_maniculatus_bairdii ENSPEMG00000011453
nannospalax_galili ENSNGAG00000011166
jaculus_jaculus ENSJJAG00000015467
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000587
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012139
fukomys_damarensis ENSFDAG00000006346
chinchilla_lanigera ENSCLAG00000006200
octodon_degus ENSODEG00000014296
cavia_porcellus ENSCPOG00000001566
cavia_aperea ENSCAPG00000013250
castor_canadensis ENSCCNG00000027927
urocitellus_parryii ENSUPAG00010023611
ictidomys_tridecemlineatus ENSSTOG00000007506
marmota_marmota_marmota ENSMMMG00000001070
spermophilus_dauricus ENSSDAG00000014955
ornithorhynchus_anatinus ENSOANG00000005966
xenopus_tropicalis ENSXETG00000009756
latimeria_chalumnae ENSLACG00000006509
latimeria_chalumnae ENSLACG00000005672
amphiprion_percula ENSAPEG00000019473
amphiprion_ocellaris ENSAOCG00000005541
acanthochromis_polyacanthus ENSAPOG00000006524
stegastes_partitus ENSSPAG00000017510
maylandia_zebra ENSMZEG00005022487
pundamilia_nyererei ENSPNYG00000012411
astatotilapia_calliptera ENSACLG00000018121
haplochromis_burtoni ENSHBUG00000014365
neolamprologus_brichardi ENSNBRG00000017931
oreochromis_niloticus ENSONIG00000015332
amphilophus_citrinellus ENSACIG00000002225
seriola_lalandi_dorsalis ENSSLDG00000024574
seriola_lalandi_dorsalis ENSSLDG00000003461
seriola_dumerili ENSSDUG00000009228
esox_lucius ENSELUG00000004032
pygocentrus_nattereri ENSPNAG00000013383
astyanax_mexicanus ENSAMXG00000000318
ictalurus_punctatus ENSIPUG00000021455
danio_rerio ENSDARG00000062077
scleropages_formosus ENSSFOG00015021373
paramormyrops_kingsleyae ENSPKIG00000000948
lepisosteus_oculatus ENSLOCG00000014820
