apteryx_haastii ENSAHAG00000000993
apteryx_rowi ENSARWG00000012567
apteryx_owenii ENSAOWG00000014410
dromaius_novaehollandiae ENSDNVG00000002474
nothoprocta_perdicaria ENSNPEG00000007578
taeniopygia_guttata ENSTGUG00000016319
taeniopygia_guttata ENSTGUG00000005786
lonchura_striata_domestica ENSLSDG00000012145
serinus_canaria ENSSCAG00000016200
zonotrichia_albicollis ENSZALG00000007319
cyanistes_caeruleus ENSCCEG00000019644
junco_hyemalis ENSJHYG00000001345
cyanistes_caeruleus ENSCCEG00000019643
parus_major ENSPMJG00000012208
ficedula_albicollis ENSFALG00000010821
manacus_vitellinus ENSMVIG00005002812
manacus_vitellinus ENSMVIG00005016008
lepidothrix_coronata ENSLCOG00000011369
melopsittacus_undulatus ENSMUNG00000004294
calidris_pygmaea ENSCPGG00000013196
calidris_pugnax ENSCPUG00000017558
anser_brachyrhynchus ENSABRG00000018764
anas_platyrhynchos_platyrhynchos ENSAPLG00000008070
gallus_gallus ENSGALG00000007748
coturnix_japonica ENSCJPG00005017029
meleagris_gallopavo ENSMGAG00000005951
numida_meleagris ENSNMEG00000020813
crocodylus_porosus ENSCPRG00005007409
gopherus_agassizii ENSGAGG00000021892
chelonoidis_abingdonii ENSCABG00000000281
chrysemys_picta_bellii ENSCPBG00000014866
pelodiscus_sinensis ENSPSIG00000014662
pogona_vitticeps ENSPVIG00000006154
anolis_carolinensis ENSACAG00000002721
notechis_scutatus ENSNSUG00000017978
salvator_merianae ENSSMRG00000012084
sphenodon_punctatus ENSSPUG00000012644
sarcophilus_harrisii ENSSHAG00000009455
monodelphis_domestica ENSMODG00000011962
phascolarctos_cinereus ENSPCIG00000017147
notamacropus_eugenii ENSMEUG00000016775
urocitellus_parryii ENSUPAG00010006172
ictidomys_tridecemlineatus ENSSTOG00000026933
spermophilus_dauricus ENSSDAG00000015996
marmota_marmota_marmota ENSMMMG00000017424
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001010
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017876
fukomys_damarensis ENSFDAG00000018182
chinchilla_lanigera ENSCLAG00000000965
octodon_degus ENSODEG00000000584
cavia_porcellus ENSCPOG00000000465
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034476
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033965
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033312
mus_spicilegus ENSMSIG00000008450
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031849
rattus_norvegicus ENSRNOG00000002832
meriones_unguiculatus ENSMUGG00000021842
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001787
cricetulus_griseus_crigri-picr ENSCGRG00015016821
cricetulus_griseus_crigri_1.0 ENSCGRG00000004160
mesocricetus_auratus ENSMAUG00000002921
peromyscus_maniculatus_bairdii ENSPEMG00000023554
microtus_ochrogaster ENSMOCG00000016765
nannospalax_galili ENSNGAG00000013396
jaculus_jaculus ENSJJAG00000005780
dipodomys_ordii ENSDORG00000025453
oryctolagus_cuniculus ENSOCUG00000001197
pan_paniscus ENSPPAG00000038613
pan_troglodytes ENSPTRG00000022036
homo_sapiens ENSG00000147100
gorilla_gorilla ENSGGOG00000009468
pongo_abelii ENSPPYG00000020479
rhinopithecus_bieti ENSRBIG00000036649
rhinopithecus_roxellana ENSRROG00000035346
colobus_angolensis_palliatus ENSCANG00000043645
piliocolobus_tephrosceles ENSPTEG00000018019
macaca_fascicularis ENSMFAG00000034044
macaca_nemestrina ENSMNEG00000033759
macaca_mulatta ENSMMUG00000013165
theropithecus_gelada ENSTGEG00000002340
mandrillus_leucophaeus ENSMLEG00000029672
papio_anubis ENSPANG00000014705
cercocebus_atys ENSCATG00000026282
chlorocebus_sabaeus ENSCSAG00000011031
nomascus_leucogenys ENSNLEG00000001044
aotus_nancymaae ENSANAG00000031908
saimiri_boliviensis_boliviensis ENSSBOG00000022354
cebus_capucinus_imitator ENSCCAG00000032633
callithrix_jacchus ENSCJAG00000038442
carlito_syrichta ENSTSYG00000001753
propithecus_coquereli ENSPCOG00000024179
prolemur_simus ENSPSMG00000020648
microcebus_murinus ENSMICG00000043965
otolemur_garnettii ENSOGAG00000004429
equus_asinus_asinus ENSEASG00005020333
equus_caballus ENSECAG00000019968
ursus_americanus ENSUAMG00000005895
ursus_maritimus ENSUMAG00000021856
ailuropoda_melanoleuca ENSAMEG00000002832
mustela_putorius_furo ENSMPUG00000008262
neovison_vison ENSNVIG00000024800
canis_lupus_dingo ENSCAFG00020024545
canis_lupus_familiaris ENSCAFG00000017195
vulpes_vulpes ENSVVUG00000024745
panthera_pardus ENSPPRG00000019687
panthera_tigris_altaica ENSPTIG00000002975
felis_catus ENSFCAG00000008075
myotis_lucifugus ENSMLUG00000007771
pteropus_vampyrus ENSPVAG00000017668
sorex_araneus ENSSARG00000012887
erinaceus_europaeus ENSEEUG00000010591
capra_hircus ENSCHIG00000015992
ovis_aries ENSOARG00000018023
bos_mutus ENSBMUG00000014254
bos_taurus ENSBTAG00000002585
tursiops_truncatus ENSTTRG00000011812
vicugna_pacos ENSVPAG00000008375
sus_scrofa ENSSSCG00000029458
dasypus_novemcinctus ENSDNOG00000019245
procavia_capensis ENSPCAG00000015352
loxodonta_africana ENSLAFG00000004618
echinops_telfairi ENSETEG00000019411
ornithorhynchus_anatinus ENSOANG00000002028
xenopus_tropicalis ENSXETG00000004581
latimeria_chalumnae ENSLACG00000007505
scleropages_formosus ENSSFOG00015004857
paramormyrops_kingsleyae ENSPKIG00000017749
scleropages_formosus ENSSFOG00015002967
hippocampus_comes ENSHCOG00000009101
periophthalmus_magnuspinnatus ENSPMGG00000006548
cynoglossus_semilaevis ENSCSEG00000004695
xiphophorus_maculatus ENSXMAG00000009742
xiphophorus_couchianus ENSXCOG00000001931
gambusia_affinis ENSGAFG00000001293
poecilia_formosa ENSPFOG00000011253
poecilia_latipinna ENSPLAG00000023096
poecilia_mexicana ENSPMEG00000003226
poecilia_reticulata ENSPREG00000016201
cyprinodon_variegatus ENSCVAG00000011965
fundulus_heteroclitus ENSFHEG00000002812
kryptolebias_marmoratus ENSKMAG00000018256
oryzias_latipes_asm223471v1 ENSORLG00020018159
oryzias_latipes_asm223467v1 ENSORLG00000002925
oryzias_latipes_asm223469v1 ENSORLG00015017994
oryzias_melastigma ENSOMEG00000019612
amphiprion_ocellaris ENSAOCG00000008531
amphiprion_percula ENSAPEG00000010742
acanthochromis_polyacanthus ENSAPOG00000022769
stegastes_partitus ENSSPAG00000009309
astatotilapia_calliptera ENSACLG00000015471
maylandia_zebra ENSMZEG00005003971
haplochromis_burtoni ENSHBUG00000011774
pundamilia_nyererei ENSPNYG00000015773
neolamprologus_brichardi ENSNBRG00000003367
oreochromis_niloticus ENSONIG00000005239
amphilophus_citrinellus ENSACIG00000021878
mastacembelus_armatus ENSMAMG00000000676
monopterus_albus ENSMALG00000012975
anabas_testudineus ENSATEG00000013685
seriola_dumerili ENSSDUG00000016058
seriola_lalandi_dorsalis ENSSLDG00000015089
scophthalmus_maximus ENSSMAG00000018342
gasterosteus_aculeatus ENSGACG00000017666
labrus_bergylta ENSLBEG00000027187
takifugu_rubripes ENSTRUG00000014955
tetraodon_nigroviridis ENSTNIG00000016783
mola_mola ENSMMOG00000003069
gadus_morhua ENSGMOG00000012225
esox_lucius ENSELUG00000005764
astyanax_mexicanus ENSAMXG00000003977
pygocentrus_nattereri ENSPNAG00000022551
ictalurus_punctatus ENSIPUG00000000227
danio_rerio ENSDARG00000098694
lepisosteus_oculatus ENSLOCG00000013636
eptatretus_burgeri ENSEBUG00000014166
