pogona_vitticeps ENSPVIG00000016557
anolis_carolinensis ENSACAG00000015731
notechis_scutatus ENSNSUG00000012990
salvator_merianae ENSSMRG00000010378
sphenodon_punctatus ENSSPUG00000007985
gopherus_agassizii ENSGAGG00000022785
chelonoidis_abingdonii ENSCABG00000000464
chrysemys_picta_bellii ENSCPBG00000023438
pelodiscus_sinensis ENSPSIG00000002666
phascolarctos_cinereus ENSPCIG00000018245
notamacropus_eugenii ENSMEUG00000003536
sarcophilus_harrisii ENSSHAG00000007209
monodelphis_domestica ENSMODG00000008156
dipodomys_ordii ENSDORG00000010523
dipodomys_ordii ENSDORG00000023609
mus_spicilegus ENSMSIG00000031194
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000010095
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023560
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022647
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014142
rattus_norvegicus ENSRNOG00000018487
meriones_unguiculatus ENSMUGG00000001722
peromyscus_maniculatus_bairdii ENSPEMG00000017251
microtus_ochrogaster ENSMOCG00000009004
mesocricetus_auratus ENSMAUG00000013043
mesocricetus_auratus ENSMAUG00000013060
cricetulus_griseus_crigri-picr ENSCGRG00015005353
cricetulus_griseus_crigri_1.0 ENSCGRG00000013268
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001025072
nannospalax_galili ENSNGAG00000014580
jaculus_jaculus ENSJJAG00000001125
chinchilla_lanigera ENSCLAG00000000468
octodon_degus ENSODEG00000003055
cavia_aperea ENSCAPG00000005853
cavia_porcellus ENSCPOG00000013152
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004557
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014703
fukomys_damarensis ENSFDAG00000011829
pan_troglodytes ENSPTRG00000003794
pan_paniscus ENSPPAG00000020658
homo_sapiens ENSG00000168003
gorilla_gorilla ENSGGOG00000011233
pongo_abelii ENSPPYG00000003140
nomascus_leucogenys ENSNLEG00000004298
rhinopithecus_roxellana ENSRROG00000038784
rhinopithecus_bieti ENSRBIG00000039661
piliocolobus_tephrosceles ENSPTEG00000015533
colobus_angolensis_palliatus ENSCANG00000043319
papio_anubis ENSPANG00000012315
theropithecus_gelada ENSTGEG00000015143
cercocebus_atys ENSCATG00000043727
mandrillus_leucophaeus ENSMLEG00000042574
macaca_mulatta ENSMMUG00000020354
macaca_fascicularis ENSMFAG00000032262
macaca_nemestrina ENSMNEG00000044452
callithrix_jacchus ENSCJAG00000018569
callithrix_jacchus ENSCJAG00000044015
cebus_capucinus_imitator ENSCCAG00000028057
aotus_nancymaae ENSANAG00000037370
chlorocebus_sabaeus ENSCSAG00000006769
macaca_fascicularis ENSMFAG00000031928
saimiri_boliviensis_boliviensis ENSSBOG00000019428
carlito_syrichta ENSTSYG00000028956
propithecus_coquereli ENSPCOG00000028096
microcebus_murinus ENSMICG00000017390
prolemur_simus ENSPSMG00000023235
otolemur_garnettii ENSOGAG00000027003
tupaia_belangeri ENSTBEG00000014527
spermophilus_dauricus ENSSDAG00000005828
ictidomys_tridecemlineatus ENSSTOG00000031443
ictidomys_tridecemlineatus ENSSTOG00000004495
spermophilus_dauricus ENSSDAG00000015563
urocitellus_parryii ENSUPAG00010005472
marmota_marmota_marmota ENSMMMG00000003678
castor_canadensis ENSCCNG00000031282
oryctolagus_cuniculus ENSOCUG00000001334
ochotona_princeps ENSOPRG00000010780
loxodonta_africana ENSLAFG00000018263
procavia_capensis ENSPCAG00000016773
echinops_telfairi ENSETEG00000009292
dasypus_novemcinctus ENSDNOG00000035768
myotis_lucifugus ENSMLUG00000006851
pteropus_vampyrus ENSPVAG00000003503
equus_asinus_asinus ENSEASG00005011398
