apteryx_haastii ENSAHAG00000017637
apteryx_rowi ENSARWG00000000165
apteryx_owenii ENSAOWG00000005282
dromaius_novaehollandiae ENSDNVG00000014585
nothoprocta_perdicaria ENSNPEG00000004636
calidris_pugnax ENSCPUG00000017710
calidris_pygmaea ENSCPGG00000018226
melopsittacus_undulatus ENSMUNG00000006896
taeniopygia_guttata ENSTGUG00000001732
lonchura_striata_domestica ENSLSDG00000007797
zonotrichia_albicollis ENSZALG00000009968
junco_hyemalis ENSJHYG00000016784
ficedula_albicollis ENSFALG00000003677
parus_major ENSPMJG00000012384
serinus_canaria ENSSCAG00000015815
cyanistes_caeruleus ENSCCEG00000012429
lepidothrix_coronata ENSLCOG00000015661
manacus_vitellinus ENSMVIG00005018769
gallus_gallus ENSGALG00000002561
meleagris_gallopavo ENSMGAG00000005885
coturnix_japonica ENSCJPG00005017794
numida_meleagris ENSNMEG00000001179
anser_brachyrhynchus ENSABRG00000013418
crocodylus_porosus ENSCPRG00005014369
gopherus_agassizii ENSGAGG00000010953
chelonoidis_abingdonii ENSCABG00000015323
chrysemys_picta_bellii ENSCPBG00000017868
pelodiscus_sinensis ENSPSIG00000005927
pogona_vitticeps ENSPVIG00000010292
anolis_carolinensis ENSACAG00000002350
notechis_scutatus ENSNSUG00000011902
salvator_merianae ENSSMRG00000002032
sphenodon_punctatus ENSSPUG00000013816
castor_canadensis ENSCCNG00000002114
dipodomys_ordii ENSDORG00000023448
mus_spicilegus ENSMSIG00000008000
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000007570
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022230
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021317
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023635
rattus_norvegicus ENSRNOG00000000504
meriones_unguiculatus ENSMUGG00000019624
cricetulus_griseus_crigri_1.0 ENSCGRG00000011580
cricetulus_griseus_crigri-picr ENSCGRG00015015178
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012736
mesocricetus_auratus ENSMAUG00000016572
peromyscus_maniculatus_bairdii ENSPEMG00000012868
microtus_ochrogaster ENSMOCG00000015462
nannospalax_galili ENSNGAG00000018624
jaculus_jaculus ENSJJAG00000022676
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012417
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006931
fukomys_damarensis ENSFDAG00000019084
cavia_aperea ENSCAPG00000001533
cavia_porcellus ENSCPOG00000005569
chinchilla_lanigera ENSCLAG00000009867
urocitellus_parryii ENSUPAG00010015114
ictidomys_tridecemlineatus ENSSTOG00000000259
spermophilus_dauricus ENSSDAG00000016770
marmota_marmota_marmota ENSMMMG00000024330
oryctolagus_cuniculus ENSOCUG00000027207
ochotona_princeps ENSOPRG00000007752
tupaia_belangeri ENSTBEG00000008532
pongo_abelii ENSPPYG00000016528
pongo_abelii ENSPPYG00000015565
pan_troglodytes ENSPTRG00000018084
pan_paniscus ENSPPAG00000034967
homo_sapiens ENSG00000112039
gorilla_gorilla ENSGGOG00000037255
nomascus_leucogenys ENSNLEG00000008643
theropithecus_gelada ENSTGEG00000029513
papio_anubis ENSPANG00000011154
mandrillus_leucophaeus ENSMLEG00000029995
cercocebus_atys ENSCATG00000034718
macaca_fascicularis ENSMFAG00000029851
macaca_nemestrina ENSMNEG00000038022
macaca_mulatta ENSMMUG00000015906
chlorocebus_sabaeus ENSCSAG00000009968
piliocolobus_tephrosceles ENSPTEG00000031105
colobus_angolensis_palliatus ENSCANG00000025811
rhinopithecus_bieti ENSRBIG00000044214
rhinopithecus_roxellana ENSRROG00000032591
cebus_capucinus_imitator ENSCCAG00000034008
saimiri_boliviensis_boliviensis ENSSBOG00000023245
callithrix_jacchus ENSCJAG00000015623
aotus_nancymaae ENSANAG00000027672
carlito_syrichta ENSTSYG00000036923
propithecus_coquereli ENSPCOG00000003132
microcebus_murinus ENSMICG00000012463
prolemur_simus ENSPSMG00000010471
otolemur_garnettii ENSOGAG00000002939
ailuropoda_melanoleuca ENSAMEG00000000684
ursus_maritimus ENSUMAG00000010380
neovison_vison ENSNVIG00000011523
mustela_putorius_furo ENSMPUG00000003560
canis_lupus_familiaris ENSCAFG00000001313
canis_lupus_dingo ENSCAFG00020007027
vulpes_vulpes ENSVVUG00000026181
panthera_tigris_altaica ENSPTIG00000005820
panthera_pardus ENSPPRG00000013287
felis_catus ENSFCAG00000012902
