scleropages_formosus ENSSFOG00015016228
paramormyrops_kingsleyae ENSPKIG00000007373
esox_lucius ENSELUG00000012237
pygocentrus_nattereri ENSPNAG00000024913
ictalurus_punctatus ENSIPUG00000020497
danio_rerio ENSDARG00000088924
poecilia_formosa ENSPFOG00000023428
poecilia_mexicana ENSPMEG00000003724
poecilia_latipinna ENSPLAG00000023395
xiphophorus_maculatus ENSXMAG00000004064
fundulus_heteroclitus ENSFHEG00000006158
kryptolebias_marmoratus ENSKMAG00000007660
oryzias_latipes_asm223467v1 ENSORLG00000008617
oryzias_latipes_asm223469v1 ENSORLG00015016245
oryzias_latipes_asm223471v1 ENSORLG00020000616
oryzias_melastigma ENSOMEG00000019594
cynoglossus_semilaevis ENSCSEG00000020176
monopterus_albus ENSMALG00000013669
mastacembelus_armatus ENSMAMG00000016270
anabas_testudineus ENSATEG00000016652
stegastes_partitus ENSSPAG00000012733
amphiprion_ocellaris ENSAOCG00000017509
pundamilia_nyererei ENSPNYG00000000023
seriola_lalandi_dorsalis ENSSLDG00000023991
scophthalmus_maximus ENSSMAG00000014570
hippocampus_comes ENSHCOG00000003230
tetraodon_nigroviridis ENSTNIG00000000602
takifugu_rubripes ENSTRUG00000019580
lepisosteus_oculatus ENSLOCG00000013756
pogona_vitticeps ENSPVIG00000023747
anolis_carolinensis ENSACAG00000002694
salvator_merianae ENSSMRG00000009695
sphenodon_punctatus ENSSPUG00000014754
apteryx_owenii ENSAOWG00000014757
apteryx_haastii ENSAHAG00000011456
apteryx_rowi ENSARWG00000006173
dromaius_novaehollandiae ENSDNVG00000001259
nothoprocta_perdicaria ENSNPEG00000014645
zonotrichia_albicollis ENSZALG00000011684
junco_hyemalis ENSJHYG00000009606
serinus_canaria ENSSCAG00000009922
taeniopygia_guttata ENSTGUG00000006711
lonchura_striata_domestica ENSLSDG00000009692
ficedula_albicollis ENSFALG00000011774
cyanistes_caeruleus ENSCCEG00000002347
parus_major ENSPMJG00000002306
manacus_vitellinus ENSMVIG00005012557
lepidothrix_coronata ENSLCOG00000000660
melopsittacus_undulatus ENSMUNG00000001469
calidris_pugnax ENSCPUG00000015372
calidris_pygmaea ENSCPGG00000004071
anser_brachyrhynchus ENSABRG00000020248
anas_platyrhynchos_platyrhynchos ENSAPLG00000014915
gallus_gallus ENSGALG00000020210
meleagris_gallopavo ENSMGAG00000006271
coturnix_japonica ENSCJPG00005009602
numida_meleagris ENSNMEG00000014505
crocodylus_porosus ENSCPRG00005000304
gopherus_agassizii ENSGAGG00000015743
chelonoidis_abingdonii ENSCABG00000006203
chrysemys_picta_bellii ENSCPBG00000008437
dasypus_novemcinctus ENSDNOG00000006803
dasypus_novemcinctus ENSDNOG00000048930
choloepus_hoffmanni ENSCHOG00000005981
loxodonta_africana ENSLAFG00000021902
loxodonta_africana ENSLAFG00000032435
echinops_telfairi ENSETEG00000010140
pteropus_vampyrus ENSPVAG00000005695
myotis_lucifugus ENSMLUG00000016652
equus_asinus_asinus ENSEASG00005018407
equus_caballus ENSECAG00000016722
ursus_americanus ENSUAMG00000018796
ursus_maritimus ENSUMAG00000013733
ailuropoda_melanoleuca ENSAMEG00000008494
neovison_vison ENSNVIG00000005169
mustela_putorius_furo ENSMPUG00000011102
canis_lupus_familiaris ENSCAFG00000007735
canis_lupus_dingo ENSCAFG00020001909
vulpes_vulpes ENSVVUG00000013000
panthera_tigris_altaica ENSPTIG00000014388
panthera_pardus ENSPPRG00000018742
felis_catus ENSFCAG00000005075
vicugna_pacos ENSVPAG00000011300
sus_scrofa ENSSSCG00000015785
bos_mutus ENSBMUG00000005908
bos_taurus ENSBTAG00000018864
bison_bison_bison ENSBBBG00000014806
capra_hircus ENSCHIG00000012552
ovis_aries ENSOARG00000007537
tursiops_truncatus ENSTTRG00000006523
erinaceus_europaeus ENSEEUG00000013670
sorex_araneus ENSSARG00000010123
chinchilla_lanigera ENSCLAG00000011512
octodon_degus ENSODEG00000004238
cavia_porcellus ENSCPOG00000034557
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011405
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005399
