petromyzon_marinus ENSPMAG00000003961
eptatretus_burgeri ENSEBUG00000017059
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017160
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000007777
mus_spicilegus ENSMSIG00000021842
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016316
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017451
rattus_norvegicus ENSRNOG00000049062
rattus_norvegicus ENSRNOG00000004419
meriones_unguiculatus ENSMUGG00000013295
cricetulus_griseus_crigri-picr ENSCGRG00015025587
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006476
cricetulus_griseus_crigri_1.0 ENSCGRG00000014912
peromyscus_maniculatus_bairdii ENSPEMG00000021728
microtus_ochrogaster ENSMOCG00000020890
panthera_pardus ENSPPRG00000021550
felis_catus ENSFCAG00000014868
lonchura_striata_domestica ENSLSDG00000004920
taeniopygia_guttata ENSTGUG00000008218
serinus_canaria ENSSCAG00000013448
junco_hyemalis ENSJHYG00000007080
cyanistes_caeruleus ENSCCEG00000006812
ficedula_albicollis ENSFALG00000004462
lepidothrix_coronata ENSLCOG00000002559
calidris_pugnax ENSCPUG00000007355
dromaius_novaehollandiae ENSDNVG00000002817
mastacembelus_armatus ENSMAMG00000013514
cynoglossus_semilaevis ENSCSEG00000010105
xiphophorus_couchianus ENSXCOG00000019053
xiphophorus_maculatus ENSXMAG00000024008
gambusia_affinis ENSGAFG00000000566
poecilia_formosa ENSPFOG00000004222
poecilia_formosa ENSPFOG00000004286
poecilia_latipinna ENSPLAG00000000803
poecilia_latipinna ENSPLAG00000022932
poecilia_mexicana ENSPMEG00000023769
poecilia_reticulata ENSPREG00000001806
fundulus_heteroclitus ENSFHEG00000021100
cyprinodon_variegatus ENSCVAG00000016289
kryptolebias_marmoratus ENSKMAG00000017671
oryzias_latipes_asm223471v1 ENSORLG00020017616
oryzias_latipes_asm223467v1 ENSORLG00000025160
oryzias_latipes_asm223469v1 ENSORLG00015011699
oryzias_melastigma ENSOMEG00000006843
amphiprion_ocellaris ENSAOCG00000013414
amphiprion_percula ENSAPEG00000024146
acanthochromis_polyacanthus ENSAPOG00000021911
stegastes_partitus ENSSPAG00000007883
amphilophus_citrinellus ENSACIG00000018030
monopterus_albus ENSMALG00000012527
anabas_testudineus ENSATEG00000013380
seriola_dumerili ENSSDUG00000003374
seriola_lalandi_dorsalis ENSSLDG00000000754
scophthalmus_maximus ENSSMAG00000017413
mola_mola ENSMMOG00000020068
takifugu_rubripes ENSTRUG00000022916
labrus_bergylta ENSLBEG00000020554
hippocampus_comes ENSHCOG00000004104
periophthalmus_magnuspinnatus ENSPMGG00000005082
gadus_morhua ENSGMOG00000011495
pygocentrus_nattereri ENSPNAG00000000093
ictalurus_punctatus ENSIPUG00000015487
danio_rerio ENSDARG00000097660
ciona_savignyi ENSCSAVG00000009019
ciona_intestinalis ENSCING00000000202
caenorhabditis_elegans_strain_n2 WBGene00021046
