scleropages_formosus ENSSFOG00015007605
paramormyrops_kingsleyae ENSPKIG00000014363
hippocampus_comes ENSHCOG00000003012
periophthalmus_magnuspinnatus ENSPMGG00000011724
monopterus_albus ENSMALG00000000424
mastacembelus_armatus ENSMAMG00000006446
anabas_testudineus ENSATEG00000004486
scophthalmus_maximus ENSSMAG00000021252
cynoglossus_semilaevis ENSCSEG00000020907
seriola_lalandi_dorsalis ENSSLDG00000007073
seriola_dumerili ENSSDUG00000013951
takifugu_rubripes ENSTRUG00000015671
tetraodon_nigroviridis ENSTNIG00000008243
mola_mola ENSMMOG00000011287
gasterosteus_aculeatus ENSGACG00000019548
xiphophorus_maculatus ENSXMAG00000011577
xiphophorus_couchianus ENSXCOG00000015966
gambusia_affinis ENSGAFG00000011129
poecilia_formosa ENSPFOG00000013268
poecilia_latipinna ENSPLAG00000004047
poecilia_mexicana ENSPMEG00000007614
poecilia_reticulata ENSPREG00000000151
fundulus_heteroclitus ENSFHEG00000014040
cyprinodon_variegatus ENSCVAG00000014770
kryptolebias_marmoratus ENSKMAG00000009915
oryzias_latipes_asm223471v1 ENSORLG00020009448
oryzias_latipes_asm223467v1 ENSORLG00000010108
oryzias_latipes_asm223469v1 ENSORLG00015008818
oryzias_melastigma ENSOMEG00000018347
maylandia_zebra ENSMZEG00005013874
haplochromis_burtoni ENSHBUG00000006611
pundamilia_nyererei ENSPNYG00000007766
astatotilapia_calliptera ENSACLG00000005637
neolamprologus_brichardi ENSNBRG00000007551
oreochromis_niloticus ENSONIG00000003860
amphilophus_citrinellus ENSACIG00000023621
acanthochromis_polyacanthus ENSAPOG00000003705
amphiprion_ocellaris ENSAOCG00000013060
amphiprion_percula ENSAPEG00000010071
acanthochromis_polyacanthus ENSAPOG00000013220
stegastes_partitus ENSSPAG00000011553
labrus_bergylta ENSLBEG00000009997
gadus_morhua ENSGMOG00000017512
esox_lucius ENSELUG00000014116
astyanax_mexicanus ENSAMXG00000012293
pygocentrus_nattereri ENSPNAG00000022586
ictalurus_punctatus ENSIPUG00000013569
pygocentrus_nattereri ENSPNAG00000005297
astyanax_mexicanus ENSAMXG00000008801
ictalurus_punctatus ENSIPUG00000016820
lepisosteus_oculatus ENSLOCG00000000688
anser_brachyrhynchus ENSABRG00000010012
anas_platyrhynchos_platyrhynchos ENSAPLG00000013901
gallus_gallus ENSGALG00000003111
