pygocentrus_nattereri ENSPNAG00000029726
astyanax_mexicanus ENSAMXG00000038696
ictalurus_punctatus ENSIPUG00000002391
danio_rerio ENSDARG00000013976
amphiprion_percula ENSAPEG00000009788
amphiprion_ocellaris ENSAOCG00000018787
acanthochromis_polyacanthus ENSAPOG00000014026
acanthochromis_polyacanthus ENSAPOG00000016360
stegastes_partitus ENSSPAG00000022210
cyprinodon_variegatus ENSCVAG00000009215
fundulus_heteroclitus ENSFHEG00000002679
poecilia_formosa ENSPFOG00000007461
poecilia_mexicana ENSPMEG00000011733
poecilia_latipinna ENSPLAG00000011876
poecilia_reticulata ENSPREG00000000619
xiphophorus_maculatus ENSXMAG00000023561
xiphophorus_couchianus ENSXCOG00000014952
gambusia_affinis ENSGAFG00000018441
kryptolebias_marmoratus ENSKMAG00000018966
oryzias_latipes_asm223467v1 ENSORLG00000013022
oryzias_latipes_asm223469v1 ENSORLG00015004005
oryzias_latipes_asm223471v1 ENSORLG00020003714
oryzias_melastigma ENSOMEG00000001123
labrus_bergylta ENSLBEG00000009824
takifugu_rubripes ENSTRUG00000009482
gasterosteus_aculeatus ENSGACG00000005172
scophthalmus_maximus ENSSMAG00000006183
hippocampus_comes ENSHCOG00000012308
monopterus_albus ENSMALG00000012147
mastacembelus_armatus ENSMAMG00000011536
maylandia_zebra ENSMZEG00005018909
astatotilapia_calliptera ENSACLG00000008444
pundamilia_nyererei ENSPNYG00000002576
haplochromis_burtoni ENSHBUG00000014345
neolamprologus_brichardi ENSNBRG00000005120
oreochromis_niloticus ENSONIG00000006443
amphilophus_citrinellus ENSACIG00000002448
anabas_testudineus ENSATEG00000023208
mola_mola ENSMMOG00000003812
seriola_lalandi_dorsalis ENSSLDG00000021140
seriola_dumerili ENSSDUG00000008229
cynoglossus_semilaevis ENSCSEG00000019246
periophthalmus_magnuspinnatus ENSPMGG00000013890
gadus_morhua ENSGMOG00000015690
esox_lucius ENSELUG00000021888
scleropages_formosus ENSSFOG00015018640
paramormyrops_kingsleyae ENSPKIG00000010518
latimeria_chalumnae ENSLACG00000003093
