scleropages_formosus ENSSFOG00015004477
paramormyrops_kingsleyae ENSPKIG00000006872
tetraodon_nigroviridis ENSTNIG00000002111
tetraodon_nigroviridis ENSTNIG00000017783
takifugu_rubripes ENSTRUG00000014598
kryptolebias_marmoratus ENSKMAG00000006984
mastacembelus_armatus ENSMAMG00000013882
anabas_testudineus ENSATEG00000013690
seriola_dumerili ENSSDUG00000011266
seriola_lalandi_dorsalis ENSSLDG00000013420
scophthalmus_maximus ENSSMAG00000007831
gasterosteus_aculeatus ENSGACG00000003440
mola_mola ENSMMOG00000018997
labrus_bergylta ENSLBEG00000018287
fundulus_heteroclitus ENSFHEG00000012957
cyprinodon_variegatus ENSCVAG00000002930
xiphophorus_maculatus ENSXMAG00000023623
xiphophorus_couchianus ENSXCOG00000020065
gambusia_affinis ENSGAFG00000010624
poecilia_mexicana ENSPMEG00000016983
poecilia_latipinna ENSPLAG00000006059
poecilia_formosa ENSPFOG00000014234
poecilia_reticulata ENSPREG00000008055
oryzias_latipes_asm223471v1 ENSORLG00020006620
oryzias_latipes_asm223469v1 ENSORLG00015014539
oryzias_latipes_asm223467v1 ENSORLG00000012961
oryzias_melastigma ENSOMEG00000012790
amphiprion_ocellaris ENSAOCG00000015656
amphiprion_percula ENSAPEG00000011482
stegastes_partitus ENSSPAG00000019934
acanthochromis_polyacanthus ENSAPOG00000018990
monopterus_albus ENSMALG00000005059
cynoglossus_semilaevis ENSCSEG00000017570
maylandia_zebra ENSMZEG00005003698
pundamilia_nyererei ENSPNYG00000011791
haplochromis_burtoni ENSHBUG00000002577
astatotilapia_calliptera ENSACLG00000015609
neolamprologus_brichardi ENSNBRG00000013131
oreochromis_niloticus ENSONIG00000002626
amphilophus_citrinellus ENSACIG00000015569
periophthalmus_magnuspinnatus ENSPMGG00000022733
gadus_morhua ENSGMOG00000004061
esox_lucius ENSELUG00000003983
pygocentrus_nattereri ENSPNAG00000010348
astyanax_mexicanus ENSAMXG00000031948
ictalurus_punctatus ENSIPUG00000001276
danio_rerio ENSDARG00000061713
lepisosteus_oculatus ENSLOCG00000002803
anas_platyrhynchos_platyrhynchos ENSAPLG00000029036
chelonoidis_abingdonii ENSCABG00000012320
equus_caballus ENSECAG00000035541
equus_caballus ENSECAG00000034761
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001498
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002719
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007841
mus_spicilegus ENSMSIG00000028006
serinus_canaria ENSSCAG00000002441
ficedula_albicollis ENSFALG00000008611
cyanistes_caeruleus ENSCCEG00000009798
zonotrichia_albicollis ENSZALG00000008931
manacus_vitellinus ENSMVIG00005015777
lepidothrix_coronata ENSLCOG00000000410
calidris_pygmaea ENSCPGG00000015335
calidris_pugnax ENSCPUG00000016016
meleagris_gallopavo ENSMGAG00000011623
gallus_gallus ENSGALG00000040167
coturnix_japonica ENSCJPG00005011814
numida_meleagris ENSNMEG00000017540
junco_hyemalis ENSJHYG00000017171
parus_major ENSPMJG00000005459
melopsittacus_undulatus ENSMUNG00000006237
anser_brachyrhynchus ENSABRG00000008496
apteryx_rowi ENSARWG00000015607
apteryx_owenii ENSAOWG00000003563
apteryx_haastii ENSAHAG00000000046
nothoprocta_perdicaria ENSNPEG00000007026
crocodylus_porosus ENSCPRG00005018451
gopherus_agassizii ENSGAGG00000025903
chrysemys_picta_bellii ENSCPBG00000007213
pelodiscus_sinensis ENSPSIG00000003802
pogona_vitticeps ENSPVIG00000024032
anolis_carolinensis ENSACAG00000029182
notechis_scutatus ENSNSUG00000014948
salvator_merianae ENSSMRG00000010971
sphenodon_punctatus ENSSPUG00000017506
phascolarctos_cinereus ENSPCIG00000034108
notamacropus_eugenii ENSMEUG00000012498
sarcophilus_harrisii ENSSHAG00000017462
monodelphis_domestica ENSMODG00000006613
prolemur_simus ENSPSMG00000010973
otolemur_garnettii ENSOGAG00000034474
aotus_nancymaae ENSANAG00000020626
callithrix_jacchus ENSCJAG00000046659
pan_troglodytes ENSPTRG00000020367
pan_paniscus ENSPPAG00000037473
homo_sapiens ENSG00000276418
gorilla_gorilla ENSGGOG00000036769
nomascus_leucogenys ENSNLEG00000002256
macaca_mulatta ENSMMUG00000022369
macaca_fascicularis ENSMFAG00000031459
macaca_nemestrina ENSMNEG00000029257
papio_anubis ENSPANG00000025523
mandrillus_leucophaeus ENSMLEG00000000376
cercocebus_atys ENSCATG00000042819
rhinopithecus_bieti ENSRBIG00000022114
