pygocentrus_nattereri ENSPNAG00000012874
astyanax_mexicanus ENSAMXG00000041744
ictalurus_punctatus ENSIPUG00000018915
xiphophorus_maculatus ENSXMAG00000026157
xiphophorus_couchianus ENSXCOG00000014246
poecilia_latipinna ENSPLAG00000010560
poecilia_mexicana ENSPMEG00000001060
poecilia_formosa ENSPFOG00000006719
poecilia_reticulata ENSPREG00000004564
fundulus_heteroclitus ENSFHEG00000012852
cyprinodon_variegatus ENSCVAG00000016116
kryptolebias_marmoratus ENSKMAG00000007665
oryzias_latipes_asm223467v1 ENSORLG00000018577
oryzias_melastigma ENSOMEG00000015793
amphiprion_ocellaris ENSAOCG00000007602
amphiprion_percula ENSAPEG00000014419
acanthochromis_polyacanthus ENSAPOG00000009240
stegastes_partitus ENSSPAG00000023186
scophthalmus_maximus ENSSMAG00000001860
astatotilapia_calliptera ENSACLG00000027193
astatotilapia_calliptera ENSACLG00000027279
maylandia_zebra ENSMZEG00005027296
oreochromis_niloticus ENSONIG00000001448
neolamprologus_brichardi ENSNBRG00000008839
amphilophus_citrinellus ENSACIG00000009309
cynoglossus_semilaevis ENSCSEG00000017398
mastacembelus_armatus ENSMAMG00000022412
anabas_testudineus ENSATEG00000016931
mola_mola ENSMMOG00000006811
mola_mola ENSMMOG00000004572
takifugu_rubripes ENSTRUG00000022439
takifugu_rubripes ENSTRUG00000020971
takifugu_rubripes ENSTRUG00000025289
tetraodon_nigroviridis ENSTNIG00000009858
labrus_bergylta ENSLBEG00000002544
gasterosteus_aculeatus ENSGACG00000011687
seriola_dumerili ENSSDUG00000014486
seriola_lalandi_dorsalis ENSSLDG00000017656
monopterus_albus ENSMALG00000007113
monopterus_albus ENSMALG00000005089
haplochromis_burtoni ENSHBUG00000015953
labrus_bergylta ENSLBEG00000011496
monopterus_albus ENSMALG00000022112
gadus_morhua ENSGMOG00000002449
periophthalmus_magnuspinnatus ENSPMGG00000001548
gadus_morhua ENSGMOG00000004103
scleropages_formosus ENSSFOG00015012296
paramormyrops_kingsleyae ENSPKIG00000019914
danio_rerio ENSDARG00000044562
scleropages_formosus ENSSFOG00015001939
paramormyrops_kingsleyae ENSPKIG00000022585
lepisosteus_oculatus ENSLOCG00000006902
esox_lucius ENSELUG00000023205
esox_lucius ENSELUG00000023472
poecilia_latipinna ENSPLAG00000008574
poecilia_formosa ENSPFOG00000014345
poecilia_latipinna ENSPLAG00000021762
poecilia_mexicana ENSPMEG00000016975
poecilia_formosa ENSPFOG00000014353
poecilia_reticulata ENSPREG00000005539
xiphophorus_couchianus ENSXCOG00000010261
