paramormyrops_kingsleyae ENSPKIG00000015610
scleropages_formosus ENSSFOG00015013617
mola_mola ENSMMOG00000012002
labrus_bergylta ENSLBEG00000021842
scophthalmus_maximus ENSSMAG00000005934
takifugu_rubripes ENSTRUG00000014950
tetraodon_nigroviridis ENSTNIG00000016558
gasterosteus_aculeatus ENSGACG00000006468
poecilia_formosa ENSPFOG00000008953
poecilia_latipinna ENSPLAG00000012293
poecilia_mexicana ENSPMEG00000018230
poecilia_reticulata ENSPREG00000022112
xiphophorus_maculatus ENSXMAG00000010285
fundulus_heteroclitus ENSFHEG00000008559
cyprinodon_variegatus ENSCVAG00000019495
kryptolebias_marmoratus ENSKMAG00000019324
oryzias_latipes_asm223471v1 ENSORLG00020001472
oryzias_latipes_asm223467v1 ENSORLG00000009721
oryzias_latipes_asm223469v1 ENSORLG00015004765
oryzias_melastigma ENSOMEG00000002052
cynoglossus_semilaevis ENSCSEG00000009332
seriola_dumerili ENSSDUG00000023237
seriola_lalandi_dorsalis ENSSLDG00000001352
scophthalmus_maximus ENSSMAG00000005490
mastacembelus_armatus ENSMAMG00000008902
monopterus_albus ENSMALG00000000447
anabas_testudineus ENSATEG00000021599
labrus_bergylta ENSLBEG00000001896
amphiprion_ocellaris ENSAOCG00000013556
amphiprion_percula ENSAPEG00000017273
acanthochromis_polyacanthus ENSAPOG00000003207
stegastes_partitus ENSSPAG00000006434
maylandia_zebra ENSMZEG00005004516
astatotilapia_calliptera ENSACLG00000005939
pundamilia_nyererei ENSPNYG00000020866
haplochromis_burtoni ENSHBUG00000006531
neolamprologus_brichardi ENSNBRG00000012112
oreochromis_niloticus ENSONIG00000009686
hippocampus_comes ENSHCOG00000015836
periophthalmus_magnuspinnatus ENSPMGG00000023112
gadus_morhua ENSGMOG00000005726
esox_lucius ENSELUG00000019783
pygocentrus_nattereri ENSPNAG00000029229
astyanax_mexicanus ENSAMXG00000009115
lepisosteus_oculatus ENSLOCG00000016878
anolis_carolinensis ENSACAG00000008662
pogona_vitticeps ENSPVIG00000016998
notechis_scutatus ENSNSUG00000006917
salvator_merianae ENSSMRG00000011355
sphenodon_punctatus ENSSPUG00000006994
anser_brachyrhynchus ENSABRG00000000376
anas_platyrhynchos_platyrhynchos ENSAPLG00000004572
meleagris_gallopavo ENSMGAG00000013930
coturnix_japonica ENSCJPG00005007855
gallus_gallus ENSGALG00000016321
numida_meleagris ENSNMEG00000021202
lepidothrix_coronata ENSLCOG00000000614
manacus_vitellinus ENSMVIG00005012286
lonchura_striata_domestica ENSLSDG00000012962
taeniopygia_guttata ENSTGUG00000012875
serinus_canaria ENSSCAG00000011319
junco_hyemalis ENSJHYG00000014498
zonotrichia_albicollis ENSZALG00000017341
ficedula_albicollis ENSFALG00000001859
cyanistes_caeruleus ENSCCEG00000001585
parus_major ENSPMJG00000009263
calidris_pygmaea ENSCPGG00000001343
calidris_pugnax ENSCPUG00000008725
melopsittacus_undulatus ENSMUNG00000013674
apteryx_haastii ENSAHAG00000014554
apteryx_owenii ENSAOWG00000017260
apteryx_rowi ENSARWG00000011574
dromaius_novaehollandiae ENSDNVG00000016670
nothoprocta_perdicaria ENSNPEG00000005087
crocodylus_porosus ENSCPRG00005010652
chelonoidis_abingdonii ENSCABG00000019810
gopherus_agassizii ENSGAGG00000022639
chrysemys_picta_bellii ENSCPBG00000022030
pelodiscus_sinensis ENSPSIG00000015006
phascolarctos_cinereus ENSPCIG00000034988
notamacropus_eugenii ENSMEUG00000002216
sarcophilus_harrisii ENSSHAG00000015447
monodelphis_domestica ENSMODG00000018808
choloepus_hoffmanni ENSCHOG00000011091
dasypus_novemcinctus ENSDNOG00000034695
loxodonta_africana ENSLAFG00000005014
procavia_capensis ENSPCAG00000005997
echinops_telfairi ENSETEG00000020104
urocitellus_parryii ENSUPAG00010021202
ictidomys_tridecemlineatus ENSSTOG00000012510
spermophilus_dauricus ENSSDAG00000020198
marmota_marmota_marmota ENSMMMG00000000307
castor_canadensis ENSCCNG00000029484
cavia_porcellus ENSCPOG00000000735
cavia_aperea ENSCAPG00000006059
octodon_degus ENSODEG00000000575
chinchilla_lanigera ENSCLAG00000011418
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001976
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019456
fukomys_damarensis ENSFDAG00000011021
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000009828
mus_spicilegus ENSMSIG00000029543
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033599
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032460
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015325
rattus_norvegicus ENSRNOG00000008691
meriones_unguiculatus ENSMUGG00000018034
peromyscus_maniculatus_bairdii ENSPEMG00000009282
microtus_ochrogaster ENSMOCG00000019502
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019252
cricetulus_griseus_crigri-picr ENSCGRG00015013783
cricetulus_griseus_crigri_1.0 ENSCGRG00000003235
mesocricetus_auratus ENSMAUG00000001197
nannospalax_galili ENSNGAG00000014988
nannospalax_galili ENSNGAG00000013551
jaculus_jaculus ENSJJAG00000012304
dipodomys_ordii ENSDORG00000003623
oryctolagus_cuniculus ENSOCUG00000027465
ochotona_princeps ENSOPRG00000003209
papio_anubis ENSPANG00000016921
mandrillus_leucophaeus ENSMLEG00000006267
theropithecus_gelada ENSTGEG00000002635
cercocebus_atys ENSCATG00000041316
macaca_fascicularis ENSMFAG00000000964
macaca_nemestrina ENSMNEG00000032820
macaca_mulatta ENSMMUG00000005344
chlorocebus_sabaeus ENSCSAG00000013132
rhinopithecus_roxellana ENSRROG00000034096
rhinopithecus_bieti ENSRBIG00000036032
piliocolobus_tephrosceles ENSPTEG00000006400
colobus_angolensis_palliatus ENSCANG00000038715
pan_paniscus ENSPPAG00000037696
pan_troglodytes ENSPTRG00000018286
homo_sapiens ENSG00000112144
gorilla_gorilla ENSGGOG00000000189
pongo_abelii ENSPPYG00000016716
nomascus_leucogenys ENSNLEG00000003607
saimiri_boliviensis_boliviensis ENSSBOG00000017283
cebus_capucinus_imitator ENSCCAG00000036719
callithrix_jacchus ENSCJAG00000011214
aotus_nancymaae ENSANAG00000018446
carlito_syrichta ENSTSYG00000004849
propithecus_coquereli ENSPCOG00000025293
microcebus_murinus ENSMICG00000038462
prolemur_simus ENSPSMG00000002227
otolemur_garnettii ENSOGAG00000007868
pteropus_vampyrus ENSPVAG00000013332
myotis_lucifugus ENSMLUG00000002739
erinaceus_europaeus ENSEEUG00000015413
ursus_americanus ENSUAMG00000007569
ursus_maritimus ENSUMAG00000004198
ailuropoda_melanoleuca ENSAMEG00000005669
mustela_putorius_furo ENSMPUG00000008895
neovison_vison ENSNVIG00000008499
canis_lupus_familiaris ENSCAFG00000002255
canis_lupus_dingo ENSCAFG00020013302
vulpes_vulpes ENSVVUG00000000836
panthera_tigris_altaica ENSPTIG00000005233
panthera_pardus ENSPPRG00000009939
felis_catus ENSFCAG00000005238
sorex_araneus ENSSARG00000004964
ovis_aries ENSOARG00000015160
capra_hircus ENSCHIG00000010890
bos_taurus ENSBTAG00000015590
bos_mutus ENSBMUG00000021675
bison_bison_bison ENSBBBG00000008777
tursiops_truncatus ENSTTRG00000015243
sus_scrofa ENSSSCG00000002628
vicugna_pacos ENSVPAG00000006372
equus_asinus_asinus ENSEASG00005019720
equus_caballus ENSECAG00000021987
xenopus_tropicalis ENSXETG00000015974
latimeria_chalumnae ENSLACG00000000442
