pogona_vitticeps ENSPVIG00000019178
anolis_carolinensis ENSACAG00000010773
notechis_scutatus ENSNSUG00000005874
salvator_merianae ENSSMRG00000018821
apteryx_haastii ENSAHAG00000006355
apteryx_rowi ENSARWG00000015327
apteryx_owenii ENSAOWG00000012207
dromaius_novaehollandiae ENSDNVG00000010498
nothoprocta_perdicaria ENSNPEG00000010353
anser_brachyrhynchus ENSABRG00000012367
anas_platyrhynchos_platyrhynchos ENSAPLG00000014206
gallus_gallus ENSGALG00000004005
coturnix_japonica ENSCJPG00005018698
meleagris_gallopavo ENSMGAG00000005392
numida_meleagris ENSNMEG00000016075
parus_major ENSPMJG00000002498
cyanistes_caeruleus ENSCCEG00000006040
junco_hyemalis ENSJHYG00000015370
zonotrichia_albicollis ENSZALG00000003810
taeniopygia_guttata ENSTGUG00000016951
lonchura_striata_domestica ENSLSDG00000015141
ficedula_albicollis ENSFALG00000010615
lepidothrix_coronata ENSLCOG00000006414
manacus_vitellinus ENSMVIG00005006856
calidris_pygmaea ENSCPGG00000010815
calidris_pugnax ENSCPUG00000018713
melopsittacus_undulatus ENSMUNG00000012889
crocodylus_porosus ENSCPRG00005018478
chelonoidis_abingdonii ENSCABG00000011966
chrysemys_picta_bellii ENSCPBG00000023563
gopherus_agassizii ENSGAGG00000013004
pelodiscus_sinensis ENSPSIG00000014736
sphenodon_punctatus ENSSPUG00000001126
sorex_araneus ENSSARG00000012664
erinaceus_europaeus ENSEEUG00000011122
panthera_pardus ENSPPRG00000024835
capra_hircus ENSCHIG00000014491
ovis_aries ENSOARG00000009900
bos_taurus ENSBTAG00000012289
capra_hircus ENSCHIG00000020562
ovis_aries ENSOARG00000009992
bos_taurus ENSBTAG00000026758
bison_bison_bison ENSBBBG00000016324
capra_hircus ENSCHIG00000011599
sus_scrofa ENSSSCG00000003491
tursiops_truncatus ENSTTRG00000014204
ursus_maritimus ENSUMAG00000018952
ursus_americanus ENSUAMG00000028027
ursus_maritimus ENSUMAG00000018963
ursus_americanus ENSUAMG00000026189
ursus_americanus ENSUAMG00000026186
ursus_americanus ENSUAMG00000002997
ursus_maritimus ENSUMAG00000018957
neovison_vison ENSNVIG00000014826
canis_lupus_dingo ENSCAFG00020008185
canis_lupus_familiaris ENSCAFG00000015181
vulpes_vulpes ENSVVUG00000029434
panthera_tigris_altaica ENSPTIG00000015990
panthera_pardus ENSPPRG00000024909
felis_catus ENSFCAG00000008773
equus_asinus_asinus ENSEASG00005014962
equus_caballus ENSECAG00000006082
pteropus_vampyrus ENSPVAG00000005782
pteropus_vampyrus ENSPVAG00000005777
ochotona_princeps ENSOPRG00000016586
ochotona_princeps ENSOPRG00000002485
ochotona_princeps ENSOPRG00000011767
oryctolagus_cuniculus ENSOCUG00000000153
homo_sapiens ENSG00000211454
gorilla_gorilla ENSGGOG00000041164
pan_paniscus ENSPPAG00000043726
pongo_abelii ENSPPYG00000001794
colobus_angolensis_palliatus ENSCANG00000036938
rhinopithecus_bieti ENSRBIG00000029778
mandrillus_leucophaeus ENSMLEG00000039927
cercocebus_atys ENSCATG00000034800
macaca_nemestrina ENSMNEG00000033892
macaca_fascicularis ENSMFAG00000031590
chlorocebus_sabaeus ENSCSAG00000000877
callithrix_jacchus ENSCJAG00000045281
carlito_syrichta ENSTSYG00000004425
papio_anubis ENSPANG00000011146
chlorocebus_sabaeus ENSCSAG00000000878
mandrillus_leucophaeus ENSMLEG00000028882
mandrillus_leucophaeus ENSMLEG00000035993
macaca_nemestrina ENSMNEG00000045253
tupaia_belangeri ENSTBEG00000015433
tupaia_belangeri ENSTBEG00000007055
echinops_telfairi ENSETEG00000004943
mus_spicilegus ENSMSIG00000014581
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026710
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028743
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027690
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029040
rattus_norvegicus ENSRNOG00000017780
meriones_unguiculatus ENSMUGG00000018201
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016039
cricetulus_griseus_crigri_1.0 ENSCGRG00000007629
cricetulus_griseus_crigri-picr ENSCGRG00015024670
mesocricetus_auratus ENSMAUG00000014345
microtus_ochrogaster ENSMOCG00000006015
peromyscus_maniculatus_bairdii ENSPEMG00000027233
peromyscus_maniculatus_bairdii ENSPEMG00000029975
meriones_unguiculatus ENSMUGG00000013017
nannospalax_galili ENSNGAG00000013500
jaculus_jaculus ENSJJAG00000023706
jaculus_jaculus ENSJJAG00000017914
castor_canadensis ENSCCNG00000018761
urocitellus_parryii ENSUPAG00010013629
ictidomys_tridecemlineatus ENSSTOG00000027318
marmota_marmota_marmota ENSMMMG00000019983
ictidomys_tridecemlineatus ENSSTOG00000007778
urocitellus_parryii ENSUPAG00010013667
spermophilus_dauricus ENSSDAG00000011682
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015797
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012735
fukomys_damarensis ENSFDAG00000007501
chinchilla_lanigera ENSCLAG00000012341
octodon_degus ENSODEG00000015564
cavia_porcellus ENSCPOG00000006595
cavia_aperea ENSCAPG00000005426
cavia_aperea ENSCAPG00000009353
prolemur_simus ENSPSMG00000003736
microcebus_murinus ENSMICG00000004025
otolemur_garnettii ENSOGAG00000025736
otolemur_garnettii ENSOGAG00000007042
propithecus_coquereli ENSPCOG00000005544
ochotona_princeps ENSOPRG00000015942
equus_caballus ENSECAG00000032923
loxodonta_africana ENSLAFG00000010420
procavia_capensis ENSPCAG00000002317
dasypus_novemcinctus ENSDNOG00000018769
phascolarctos_cinereus ENSPCIG00000003068
monodelphis_domestica ENSMODG00000015881
sarcophilus_harrisii ENSSHAG00000008268
scleropages_formosus ENSSFOG00015006914
paramormyrops_kingsleyae ENSPKIG00000014257
tetraodon_nigroviridis ENSTNIG00000014801
takifugu_rubripes ENSTRUG00000024464
cynoglossus_semilaevis ENSCSEG00000021632
mastacembelus_armatus ENSMAMG00000014864
monopterus_albus ENSMALG00000007717
anabas_testudineus ENSATEG00000024975
seriola_dumerili ENSSDUG00000015346
seriola_lalandi_dorsalis ENSSLDG00000015786
scophthalmus_maximus ENSSMAG00000014408
maylandia_zebra ENSMZEG00005013938
astatotilapia_calliptera ENSACLG00000016480
pundamilia_nyererei ENSPNYG00000018643
neolamprologus_brichardi ENSNBRG00000021413
oreochromis_niloticus ENSONIG00000014316
amphilophus_citrinellus ENSACIG00000008195
mola_mola ENSMMOG00000010738
gasterosteus_aculeatus ENSGACG00000001677
labrus_bergylta ENSLBEG00000024989
xiphophorus_couchianus ENSXCOG00000013520
xiphophorus_maculatus ENSXMAG00000022276
gambusia_affinis ENSGAFG00000012557
poecilia_formosa ENSPFOG00000013295
poecilia_mexicana ENSPMEG00000003510
poecilia_latipinna ENSPLAG00000016271
poecilia_reticulata ENSPREG00000006225
cyprinodon_variegatus ENSCVAG00000012220
fundulus_heteroclitus ENSFHEG00000022889
kryptolebias_marmoratus ENSKMAG00000010119
oryzias_latipes_asm223471v1 ENSORLG00020019453
oryzias_latipes_asm223469v1 ENSORLG00015015333
oryzias_latipes_asm223467v1 ENSORLG00000004388
oryzias_melastigma ENSOMEG00000021159
acanthochromis_polyacanthus ENSAPOG00000013153
acanthochromis_polyacanthus ENSAPOG00000013260
acanthochromis_polyacanthus ENSAPOG00000011323
amphiprion_percula ENSAPEG00000004838
amphiprion_ocellaris ENSAOCG00000006516
stegastes_partitus ENSSPAG00000007784
hippocampus_comes ENSHCOG00000019922
periophthalmus_magnuspinnatus ENSPMGG00000013460
gadus_morhua ENSGMOG00000001441
esox_lucius ENSELUG00000011168
pygocentrus_nattereri ENSPNAG00000027689
pygocentrus_nattereri ENSPNAG00000005383
pygocentrus_nattereri ENSPNAG00000004245
astyanax_mexicanus ENSAMXG00000036111
ictalurus_punctatus ENSIPUG00000002980
danio_rerio ENSDARG00000016649
lepisosteus_oculatus ENSLOCG00000004453
latimeria_chalumnae ENSLACG00000019154
eptatretus_burgeri ENSEBUG00000011211
