scleropages_formosus ENSSFOG00015003331
paramormyrops_kingsleyae ENSPKIG00000009505
pygocentrus_nattereri ENSPNAG00000009091
astyanax_mexicanus ENSAMXG00000013763
ictalurus_punctatus ENSIPUG00000005622
danio_rerio ENSDARG00000086712
mastacembelus_armatus ENSMAMG00000012719
monopterus_albus ENSMALG00000009678
anabas_testudineus ENSATEG00000014949
seriola_dumerili ENSSDUG00000023729
seriola_lalandi_dorsalis ENSSLDG00000006160
scophthalmus_maximus ENSSMAG00000012427
labrus_bergylta ENSLBEG00000022777
mola_mola ENSMMOG00000012785
takifugu_rubripes ENSTRUG00000022026
cynoglossus_semilaevis ENSCSEG00000017766
xiphophorus_maculatus ENSXMAG00000018251
gambusia_affinis ENSGAFG00000012922
poecilia_formosa ENSPFOG00000010679
poecilia_mexicana ENSPMEG00000022128
poecilia_latipinna ENSPLAG00000010972
poecilia_reticulata ENSPREG00000002294
fundulus_heteroclitus ENSFHEG00000017234
cyprinodon_variegatus ENSCVAG00000004971
poecilia_mexicana ENSPMEG00000002122
poecilia_latipinna ENSPLAG00000016311
gambusia_affinis ENSGAFG00000012954
kryptolebias_marmoratus ENSKMAG00000020175
oryzias_latipes_asm223469v1 ENSORLG00015006649
oryzias_latipes_asm223471v1 ENSORLG00020004122
oryzias_latipes_asm223467v1 ENSORLG00000022297
oryzias_melastigma ENSOMEG00000011797
astatotilapia_calliptera ENSACLG00000015036
haplochromis_burtoni ENSHBUG00000001647
maylandia_zebra ENSMZEG00005000867
pundamilia_nyererei ENSPNYG00000007069
neolamprologus_brichardi ENSNBRG00000002914
amphilophus_citrinellus ENSACIG00000015901
amphiprion_percula ENSAPEG00000000814
amphiprion_ocellaris ENSAOCG00000020821
acanthochromis_polyacanthus ENSAPOG00000021167
stegastes_partitus ENSSPAG00000014714
periophthalmus_magnuspinnatus ENSPMGG00000013997
gasterosteus_aculeatus ENSGACG00000010161
gadus_morhua ENSGMOG00000006666
esox_lucius ENSELUG00000023910
lepisosteus_oculatus ENSLOCG00000003695
anolis_carolinensis ENSACAG00000028736
salvator_merianae ENSSMRG00000000618
sphenodon_punctatus ENSSPUG00000018718
chrysemys_picta_bellii ENSCPBG00000018352
gopherus_agassizii ENSGAGG00000007404
pelodiscus_sinensis ENSPSIG00000010637
gallus_gallus ENSGALG00000023546
coturnix_japonica ENSCJPG00005018087
numida_meleagris ENSNMEG00000014014
anser_brachyrhynchus ENSABRG00000003240
anas_platyrhynchos_platyrhynchos ENSAPLG00000006160
calidris_pugnax ENSCPUG00000016496
melopsittacus_undulatus ENSMUNG00000016487
serinus_canaria ENSSCAG00000009644
ficedula_albicollis ENSFALG00000001376
parus_major ENSPMJG00000005842
manacus_vitellinus ENSMVIG00005017046
apteryx_rowi ENSARWG00000016139
apteryx_haastii ENSAHAG00000015246
dromaius_novaehollandiae ENSDNVG00000003199
canis_lupus_dingo ENSCAFG00020020215
canis_lupus_familiaris ENSCAFG00000031848
vulpes_vulpes ENSVVUG00000022629
ursus_maritimus ENSUMAG00000011202
ursus_americanus ENSUAMG00000009307
mustela_putorius_furo ENSMPUG00000002900
neovison_vison ENSNVIG00000024066
equus_asinus_asinus ENSEASG00005019592
equus_caballus ENSECAG00000035747
ovis_aries ENSOARG00000002161
capra_hircus ENSCHIG00000009835
bos_taurus ENSBTAG00000052570
bos_mutus ENSBMUG00000023782
sus_scrofa ENSSSCG00000027790
dasypus_novemcinctus ENSDNOG00000033721
phascolarctos_cinereus ENSPCIG00000007589
monodelphis_domestica ENSMODG00000027597
latimeria_chalumnae ENSLACG00000012312
