pogona_vitticeps ENSPVIG00000024938
anolis_carolinensis ENSACAG00000024508
notechis_scutatus ENSNSUG00000019621
salvator_merianae ENSSMRG00000022341
sphenodon_punctatus ENSSPUG00000016558
lepidothrix_coronata ENSLCOG00000015929
manacus_vitellinus ENSMVIG00005016105
lonchura_striata_domestica ENSLSDG00000016166
taeniopygia_guttata ENSTGUG00000015764
taeniopygia_guttata ENSTGUG00000006993
taeniopygia_guttata ENSTGUG00000016043
serinus_canaria ENSSCAG00000004887
zonotrichia_albicollis ENSZALG00000007735
junco_hyemalis ENSJHYG00000000643
ficedula_albicollis ENSFALG00000011696
cyanistes_caeruleus ENSCCEG00000012830
parus_major ENSPMJG00000018503
calidris_pygmaea ENSCPGG00000005789
calidris_pugnax ENSCPUG00000016190
melopsittacus_undulatus ENSMUNG00000016162
anser_brachyrhynchus ENSABRG00000022639
anas_platyrhynchos_platyrhynchos ENSAPLG00000007655
coturnix_japonica ENSCJPG00005018629
coturnix_japonica ENSCJPG00005018628
gallus_gallus ENSGALG00000013294
meleagris_gallopavo ENSMGAG00000006571
numida_meleagris ENSNMEG00000022611
apteryx_haastii ENSAHAG00000002616
apteryx_owenii ENSAOWG00000004785
apteryx_rowi ENSARWG00000012683
dromaius_novaehollandiae ENSDNVG00000006311
nothoprocta_perdicaria ENSNPEG00000015184
crocodylus_porosus ENSCPRG00005013939
chelonoidis_abingdonii ENSCABG00000012227
gopherus_agassizii ENSGAGG00000013828
chrysemys_picta_bellii ENSCPBG00000027849
pelodiscus_sinensis ENSPSIG00000017785
choloepus_hoffmanni ENSCHOG00000009161
dasypus_novemcinctus ENSDNOG00000017854
loxodonta_africana ENSLAFG00000009390
procavia_capensis ENSPCAG00000008542
echinops_telfairi ENSETEG00000010855
pan_troglodytes ENSPTRG00000007074
pan_paniscus ENSPPAG00000029532
homo_sapiens ENSG00000137869
gorilla_gorilla ENSGGOG00000014029
pongo_abelii ENSPPYG00000006475
nomascus_leucogenys ENSNLEG00000006364
mandrillus_leucophaeus ENSMLEG00000042379
cercocebus_atys ENSCATG00000023085
papio_anubis ENSPANG00000017519
chlorocebus_sabaeus ENSCSAG00000011238
macaca_mulatta ENSMMUG00000002553
macaca_fascicularis ENSMFAG00000038412
macaca_nemestrina ENSMNEG00000037630
theropithecus_gelada ENSTGEG00000013446
rhinopithecus_roxellana ENSRROG00000027796
rhinopithecus_bieti ENSRBIG00000044028
piliocolobus_tephrosceles ENSPTEG00000009366
colobus_angolensis_palliatus ENSCANG00000043054
cebus_capucinus_imitator ENSCCAG00000022272
saimiri_boliviensis_boliviensis ENSSBOG00000032300
callithrix_jacchus ENSCJAG00000001188
aotus_nancymaae ENSANAG00000022843
carlito_syrichta ENSTSYG00000008349
propithecus_coquereli ENSPCOG00000021555
prolemur_simus ENSPSMG00000018278
microcebus_murinus ENSMICG00000041874
otolemur_garnettii ENSOGAG00000001848
tupaia_belangeri ENSTBEG00000007441
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015094
cricetulus_griseus_crigri_1.0 ENSCGRG00000016884
cricetulus_griseus_crigri-picr ENSCGRG00015026385
mesocricetus_auratus ENSMAUG00000014665
peromyscus_maniculatus_bairdii ENSPEMG00000020167
microtus_ochrogaster ENSMOCG00000007758
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032274
mus_spicilegus ENSMSIG00000003500
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033365
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032225
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015093
rattus_norvegicus ENSRNOG00000000196
meriones_unguiculatus ENSMUGG00000006822
nannospalax_galili ENSNGAG00000021699
jaculus_jaculus ENSJJAG00000013545
castor_canadensis ENSCCNG00000007662
castor_canadensis ENSCCNG00000006762
dipodomys_ordii ENSDORG00000009484
spermophilus_dauricus ENSSDAG00000002972
ictidomys_tridecemlineatus ENSSTOG00000006011
urocitellus_parryii ENSUPAG00010007854
marmota_marmota_marmota ENSMMMG00000016103
octodon_degus ENSODEG00000007934
chinchilla_lanigera ENSCLAG00000012685
cavia_porcellus ENSCPOG00000013810
cavia_aperea ENSCAPG00000008897
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004636
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012621
fukomys_damarensis ENSFDAG00000012798
oryctolagus_cuniculus ENSOCUG00000012303
ochotona_princeps ENSOPRG00000001871
myotis_lucifugus ENSMLUG00000009854
pteropus_vampyrus ENSPVAG00000006874
equus_caballus ENSECAG00000020474
equus_asinus_asinus ENSEASG00005014547
ursus_maritimus ENSUMAG00000017122
ursus_americanus ENSUAMG00000001860
ailuropoda_melanoleuca ENSAMEG00000009155
neovison_vison ENSNVIG00000020889
mustela_putorius_furo ENSMPUG00000007830
canis_lupus_familiaris ENSCAFG00000015338
canis_lupus_dingo ENSCAFG00020019162
vulpes_vulpes ENSVVUG00000018740
panthera_pardus ENSPPRG00000002648
panthera_tigris_altaica ENSPTIG00000007208
felis_catus ENSFCAG00000023859
tursiops_truncatus ENSTTRG00000004384
tursiops_truncatus ENSTTRG00000007716
ovis_aries ENSOARG00000020977
capra_hircus ENSCHIG00000019108
ovis_aries ENSOARG00000000908
capra_hircus ENSCHIG00000019271
bos_taurus ENSBTAG00000014890
bos_mutus ENSBMUG00000010546
bison_bison_bison ENSBBBG00000025027
sus_scrofa ENSSSCG00000030168
vicugna_pacos ENSVPAG00000008145
erinaceus_europaeus ENSEEUG00000006070
erinaceus_europaeus ENSEEUG00000004045
sorex_araneus ENSSARG00000000688
phascolarctos_cinereus ENSPCIG00000005286
notamacropus_eugenii ENSMEUG00000014804
sarcophilus_harrisii ENSSHAG00000015151
monodelphis_domestica ENSMODG00000002101
ornithorhynchus_anatinus ENSOANG00000010232
xenopus_tropicalis ENSXETG00000020758
latimeria_chalumnae ENSLACG00000009360
cynoglossus_semilaevis ENSCSEG00000006295
kryptolebias_marmoratus ENSKMAG00000001750
takifugu_rubripes ENSTRUG00000016986
tetraodon_nigroviridis ENSTNIG00000009520
mola_mola ENSMMOG00000018799
gasterosteus_aculeatus ENSGACG00000016742
labrus_bergylta ENSLBEG00000006386
poecilia_formosa ENSPFOG00000017864
poecilia_latipinna ENSPLAG00000013813
poecilia_mexicana ENSPMEG00000007613
poecilia_reticulata ENSPREG00000012213
xiphophorus_couchianus ENSXCOG00000018445
xiphophorus_maculatus ENSXMAG00000002192
gambusia_affinis ENSGAFG00000006210
fundulus_heteroclitus ENSFHEG00000008132
cyprinodon_variegatus ENSCVAG00000011244
oryzias_latipes_asm223471v1 ENSORLG00020021280
oryzias_latipes_asm223467v1 ENSORLG00000002949
oryzias_latipes_asm223469v1 ENSORLG00015020589
oryzias_melastigma ENSOMEG00000010567
haplochromis_burtoni ENSHBUG00000009666
pundamilia_nyererei ENSPNYG00000011284
maylandia_zebra ENSMZEG00005007207
astatotilapia_calliptera ENSACLG00000018805
