pogona_vitticeps ENSPVIG00000014154
anolis_carolinensis ENSACAG00000000099
salvator_merianae ENSSMRG00000017818
sphenodon_punctatus ENSSPUG00000009267
lonchura_striata_domestica ENSLSDG00000001508
serinus_canaria ENSSCAG00000010092
zonotrichia_albicollis ENSZALG00000005925
junco_hyemalis ENSJHYG00000004325
ficedula_albicollis ENSFALG00000000169
cyanistes_caeruleus ENSCCEG00000006213
parus_major ENSPMJG00000017365
manacus_vitellinus ENSMVIG00005015819
calidris_pugnax ENSCPUG00000008611
calidris_pygmaea ENSCPGG00000015689
gallus_gallus ENSGALG00000038787
coturnix_japonica ENSCJPG00005006860
meleagris_gallopavo ENSMGAG00000013204
numida_meleagris ENSNMEG00000005108
anser_brachyrhynchus ENSABRG00000014961
apteryx_owenii ENSAOWG00000004852
apteryx_rowi ENSARWG00000018289
apteryx_haastii ENSAHAG00000006379
dromaius_novaehollandiae ENSDNVG00000016227
taeniopygia_guttata ENSTGUG00000010933
lepidothrix_coronata ENSLCOG00000007229
melopsittacus_undulatus ENSMUNG00000003851
anas_platyrhynchos_platyrhynchos ENSAPLG00000003132
nothoprocta_perdicaria ENSNPEG00000006680
crocodylus_porosus ENSCPRG00005018848
chelonoidis_abingdonii ENSCABG00000016411
gopherus_agassizii ENSGAGG00000009074
chrysemys_picta_bellii ENSCPBG00000024606
pelodiscus_sinensis ENSPSIG00000009971
pteropus_vampyrus ENSPVAG00000002816
sorex_araneus ENSSARG00000004938
ochotona_princeps ENSOPRG00000010099
oryctolagus_cuniculus ENSOCUG00000008029
capra_hircus ENSCHIG00000000576
ovis_aries ENSOARG00000000251
bos_mutus ENSBMUG00000021334
bos_taurus ENSBTAG00000019504
bison_bison_bison ENSBBBG00000020042
tursiops_truncatus ENSTTRG00000009935
sus_scrofa ENSSSCG00000007139
equus_asinus_asinus ENSEASG00005001254
equus_caballus ENSECAG00000005173
canis_lupus_dingo ENSCAFG00020001611
canis_lupus_familiaris ENSCAFG00000006068
mustela_putorius_furo ENSMPUG00000008569
neovison_vison ENSNVIG00000019056
panthera_pardus ENSPPRG00000011828
panthera_tigris_altaica ENSPTIG00000018450
felis_catus ENSFCAG00000029041
myotis_lucifugus ENSMLUG00000024223
pan_troglodytes ENSPTRG00000013215
pan_paniscus ENSPPAG00000038638
homo_sapiens ENSG00000171873
gorilla_gorilla ENSGGOG00000010672
pongo_abelii ENSPPYG00000010801
macaca_nemestrina ENSMNEG00000043303
macaca_fascicularis ENSMFAG00000003889
mandrillus_leucophaeus ENSMLEG00000035626
theropithecus_gelada ENSTGEG00000013614
papio_anubis ENSPANG00000003901
cercocebus_atys ENSCATG00000045142
chlorocebus_sabaeus ENSCSAG00000012905
rhinopithecus_roxellana ENSRROG00000041378
rhinopithecus_bieti ENSRBIG00000028900
piliocolobus_tephrosceles ENSPTEG00000006416
colobus_angolensis_palliatus ENSCANG00000033359
cebus_capucinus_imitator ENSCCAG00000032937
saimiri_boliviensis_boliviensis ENSSBOG00000025890
callithrix_jacchus ENSCJAG00000021251
aotus_nancymaae ENSANAG00000021139
carlito_syrichta ENSTSYG00000009112
prolemur_simus ENSPSMG00000012022
microcebus_murinus ENSMICG00000048016
propithecus_coquereli ENSPCOG00000023171
otolemur_garnettii ENSOGAG00000031250
dipodomys_ordii ENSDORG00000009804
castor_canadensis ENSCCNG00000000978
urocitellus_parryii ENSUPAG00010001689
ictidomys_tridecemlineatus ENSSTOG00000027171
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027335
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025250
mus_spicilegus ENSMSIG00000020251
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024330
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025775
rattus_norvegicus ENSRNOG00000021256
meriones_unguiculatus ENSMUGG00000016657
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023844
cricetulus_griseus_crigri-picr ENSCGRG00015011287
cricetulus_griseus_crigri_1.0 ENSCGRG00000004093
mesocricetus_auratus ENSMAUG00000009086
microtus_ochrogaster ENSMOCG00000006284
peromyscus_maniculatus_bairdii ENSPEMG00000024149
nannospalax_galili ENSNGAG00000016901
chinchilla_lanigera ENSCLAG00000010677
octodon_degus ENSODEG00000005086
cavia_porcellus ENSCPOG00000039340
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010656
fukomys_damarensis ENSFDAG00000011741
procavia_capensis ENSPCAG00000015349
ursus_americanus ENSUAMG00000027217
ursus_maritimus ENSUMAG00000004270
ailuropoda_melanoleuca ENSAMEG00000019871
vulpes_vulpes ENSVVUG00000024423
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010109
marmota_marmota_marmota ENSMMMG00000000123
dasypus_novemcinctus ENSDNOG00000048364
spermophilus_dauricus ENSSDAG00000009416
phascolarctos_cinereus ENSPCIG00000009961
monodelphis_domestica ENSMODG00000015450
notechis_scutatus ENSNSUG00000003943
xenopus_tropicalis ENSXETG00000010368
latimeria_chalumnae ENSLACG00000002533
gadus_morhua ENSGMOG00000020001
scleropages_formosus ENSSFOG00015017102
scleropages_formosus ENSSFOG00015019108
paramormyrops_kingsleyae ENSPKIG00000011098
poecilia_mexicana ENSPMEG00000016688
poecilia_formosa ENSPFOG00000005849
poecilia_latipinna ENSPLAG00000006313
poecilia_reticulata ENSPREG00000009126
xiphophorus_maculatus ENSXMAG00000004797
xiphophorus_couchianus ENSXCOG00000001058
gambusia_affinis ENSGAFG00000020510
cyprinodon_variegatus ENSCVAG00000014682
fundulus_heteroclitus ENSFHEG00000009860
kryptolebias_marmoratus ENSKMAG00000000105
oryzias_latipes_asm223471v1 ENSORLG00020021752
oryzias_latipes_asm223467v1 ENSORLG00000006056
oryzias_latipes_asm223469v1 ENSORLG00015022387
oryzias_melastigma ENSOMEG00000008810
scophthalmus_maximus ENSSMAG00000009082
cynoglossus_semilaevis ENSCSEG00000009270
takifugu_rubripes ENSTRUG00000002804
tetraodon_nigroviridis ENSTNIG00000003773
mola_mola ENSMMOG00000007100
gasterosteus_aculeatus ENSGACG00000017994
labrus_bergylta ENSLBEG00000027746
mastacembelus_armatus ENSMAMG00000018587
monopterus_albus ENSMALG00000004373
anabas_testudineus ENSATEG00000017749
seriola_dumerili ENSSDUG00000000779
seriola_lalandi_dorsalis ENSSLDG00000004332
amphiprion_ocellaris ENSAOCG00000006521
amphiprion_percula ENSAPEG00000017644
acanthochromis_polyacanthus ENSAPOG00000000895
stegastes_partitus ENSSPAG00000013305
maylandia_zebra ENSMZEG00005023624
astatotilapia_calliptera ENSACLG00000018077
haplochromis_burtoni ENSHBUG00000003973
pundamilia_nyererei ENSPNYG00000022630
neolamprologus_brichardi ENSNBRG00000014484
oreochromis_niloticus ENSONIG00000014583
amphilophus_citrinellus ENSACIG00000001471
hippocampus_comes ENSHCOG00000017866
periophthalmus_magnuspinnatus ENSPMGG00000004620
esox_lucius ENSELUG00000003758
astyanax_mexicanus ENSAMXG00000040492
pygocentrus_nattereri ENSPNAG00000028861
ictalurus_punctatus ENSIPUG00000015829
danio_rerio ENSDARG00000024101
lepisosteus_oculatus ENSLOCG00000002516
