pogona_vitticeps ENSPVIG00000021787
anolis_carolinensis ENSACAG00000009468
salvator_merianae ENSSMRG00000010647
notechis_scutatus ENSNSUG00000012457
sphenodon_punctatus ENSSPUG00000001869
apteryx_haastii ENSAHAG00000002055
apteryx_owenii ENSAOWG00000008036
apteryx_rowi ENSARWG00000001348
dromaius_novaehollandiae ENSDNVG00000011637
nothoprocta_perdicaria ENSNPEG00000015884
taeniopygia_guttata ENSTGUG00000007629
lonchura_striata_domestica ENSLSDG00000008238
serinus_canaria ENSSCAG00000010207
zonotrichia_albicollis ENSZALG00000007128
junco_hyemalis ENSJHYG00000008874
parus_major ENSPMJG00000004890
cyanistes_caeruleus ENSCCEG00000004361
ficedula_albicollis ENSFALG00000001280
lepidothrix_coronata ENSLCOG00000000003
calidris_pygmaea ENSCPGG00000018130
calidris_pugnax ENSCPUG00000008354
numida_meleagris ENSNMEG00000004817
meleagris_gallopavo ENSMGAG00000004226
anser_brachyrhynchus ENSABRG00000014811
crocodylus_porosus ENSCPRG00005013888
gopherus_agassizii ENSGAGG00000017335
chelonoidis_abingdonii ENSCABG00000000770
chrysemys_picta_bellii ENSCPBG00000016930
pelodiscus_sinensis ENSPSIG00000013410
octodon_degus ENSODEG00000016574
chinchilla_lanigera ENSCLAG00000014534
cavia_aperea ENSCAPG00000014273
cavia_porcellus ENSCPOG00000000320
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015855
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013140
fukomys_damarensis ENSFDAG00000001736
ochotona_princeps ENSOPRG00000017135
echinops_telfairi ENSETEG00000011148
choloepus_hoffmanni ENSCHOG00000011088
dasypus_novemcinctus ENSDNOG00000013302
loxodonta_africana ENSLAFG00000015244
procavia_capensis ENSPCAG00000000739
pteropus_vampyrus ENSPVAG00000000691
myotis_lucifugus ENSMLUG00000011388
equus_caballus ENSECAG00000020072
equus_asinus_asinus ENSEASG00005010995
ursus_americanus ENSUAMG00000005059
ursus_maritimus ENSUMAG00000009092
ailuropoda_melanoleuca ENSAMEG00000007789
mustela_putorius_furo ENSMPUG00000003831
neovison_vison ENSNVIG00000009890
canis_lupus_dingo ENSCAFG00020025585
canis_lupus_familiaris ENSCAFG00000008315
vulpes_vulpes ENSVVUG00000023114
panthera_pardus ENSPPRG00000024996
panthera_tigris_altaica ENSPTIG00000008430
felis_catus ENSFCAG00000013805
tursiops_truncatus ENSTTRG00000000407
sus_scrofa ENSSSCG00000030610
bos_mutus ENSBMUG00000026566
bos_taurus ENSBTAG00000020911
bison_bison_bison ENSBBBG00000012233
ovis_aries ENSOARG00000007605
capra_hircus ENSCHIG00000013162
vicugna_pacos ENSVPAG00000005266
erinaceus_europaeus ENSEEUG00000015309
sorex_araneus ENSSARG00000009695
castor_canadensis ENSCCNG00000029361
dipodomys_ordii ENSDORG00000004245
