apteryx_owenii ENSAOWG00000017853
dromaius_novaehollandiae ENSDNVG00000010033
nothoprocta_perdicaria ENSNPEG00000006079
calidris_pugnax ENSCPUG00000012482
calidris_pugnax ENSCPUG00000012481
calidris_pygmaea ENSCPGG00000012752
melopsittacus_undulatus ENSMUNG00000008188
anser_brachyrhynchus ENSABRG00000005331
anas_platyrhynchos_platyrhynchos ENSAPLG00000001213
gallus_gallus ENSGALG00000016011
coturnix_japonica ENSCJPG00005007497
meleagris_gallopavo ENSMGAG00000016158
numida_meleagris ENSNMEG00000012446
crocodylus_porosus ENSCPRG00005015260
gopherus_agassizii ENSGAGG00000008666
chelonoidis_abingdonii ENSCABG00000008567
chrysemys_picta_bellii ENSCPBG00000005325
pelodiscus_sinensis ENSPSIG00000001983
anolis_carolinensis ENSACAG00000005087
pogona_vitticeps ENSPVIG00000004523
notechis_scutatus ENSNSUG00000017774
salvator_merianae ENSSMRG00000023021
sarcophilus_harrisii ENSSHAG00000016240
phascolarctos_cinereus ENSPCIG00000008940
monodelphis_domestica ENSMODG00000025353
capra_hircus ENSCHIG00000001113
capra_hircus ENSCHIG00000010330
ovis_aries ENSOARG00000007621
bos_mutus ENSBMUG00000008976
bos_taurus ENSBTAG00000013841
bison_bison_bison ENSBBBG00000018864
sus_scrofa ENSSSCG00000012047
ursus_maritimus ENSUMAG00000020170
ursus_americanus ENSUAMG00000028092
ailuropoda_melanoleuca ENSAMEG00000018721
neovison_vison ENSNVIG00000006967
mustela_putorius_furo ENSMPUG00000019231
canis_lupus_dingo ENSCAFG00020024597
canis_lupus_familiaris ENSCAFG00000009551
vulpes_vulpes ENSVVUG00000003373
panthera_pardus ENSPPRG00000020192
panthera_tigris_altaica ENSPTIG00000005178
felis_catus ENSFCAG00000040735
equus_asinus_asinus ENSEASG00005006157
equus_caballus ENSECAG00000003977
otolemur_garnettii ENSOGAG00000031082
prolemur_simus ENSPSMG00000011591
homo_sapiens ENSG00000277277
homo_sapiens ENSG00000222018
gorilla_gorilla ENSGGOG00000024658
pan_paniscus ENSPPAG00000006461
pan_troglodytes ENSPTRG00000039422
nomascus_leucogenys ENSNLEG00000018517
macaca_nemestrina ENSMNEG00000026438
macaca_fascicularis ENSMFAG00000027330
macaca_mulatta ENSMMUG00000043099
chlorocebus_sabaeus ENSCSAG00000018682
theropithecus_gelada ENSTGEG00000025594
papio_anubis ENSPANG00000009331
cercocebus_atys ENSCATG00000017855
mandrillus_leucophaeus ENSMLEG00000026588
piliocolobus_tephrosceles ENSPTEG00000005514
callithrix_jacchus ENSCJAG00000022487
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021880
mus_spicilegus ENSMSIG00000009205
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051728
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020974
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016679
rattus_norvegicus ENSRNOG00000001986
meriones_unguiculatus ENSMUGG00000014909
cricetulus_griseus_crigri_1.0 ENSCGRG00000019812
cricetulus_griseus_crigri-picr ENSCGRG00015014496
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007822
mesocricetus_auratus ENSMAUG00000016667
peromyscus_maniculatus_bairdii ENSPEMG00000001798
microtus_ochrogaster ENSMOCG00000010427
castor_canadensis ENSCCNG00000031151
spermophilus_dauricus ENSSDAG00000001009
urocitellus_parryii ENSUPAG00010002842
marmota_marmota_marmota ENSMMMG00000002422
oryctolagus_cuniculus ENSOCUG00000024864
dasypus_novemcinctus ENSDNOG00000039129
loxodonta_africana ENSLAFG00000027267
myotis_lucifugus ENSMLUG00000027247
ornithorhynchus_anatinus ENSOANG00000002442
latimeria_chalumnae ENSLACG00000014183
