apteryx_owenii ENSAOWG00000001436
apteryx_haastii ENSAHAG00000014408
apteryx_rowi ENSARWG00000002994
dromaius_novaehollandiae ENSDNVG00000002257
nothoprocta_perdicaria ENSNPEG00000008196
anser_brachyrhynchus ENSABRG00000010828
anas_platyrhynchos_platyrhynchos ENSAPLG00000014782
gallus_gallus ENSGALG00000009562
coturnix_japonica ENSCJPG00005017287
meleagris_gallopavo ENSMGAG00000011972
numida_meleagris ENSNMEG00000020179
parus_major ENSPMJG00000015199
cyanistes_caeruleus ENSCCEG00000014754
ficedula_albicollis ENSFALG00000005232
taeniopygia_guttata ENSTGUG00000011537
lonchura_striata_domestica ENSLSDG00000010751
serinus_canaria ENSSCAG00000012435
junco_hyemalis ENSJHYG00000003926
zonotrichia_albicollis ENSZALG00000006730
manacus_vitellinus ENSMVIG00005011104
lepidothrix_coronata ENSLCOG00000000058
melopsittacus_undulatus ENSMUNG00000010162
calidris_pygmaea ENSCPGG00000007603
calidris_pugnax ENSCPUG00000007594
gopherus_agassizii ENSGAGG00000010224
chelonoidis_abingdonii ENSCABG00000016135
gopherus_agassizii ENSGAGG00000010222
chrysemys_picta_bellii ENSCPBG00000006348
pelodiscus_sinensis ENSPSIG00000012797
crocodylus_porosus ENSCPRG00005017524
pogona_vitticeps ENSPVIG00000022718
anolis_carolinensis ENSACAG00000005970
notechis_scutatus ENSNSUG00000017686
salvator_merianae ENSSMRG00000009437
sphenodon_punctatus ENSSPUG00000013743
phascolarctos_cinereus ENSPCIG00000005210
notamacropus_eugenii ENSMEUG00000001156
sarcophilus_harrisii ENSSHAG00000009926
monodelphis_domestica ENSMODG00000009926
choloepus_hoffmanni ENSCHOG00000003749
dasypus_novemcinctus ENSDNOG00000013946
mustela_putorius_furo ENSMPUG00000007074
neovison_vison ENSNVIG00000009204
ursus_maritimus ENSUMAG00000010631
ursus_americanus ENSUAMG00000008944
ailuropoda_melanoleuca ENSAMEG00000008184
canis_lupus_familiaris ENSCAFG00000016394
canis_lupus_dingo ENSCAFG00020006535
vulpes_vulpes ENSVVUG00000000713
panthera_pardus ENSPPRG00000001318
panthera_tigris_altaica ENSPTIG00000019467
felis_catus ENSFCAG00000011080
sorex_araneus ENSSARG00000011701
erinaceus_europaeus ENSEEUG00000010296
equus_caballus ENSECAG00000019434
equus_asinus_asinus ENSEASG00005008721
pteropus_vampyrus ENSPVAG00000003041
capra_hircus ENSCHIG00000023403
ovis_aries ENSOARG00000021167
bos_mutus ENSBMUG00000008992
bos_taurus ENSBTAG00000016255
bison_bison_bison ENSBBBG00000023625
tursiops_truncatus ENSTTRG00000015811
sus_scrofa ENSSSCG00000002290
vicugna_pacos ENSVPAG00000005700
pan_troglodytes ENSPTRG00000006463
pan_paniscus ENSPPAG00000035842
homo_sapiens ENSG00000100558
gorilla_gorilla ENSGGOG00000002160
pongo_abelii ENSPPYG00000005922
nomascus_leucogenys ENSNLEG00000000680
macaca_fascicularis ENSMFAG00000000370
macaca_nemestrina ENSMNEG00000033799
macaca_mulatta ENSMMUG00000021420
cercocebus_atys ENSCATG00000038066
mandrillus_leucophaeus ENSMLEG00000028283
theropithecus_gelada ENSTGEG00000018348
papio_anubis ENSPANG00000023846
chlorocebus_sabaeus ENSCSAG00000013316
piliocolobus_tephrosceles ENSPTEG00000034903
colobus_angolensis_palliatus ENSCANG00000040002
rhinopithecus_roxellana ENSRROG00000039883
rhinopithecus_bieti ENSRBIG00000031771
cebus_capucinus_imitator ENSCCAG00000029270
saimiri_boliviensis_boliviensis ENSSBOG00000018388
callithrix_jacchus ENSCJAG00000015361
aotus_nancymaae ENSANAG00000015444
carlito_syrichta ENSTSYG00000014176
microcebus_murinus ENSMICG00000010804
prolemur_simus ENSPSMG00000011920
propithecus_coquereli ENSPCOG00000026522
otolemur_garnettii ENSOGAG00000033427
tupaia_belangeri ENSTBEG00000010780
oryctolagus_cuniculus ENSOCUG00000012031
ochotona_princeps ENSOPRG00000004539
castor_canadensis ENSCCNG00000025988
dipodomys_ordii ENSDORG00000002384
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018728
mus_spicilegus ENSMSIG00000015129
