pogona_vitticeps ENSPVIG00000017818
anolis_carolinensis ENSACAG00000008309
notechis_scutatus ENSNSUG00000012872
salvator_merianae ENSSMRG00000012570
sphenodon_punctatus ENSSPUG00000017105
apteryx_owenii ENSAOWG00000008711
apteryx_rowi ENSARWG00000012244
apteryx_rowi ENSARWG00000006428
dromaius_novaehollandiae ENSDNVG00000012888
nothoprocta_perdicaria ENSNPEG00000014288
manacus_vitellinus ENSMVIG00005007256
lepidothrix_coronata ENSLCOG00000011905
lonchura_striata_domestica ENSLSDG00000016706
taeniopygia_guttata ENSTGUG00000005136
serinus_canaria ENSSCAG00000009475
zonotrichia_albicollis ENSZALG00000007196
junco_hyemalis ENSJHYG00000015113
ficedula_albicollis ENSFALG00000010094
cyanistes_caeruleus ENSCCEG00000005286
cyanistes_caeruleus ENSCCEG00000005645
parus_major ENSPMJG00000010222
melopsittacus_undulatus ENSMUNG00000016856
calidris_pygmaea ENSCPGG00000011830
calidris_pugnax ENSCPUG00000009135
anser_brachyrhynchus ENSABRG00000005986
anas_platyrhynchos_platyrhynchos ENSAPLG00000010894
gallus_gallus ENSGALG00000036883
coturnix_japonica ENSCJPG00005012168
meleagris_gallopavo ENSMGAG00000008925
numida_meleagris ENSNMEG00000009966
crocodylus_porosus ENSCPRG00005010146
chrysemys_picta_bellii ENSCPBG00000007168
gopherus_agassizii ENSGAGG00000015622
pelodiscus_sinensis ENSPSIG00000015326
phascolarctos_cinereus ENSPCIG00000005176
sarcophilus_harrisii ENSSHAG00000015881
monodelphis_domestica ENSMODG00000015822
ovis_aries ENSOARG00000000778
capra_hircus ENSCHIG00000024998
bos_mutus ENSBMUG00000013884
bison_bison_bison ENSBBBG00000006674
bos_taurus ENSBTAG00000006161
tursiops_truncatus ENSTTRG00000006558
sus_scrofa ENSSSCG00000024351
vicugna_pacos ENSVPAG00000008745
equus_caballus ENSECAG00000010385
equus_asinus_asinus ENSEASG00005008840
pteropus_vampyrus ENSPVAG00000012330
myotis_lucifugus ENSMLUG00000007884
panthera_pardus ENSPPRG00000018383
panthera_tigris_altaica ENSPTIG00000002142
felis_catus ENSFCAG00000040300
neovison_vison ENSNVIG00000002532
mustela_putorius_furo ENSMPUG00000007199
ursus_maritimus ENSUMAG00000002307
ursus_americanus ENSUAMG00000007304
ailuropoda_melanoleuca ENSAMEG00000001314
vulpes_vulpes ENSVVUG00000003544
canis_lupus_dingo ENSCAFG00020007371
canis_lupus_familiaris ENSCAFG00000003406
vulpes_vulpes ENSVVUG00000010494
erinaceus_europaeus ENSEEUG00000005655
sorex_araneus ENSSARG00000007183
homo_sapiens ENSG00000105976
gorilla_gorilla ENSGGOG00000012982
pan_paniscus ENSPPAG00000038004
pan_troglodytes ENSPTRG00000019614
nomascus_leucogenys ENSNLEG00000011530
pongo_abelii ENSPPYG00000017932
macaca_mulatta ENSMMUG00000006779
macaca_fascicularis ENSMFAG00000028602
macaca_nemestrina ENSMNEG00000038573
cercocebus_atys ENSCATG00000043244
mandrillus_leucophaeus ENSMLEG00000026753
theropithecus_gelada ENSTGEG00000016913
papio_anubis ENSPANG00000024383
chlorocebus_sabaeus ENSCSAG00000010912
rhinopithecus_roxellana ENSRROG00000042487
rhinopithecus_bieti ENSRBIG00000040650
colobus_angolensis_palliatus ENSCANG00000034925
piliocolobus_tephrosceles ENSPTEG00000023287
cebus_capucinus_imitator ENSCCAG00000031166
saimiri_boliviensis_boliviensis ENSSBOG00000018494
aotus_nancymaae ENSANAG00000022873
callithrix_jacchus ENSCJAG00000005145
carlito_syrichta ENSTSYG00000000920
propithecus_coquereli ENSPCOG00000022991
microcebus_murinus ENSMICG00000000697
prolemur_simus ENSPSMG00000022011
otolemur_garnettii ENSOGAG00000003961
tupaia_belangeri ENSTBEG00000006549
castor_canadensis ENSCCNG00000002931
dipodomys_ordii ENSDORG00000002178
cricetulus_griseus_crigri_1.0 ENSCGRG00000017270
cricetulus_griseus_crigri-picr ENSCGRG00015026434
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011551
mesocricetus_auratus ENSMAUG00000012960
microtus_ochrogaster ENSMOCG00000006344
peromyscus_maniculatus_bairdii ENSPEMG00000021204
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000009376
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029118
mus_spicilegus ENSMSIG00000020011
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028118
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021874
rattus_norvegicus ENSRNOG00000052745
meriones_unguiculatus ENSMUGG00000010330
nannospalax_galili ENSNGAG00000014046
jaculus_jaculus ENSJJAG00000012125
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002836
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001561
fukomys_damarensis ENSFDAG00000019451
cavia_porcellus ENSCPOG00000013525
cavia_aperea ENSCAPG00000008945
octodon_degus ENSODEG00000001007
chinchilla_lanigera ENSCLAG00000005456
urocitellus_parryii ENSUPAG00010007695
ictidomys_tridecemlineatus ENSSTOG00000029241
spermophilus_dauricus ENSSDAG00000020875
marmota_marmota_marmota ENSMMMG00000014368
oryctolagus_cuniculus ENSOCUG00000013060
ochotona_princeps ENSOPRG00000000875
choloepus_hoffmanni ENSCHOG00000005254
dasypus_novemcinctus ENSDNOG00000039331
loxodonta_africana ENSLAFG00000011703
procavia_capensis ENSPCAG00000009826
echinops_telfairi ENSETEG00000012647
ornithorhynchus_anatinus ENSOANG00000015031
xenopus_tropicalis ENSXETG00000021752
latimeria_chalumnae ENSLACG00000013435
danio_rerio ENSDARG00000075321
scleropages_formosus ENSSFOG00015004721
paramormyrops_kingsleyae ENSPKIG00000008429
paramormyrops_kingsleyae ENSPKIG00000025550
scleropages_formosus ENSSFOG00015013423
mastacembelus_armatus ENSMAMG00000022887
anabas_testudineus ENSATEG00000003752
poecilia_formosa ENSPFOG00000014285
poecilia_latipinna ENSPLAG00000013575
poecilia_mexicana ENSPMEG00000015240
poecilia_reticulata ENSPREG00000002766
xiphophorus_maculatus ENSXMAG00000014457
cyprinodon_variegatus ENSCVAG00000008825
fundulus_heteroclitus ENSFHEG00000010079
oryzias_latipes_asm223471v1 ENSORLG00020007439
oryzias_latipes_asm223467v1 ENSORLG00000019737
oryzias_latipes_asm223469v1 ENSORLG00015022803
oryzias_melastigma ENSOMEG00000007236
maylandia_zebra ENSMZEG00005013436
pundamilia_nyererei ENSPNYG00000002016
haplochromis_burtoni ENSHBUG00000009006
astatotilapia_calliptera ENSACLG00000012614
neolamprologus_brichardi ENSNBRG00000014037
oreochromis_niloticus ENSONIG00000003898
amphilophus_citrinellus ENSACIG00000022117
amphiprion_percula ENSAPEG00000013480
amphiprion_ocellaris ENSAOCG00000017600
acanthochromis_polyacanthus ENSAPOG00000019826
stegastes_partitus ENSSPAG00000008782
labrus_bergylta ENSLBEG00000003043
gasterosteus_aculeatus ENSGACG00000009190
takifugu_rubripes ENSTRUG00000017114
tetraodon_nigroviridis ENSTNIG00000016058
scophthalmus_maximus ENSSMAG00000000407
cynoglossus_semilaevis ENSCSEG00000021367
hippocampus_comes ENSHCOG00000016015
seriola_lalandi_dorsalis ENSSLDG00000009494
seriola_dumerili ENSSDUG00000016591
monopterus_albus ENSMALG00000013362
mola_mola ENSMMOG00000008365
gadus_morhua ENSGMOG00000008433
poecilia_formosa ENSPFOG00000022265
esox_lucius ENSELUG00000012486
pygocentrus_nattereri ENSPNAG00000012568
astyanax_mexicanus ENSAMXG00000002094
ictalurus_punctatus ENSIPUG00000013833
danio_rerio ENSDARG00000070903
gambusia_affinis ENSGAFG00000004345
xiphophorus_couchianus ENSXCOG00000004879
kryptolebias_marmoratus ENSKMAG00000000952
periophthalmus_magnuspinnatus ENSPMGG00000002554
lepisosteus_oculatus ENSLOCG00000015595
eptatretus_burgeri ENSEBUG00000015014
