scleropages_formosus ENSSFOG00015013472
paramormyrops_kingsleyae ENSPKIG00000000173
mastacembelus_armatus ENSMAMG00000007854
monopterus_albus ENSMALG00000000724
anabas_testudineus ENSATEG00000001945
seriola_dumerili ENSSDUG00000004583
seriola_lalandi_dorsalis ENSSLDG00000006166
gasterosteus_aculeatus ENSGACG00000007148
tetraodon_nigroviridis ENSTNIG00000000875
takifugu_rubripes ENSTRUG00000020143
mola_mola ENSMMOG00000000927
labrus_bergylta ENSLBEG00000001985
scophthalmus_maximus ENSSMAG00000015294
cynoglossus_semilaevis ENSCSEG00000014267
hippocampus_comes ENSHCOG00000016584
amphiprion_ocellaris ENSAOCG00000020769
amphiprion_percula ENSAPEG00000019743
acanthochromis_polyacanthus ENSAPOG00000000596
stegastes_partitus ENSSPAG00000000089
maylandia_zebra ENSMZEG00005010281
pundamilia_nyererei ENSPNYG00000020879
haplochromis_burtoni ENSHBUG00000016678
astatotilapia_calliptera ENSACLG00000001390
neolamprologus_brichardi ENSNBRG00000004662
oreochromis_niloticus ENSONIG00000004602
amphilophus_citrinellus ENSACIG00000002431
xiphophorus_maculatus ENSXMAG00000028620
xiphophorus_couchianus ENSXCOG00000001456
poecilia_mexicana ENSPMEG00000021009
poecilia_formosa ENSPFOG00000002469
poecilia_latipinna ENSPLAG00000022075
poecilia_reticulata ENSPREG00000021672
gambusia_affinis ENSGAFG00000017842
cyprinodon_variegatus ENSCVAG00000010081
fundulus_heteroclitus ENSFHEG00000013781
kryptolebias_marmoratus ENSKMAG00000018913
oryzias_latipes_asm223469v1 ENSORLG00015016563
oryzias_latipes_asm223467v1 ENSORLG00000005050
oryzias_latipes_asm223471v1 ENSORLG00020004324
oryzias_melastigma ENSOMEG00000018828
periophthalmus_magnuspinnatus ENSPMGG00000005656
gadus_morhua ENSGMOG00000013898
esox_lucius ENSELUG00000005188
astyanax_mexicanus ENSAMXG00000031807
pygocentrus_nattereri ENSPNAG00000007983
ictalurus_punctatus ENSIPUG00000011741
danio_rerio ENSDARG00000100087
danio_rerio ENSDARG00000099365
lepisosteus_oculatus ENSLOCG00000011857
gopherus_agassizii ENSGAGG00000024763
chelonoidis_abingdonii ENSCABG00000019516
chrysemys_picta_bellii ENSCPBG00000022511
pelodiscus_sinensis ENSPSIG00000002768
lonchura_striata_domestica ENSLSDG00000000746
taeniopygia_guttata ENSTGUG00000002928
serinus_canaria ENSSCAG00000015076
parus_major ENSPMJG00000001519
cyanistes_caeruleus ENSCCEG00000005596
junco_hyemalis ENSJHYG00000005814
ficedula_albicollis ENSFALG00000009382
lepidothrix_coronata ENSLCOG00000001679
lepidothrix_coronata ENSLCOG00000003342
manacus_vitellinus ENSMVIG00005017573
anser_brachyrhynchus ENSABRG00000010188
meleagris_gallopavo ENSMGAG00000010703
zonotrichia_albicollis ENSZALG00000011313
calidris_pygmaea ENSCPGG00000004709
calidris_pugnax ENSCPUG00000010826
melopsittacus_undulatus ENSMUNG00000007199
coturnix_japonica ENSCJPG00005012544
gallus_gallus ENSGALG00000037310
numida_meleagris ENSNMEG00000007787
anas_platyrhynchos_platyrhynchos ENSAPLG00000020631
dromaius_novaehollandiae ENSDNVG00000011827
nothoprocta_perdicaria ENSNPEG00000002457
apteryx_haastii ENSAHAG00000019228
apteryx_owenii ENSAOWG00000006359
apteryx_rowi ENSARWG00000010803
salvator_merianae ENSSMRG00000002969
notechis_scutatus ENSNSUG00000011819
