paramormyrops_kingsleyae ENSPKIG00000010905
scleropages_formosus ENSSFOG00015020184
labrus_bergylta ENSLBEG00000012573
hippocampus_comes ENSHCOG00000013337
takifugu_rubripes ENSTRUG00000006495
tetraodon_nigroviridis ENSTNIG00000004839
mola_mola ENSMMOG00000017490
xiphophorus_maculatus ENSXMAG00000012872
xiphophorus_couchianus ENSXCOG00000002703
poecilia_formosa ENSPFOG00000016985
poecilia_mexicana ENSPMEG00000000904
poecilia_latipinna ENSPLAG00000004147
poecilia_reticulata ENSPREG00000008274
gambusia_affinis ENSGAFG00000014932
fundulus_heteroclitus ENSFHEG00000011212
cyprinodon_variegatus ENSCVAG00000011557
kryptolebias_marmoratus ENSKMAG00000017808
oryzias_latipes_asm223469v1 ENSORLG00015016115
oryzias_latipes_asm223471v1 ENSORLG00020002526
oryzias_latipes_asm223467v1 ENSORLG00000019802
oryzias_melastigma ENSOMEG00000006743
cynoglossus_semilaevis ENSCSEG00000004595
mastacembelus_armatus ENSMAMG00000008721
monopterus_albus ENSMALG00000021346
anabas_testudineus ENSATEG00000000404
seriola_dumerili ENSSDUG00000000626
seriola_lalandi_dorsalis ENSSLDG00000024620
scophthalmus_maximus ENSSMAG00000003370
amphiprion_ocellaris ENSAOCG00000007508
amphiprion_percula ENSAPEG00000014698
acanthochromis_polyacanthus ENSAPOG00000002321
stegastes_partitus ENSSPAG00000007512
astatotilapia_calliptera ENSACLG00000004163
haplochromis_burtoni ENSHBUG00000013342
maylandia_zebra ENSMZEG00005018531
pundamilia_nyererei ENSPNYG00000024121
neolamprologus_brichardi ENSNBRG00000021674
oreochromis_niloticus ENSONIG00000011649
amphilophus_citrinellus ENSACIG00000013660
gasterosteus_aculeatus ENSGACG00000012784
periophthalmus_magnuspinnatus ENSPMGG00000017889
gadus_morhua ENSGMOG00000009035
esox_lucius ENSELUG00000006856
lepisosteus_oculatus ENSLOCG00000014420
pygocentrus_nattereri ENSPNAG00000023883
astyanax_mexicanus ENSAMXG00000029969
ictalurus_punctatus ENSIPUG00000003345
danio_rerio ENSDARG00000055753
esox_lucius ENSELUG00000021619
pygocentrus_nattereri ENSPNAG00000017152
astyanax_mexicanus ENSAMXG00000031011
ictalurus_punctatus ENSIPUG00000000530
danio_rerio ENSDARG00000026799
cricetulus_griseus_crigri-picr ENSCGRG00015006943
cricetulus_griseus_crigri_1.0 ENSCGRG00000007651
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023557
mesocricetus_auratus ENSMAUG00000011289
peromyscus_maniculatus_bairdii ENSPEMG00000012820
microtus_ochrogaster ENSMOCG00000013532
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034060
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039231
mus_spicilegus ENSMSIG00000001933
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032911
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031460
rattus_norvegicus ENSRNOG00000039576
meriones_unguiculatus ENSMUGG00000010912
nannospalax_galili ENSNGAG00000006669
jaculus_jaculus ENSJJAG00000012070
dipodomys_ordii ENSDORG00000025898
