scleropages_formosus ENSSFOG00015024065
paramormyrops_kingsleyae ENSPKIG00000013726
poecilia_reticulata ENSPREG00000000537
poecilia_mexicana ENSPMEG00000004764
poecilia_latipinna ENSPLAG00000006525
xiphophorus_maculatus ENSXMAG00000005577
xiphophorus_couchianus ENSXCOG00000012116
gambusia_affinis ENSGAFG00000014092
fundulus_heteroclitus ENSFHEG00000014234
oryzias_latipes_asm223467v1 ENSORLG00000022918
oryzias_latipes_asm223469v1 ENSORLG00015020670
oryzias_latipes_asm223471v1 ENSORLG00020019778
oryzias_melastigma ENSOMEG00000007931
seriola_lalandi_dorsalis ENSSLDG00000001170
seriola_dumerili ENSSDUG00000001462
cynoglossus_semilaevis ENSCSEG00000013954
monopterus_albus ENSMALG00000001356
mastacembelus_armatus ENSMAMG00000007509
anabas_testudineus ENSATEG00000022399
hippocampus_comes ENSHCOG00000000492
periophthalmus_magnuspinnatus ENSPMGG00000010860
acanthochromis_polyacanthus ENSAPOG00000008926
amphiprion_ocellaris ENSAOCG00000021919
stegastes_partitus ENSSPAG00000007648
pundamilia_nyererei ENSPNYG00000006831
astatotilapia_calliptera ENSACLG00000014147
maylandia_zebra ENSMZEG00005010679
neolamprologus_brichardi ENSNBRG00000018658
amphilophus_citrinellus ENSACIG00000005950
kryptolebias_marmoratus ENSKMAG00000000560
amphiprion_percula ENSAPEG00000016730
haplochromis_burtoni ENSHBUG00000004001
cyprinodon_variegatus ENSCVAG00000013759
scophthalmus_maximus ENSSMAG00000016005
tetraodon_nigroviridis ENSTNIG00000001480
takifugu_rubripes ENSTRUG00000023063
mola_mola ENSMMOG00000007157
esox_lucius ENSELUG00000011062
pygocentrus_nattereri ENSPNAG00000023703
astyanax_mexicanus ENSAMXG00000037369
ictalurus_punctatus ENSIPUG00000001650
danio_rerio ENSDARG00000079488
lepisosteus_oculatus ENSLOCG00000012820
notechis_scutatus ENSNSUG00000015416
pogona_vitticeps ENSPVIG00000017728
pelodiscus_sinensis ENSPSIG00000007814
chrysemys_picta_bellii ENSCPBG00000024157
apteryx_owenii ENSAOWG00000019283
apteryx_rowi ENSARWG00000016693
dromaius_novaehollandiae ENSDNVG00000018062
