salvator_merianae ENSSMRG00000016048
pogona_vitticeps ENSPVIG00000016845
notechis_scutatus ENSNSUG00000019027
astyanax_mexicanus ENSAMXG00000030224
pygocentrus_nattereri ENSPNAG00000021811
apteryx_haastii ENSAHAG00000016250
apteryx_owenii ENSAOWG00000000938
apteryx_rowi ENSARWG00000006344
nothoprocta_perdicaria ENSNPEG00000004584
dromaius_novaehollandiae ENSDNVG00000016183
gallus_gallus ENSGALG00000041898
coturnix_japonica ENSCJPG00005012479
numida_meleagris ENSNMEG00000013065
anas_platyrhynchos_platyrhynchos ENSAPLG00000004803
anser_brachyrhynchus ENSABRG00000015824
cyanistes_caeruleus ENSCCEG00000002487
ficedula_albicollis ENSFALG00000015248
taeniopygia_guttata ENSTGUG00000009067
lonchura_striata_domestica ENSLSDG00000010238
zonotrichia_albicollis ENSZALG00000012613
lepidothrix_coronata ENSLCOG00000000822
manacus_vitellinus ENSMVIG00005004959
parus_major ENSPMJG00000018629
junco_hyemalis ENSJHYG00000005164
calidris_pygmaea ENSCPGG00000014485
calidris_pugnax ENSCPUG00000017209
chelonoidis_abingdonii ENSCABG00000002836
chrysemys_picta_bellii ENSCPBG00000015946
chinchilla_lanigera ENSCLAG00000011597
octodon_degus ENSODEG00000001588
cavia_porcellus ENSCPOG00000021729
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000021317
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100021261
dipodomys_ordii ENSDORG00000002402
mus_spicilegus ENSMSIG00000006252
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021545
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000046546
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020649
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016353
rattus_norvegicus ENSRNOG00000001728
rattus_norvegicus ENSRNOG00000052587
meriones_unguiculatus ENSMUGG00000021068
cricetulus_griseus_crigri-picr ENSCGRG00015023102
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008523
cricetulus_griseus_crigri_1.0 ENSCGRG00000015152
mesocricetus_auratus ENSMAUG00000010206
microtus_ochrogaster ENSMOCG00000010025
peromyscus_maniculatus_bairdii ENSPEMG00000000769
nannospalax_galili ENSNGAG00000006776
jaculus_jaculus ENSJJAG00000010833
castor_canadensis ENSCCNG00000005628
ictidomys_tridecemlineatus ENSSTOG00000010242
spermophilus_dauricus ENSSDAG00000010664
marmota_marmota_marmota ENSMMMG00000010799
urocitellus_parryii ENSUPAG00010018881
oryctolagus_cuniculus ENSOCUG00000004823
pan_troglodytes ENSPTRG00000030013
pan_paniscus ENSPPAG00000004780
gorilla_gorilla ENSGGOG00000024196
homo_sapiens ENSG00000185112
pongo_abelii ENSPPYG00000014426
nomascus_leucogenys ENSNLEG00000018711
papio_anubis ENSPANG00000007602
theropithecus_gelada ENSTGEG00000026375
cercocebus_atys ENSCATG00000021558
mandrillus_leucophaeus ENSMLEG00000020956
macaca_fascicularis ENSMFAG00000024654
macaca_mulatta ENSMMUG00000010709
macaca_nemestrina ENSMNEG00000005150
chlorocebus_sabaeus ENSCSAG00000019265
piliocolobus_tephrosceles ENSPTEG00000005109
colobus_angolensis_palliatus ENSCANG00000017986
rhinopithecus_roxellana ENSRROG00000028258
rhinopithecus_bieti ENSRBIG00000000194
saimiri_boliviensis_boliviensis ENSSBOG00000018424
callithrix_jacchus ENSCJAG00000033800
cebus_capucinus_imitator ENSCCAG00000013790
aotus_nancymaae ENSANAG00000031394
carlito_syrichta ENSTSYG00000028915
prolemur_simus ENSPSMG00000009980
propithecus_coquereli ENSPCOG00000006099
microcebus_murinus ENSMICG00000049270
otolemur_garnettii ENSOGAG00000033073
tupaia_belangeri ENSTBEG00000001043
equus_asinus_asinus ENSEASG00005000685
equus_caballus ENSECAG00000014783
ursus_americanus ENSUAMG00000012458
ursus_maritimus ENSUMAG00000000850
ailuropoda_melanoleuca ENSAMEG00000018929
mustela_putorius_furo ENSMPUG00000018893
neovison_vison ENSNVIG00000008982
myotis_lucifugus ENSMLUG00000001955
capra_hircus ENSCHIG00000008205
ovis_aries ENSOARG00000020399
bos_mutus ENSBMUG00000012529
bos_taurus ENSBTAG00000008462
bison_bison_bison ENSBBBG00000000058
tursiops_truncatus ENSTTRG00000000563
sus_scrofa ENSSSCG00000011828
canis_lupus_familiaris ENSCAFG00000013434
canis_lupus_dingo ENSCAFG00020002416
vulpes_vulpes ENSVVUG00000008952
panthera_tigris_altaica ENSPTIG00000010769
vicugna_pacos ENSVPAG00000012404
dasypus_novemcinctus ENSDNOG00000006236
ornithorhynchus_anatinus ENSOANG00000012743
sarcophilus_harrisii ENSSHAG00000004115
phascolarctos_cinereus ENSPCIG00000013893
monodelphis_domestica ENSMODG00000019826
scleropages_formosus ENSSFOG00015013127
paramormyrops_kingsleyae ENSPKIG00000002870
astyanax_mexicanus ENSAMXG00000025901
pygocentrus_nattereri ENSPNAG00000015564
ictalurus_punctatus ENSIPUG00000008624
mastacembelus_armatus ENSMAMG00000000463
monopterus_albus ENSMALG00000016684
cynoglossus_semilaevis ENSCSEG00000008537
haplochromis_burtoni ENSHBUG00000005625
pundamilia_nyererei ENSPNYG00000021867
astatotilapia_calliptera ENSACLG00000000585
maylandia_zebra ENSMZEG00005017873
neolamprologus_brichardi ENSNBRG00000020246
oreochromis_niloticus ENSONIG00000020608
amphilophus_citrinellus ENSACIG00000012383
anabas_testudineus ENSATEG00000011787
seriola_dumerili ENSSDUG00000004619
seriola_lalandi_dorsalis ENSSLDG00000010847
takifugu_rubripes ENSTRUG00000017379
tetraodon_nigroviridis ENSTNIG00000015571
labrus_bergylta ENSLBEG00000024228
mola_mola ENSMMOG00000008882
gasterosteus_aculeatus ENSGACG00000009337
poecilia_latipinna ENSPLAG00000019488
poecilia_formosa ENSPFOG00000022750
poecilia_mexicana ENSPMEG00000017020
poecilia_reticulata ENSPREG00000006033
xiphophorus_maculatus ENSXMAG00000005534
xiphophorus_couchianus ENSXCOG00000003231
gambusia_affinis ENSGAFG00000015841
cyprinodon_variegatus ENSCVAG00000002490
fundulus_heteroclitus ENSFHEG00000003685
kryptolebias_marmoratus ENSKMAG00000009708
oryzias_latipes_asm223471v1 ENSORLG00020016260
oryzias_latipes_asm223467v1 ENSORLG00000007701
oryzias_latipes_asm223469v1 ENSORLG00015011973
oryzias_melastigma ENSOMEG00000022397
amphiprion_ocellaris ENSAOCG00000016006
amphiprion_percula ENSAPEG00000003222
acanthochromis_polyacanthus ENSAPOG00000009677
stegastes_partitus ENSSPAG00000005654
hippocampus_comes ENSHCOG00000016853
periophthalmus_magnuspinnatus ENSPMGG00000000940
esox_lucius ENSELUG00000023932
danio_rerio ENSDARG00000043009
paramormyrops_kingsleyae ENSPKIG00000006228
lepisosteus_oculatus ENSLOCG00000017393
latimeria_chalumnae ENSLACG00000013739
scleropages_formosus ENSSFOG00015008944
